,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
015590 KS,3.15,3.31,3.43,3.28,3.33,3.44,3.76,3.69,3.68,3.55,3.81,3.71,3.5,3.53,2.83,2.31,2.04,1.98,1.26
9687 JP,3.01,2.1,1.92,1.87,1.87,2.03,2.17,2.3,1.83,1.8,2.27,3.58,3.99,4.37,4.08,3.77,2.64,2.6,2.49
CVCO US,4.07,4.05,3.77,2.93,2.65,2.57,2.5,2.44,2.38,2.39,2.39,2.21,2.15,2.46,2.25,2.22,2.27,2.31,2.36
DNI US,0.52,0.44,0.48,0.43,0.53,0.54,0.6,0.71,0.68,0.72,0.83,0.79,0.47,0.38,0.23,0.09,0.22,0.24,0.26
104480 KS,0.63,0.63,0.6,0.72,0.84,0.88,0.85,0.82,0.88,0.57,0.48,0.69,0.74,0.73,0.73,0.72,0.7,0.71,0.72
KYGA LN,31.93,30.43,28.55,28.5,28.45,28.87,35.48,37.4,35.88,35.82,40.14,41.71,42.39,38.75,33.66,29.27,29.59,28.97,28.19
8401 TT,0.12,0.11,0.11,0.11,0.1,0.1,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.14,0.13,0.13
4404 JP,1.51,1.42,1.26,1.21,1.17,1.2,1.32,1.37,1.24,1.29,1.28,1.52,1.75,1.84,1.84,1.93,1.91,1.41,1.64
IWC US,0.68,0.76,0.8,0.94,0.96,1.17,0.55,0.56,0.5,0.52,0.54,0.55,0.68,0.73,0.86,0.91,1.83,1.9,2.29
7746 JP,2.38,1.67,1.65,1.51,1.48,0.32,0.28,0.28,0.15,0.14,0.16,0.17,0.16,0.16,0.16,0.23,0.24,0.24,0.52
2370 JP,1.2,1.26,1.43,1.43,1.42,1.41,1.33,1.35,3.42,4.84,3.23,3.16,2.95,2.54,2.1,2.02,1.62,1.02,0.89
UBX US,19.83,23.51,29.52,36.27,40.61,45.55,49.26,51.92,50.78,52.73,50.71,49.46,47.13,46.18,43.78,40.34,37.07,33.88,33.88
2911 TT,10.78,9.44,8.53,7.62,6.87,6.58,6.63,6.67,7.09,7.33,7.72,8.38,8.07,8.21,8.75,8.3,7.8,7.78,7.66
5203 TT,7.05,6.98,6.87,7.36,7.27,7.33,7.77,7.31,7.24,6.6,6.22,5.55,4.74,4.32,4.09,4.06,3.84,3.77,2.92
BAD CN,5.49,5.6,5.36,5.0,4.88,4.57,4.74,4.81,5.0,5.21,5.39,5.74,5.8,5.93,5.26,5.5,4.66,4.61,4.68
DMGT LN,17.75,17.57,13.67,13.41,12.2,14.08,14.37,14.69,15.34,14.53,18.7,17.61,26.77,30.71,30.86,32.43,30.23,29.61,28.02
CGF AU,6.84,6.55,6.57,6.34,7.45,8.14,8.85,9.34,9.24,9.48,10.59,10.3,10.51,10.8,10.57,10.86,10.16,10.76,10.99
BEAUTY-R TB,0.19,0.19,0.19,0.19,0.21,0.21,0.27,0.31,0.28,0.29,0.24,0.22,0.23,0.28,0.27,0.27,0.3,0.18,0.18
FRTA US,34.03,33.26,36.54,42.69,44.13,42.64,45.7,48.33,49.92,50.73,55.23,49.44,39.53,40.05,40.33,43.64,44.43,41.13,34.92
HOLMA SS,0.18,0.18,0.18,0.19,0.17,0.15,0.17,0.18,0.17,0.16,0.2,0.21,0.2,0.22,0.23,0.28,0.31,0.33,0.4
ASPR IT,0.05,0.05,0.05,,,,,,,,,,,,,,,,
068240 KS,6.15,6.2,6.23,6.06,5.7,5.66,5.89,5.84,6.28,6.27,6.23,6.52,6.82,7.14,7.88,8.03,8.22,9.18,9.23
WTKH MK,0.87,0.83,0.9,0.85,0.93,1.06,1.02,0.91,0.81,0.8,0.77,0.82,0.8,0.79,0.76,0.8,0.89,0.98,1.08
2603 TT,14.64,14.51,14.08,13.62,13.3,12.68,11.84,10.99,10.41,10.69,9.86,9.13,8.94,8.32,7.06,6.84,6.24,5.7,5.13
3191 JP,6.69,6.57,5.18,4.78,4.81,5.07,4.83,4.6,4.53,4.48,4.72,4.87,5.85,6.45,7.13,6.87,7.08,7.38,7.82
POT NZ,3.54,4.31,4.81,5.83,6.95,7.74,10.44,10.09,10.87,12.42,11.59,12.34,12.1,12.14,12.41,12.56,11.27,9.95,10.35
IPXHY US,2.71,2.33,2.28,2.17,1.93,1.73,1.94,1.99,5.56,4.58,4.56,2.74,2.34,2.15,2.19,1.98,3.39,4.4,2.81
BLES US,0.42,,,1.27,,,,,1.83,,,,,,,,1.74,,1.93
TWR AU,9.87,11.45,11.66,10.45,8.45,8.37,7.16,7.23,7.23,7.55,16.11,12.91,11.63,12.92,14.67,13.3,17.53,17.38,16.49
HXU CN,0.5,0.49,0.64,0.71,0.76,0.8,0.87,1.08,1.17,1.23,1.17,1.25,1.3,1.33,1.35,1.32,1.16,1.09,1.08
GWX US,0.15,0.08,0.08,0.05,0.03,0.02,0.02,0.01,0.01,0.04,0.02,0.04,0.06,0.07,0.07,0.07,0.08,0.07,0.08
ABX CN,3.22,3.29,3.08,3.03,2.68,2.59,2.41,2.44,2.6,2.47,2.47,2.7,2.64,2.53,2.43,2.24,2.14,2.09,2.12
DIM FP,3.49,3.43,3.36,31.12,29.44,28.53,28.49,28.07,33.54,37.22,38.08,40.42,38.56,35.04,35.57,36.52,36.38,37.94,40.15
FUWAY US,,,,,,1.63,1.78,1.63,1.63,1.63,1.63,1.64,1.64,1.64,10.05,10.05,19.6,,39.2
NRPI US,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.08,0.12,0.13,0.12
DO US,9.49,9.3,9.27,9.24,9.35,9.27,8.66,7.83,7.17,7.04,7.01,6.75,6.74,6.47,6.23,6.1,6.2,6.89,7.84
BCC US,2.43,2.66,2.73,2.98,3.12,3.17,3.39,3.59,3.6,3.73,4.03,3.96,3.66,3.45,3.41,3.38,3.05,2.5,2.37
INST US,10.66,11.07,10.24,10.06,10.49,9.31,8.89,8.31,7.78,7.51,7.27,6.76,6.38,5.25,5.02,5.21,5.4,5.59,5.6
ULTRF US,5.46,7.17,7.19,1.78,1.73,1.73,1.56,1.6,1.02,0.75,0.44,0.44,0.98,2.41,2.42,3.02,3.11,3.14,3.53
708 HK,0.96,1.06,1.25,1.39,1.55,1.7,2.23,2.17,2.2,3.07,4.0,3.35,2.96,2.73,2.59,2.53,2.64,2.91,2.88
ID CN,2.46,2.26,1.68,1.49,1.31,1.41,1.37,1.39,1.19,0.4,0.23,0.2,0.25,0.41,0.54,0.66,0.72,0.78,0.9
JGCCY US,0.03,0.12,0.14,0.27,0.43,0.43,0.63,1.94,2.6,2.6,4.31,5.37,5.37,5.37,6.74,6.74,8.56,16.48,8.31
FINSW IM,,,,,,,,,,,,,,,,,,9.05,8.89
ESTR US,15.3,16.52,14.48,16.49,22.95,24.11,24.67,18.69,19.51,19.76,24.22,22.98,31.53,20.5,20.36,18.26,18.0,24.41,25.49
NVMI US,1.77,1.83,1.97,2.04,1.46,1.57,1.54,1.66,1.25,0.87,0.75,0.76,0.69,0.74,0.79,0.8,0.79,0.8,0.98
VCRA US,10.47,11.4,11.99,12.21,13.07,11.43,5.02,4.12,3.82,3.68,3.49,3.39,3.26,3.24,3.16,3.15,4.87,6.2,6.66
ESCA US,5.96,6.49,7.03,6.79,8.33,7.2,6.44,5.74,5.79,5.78,5.63,5.27,4.37,4.17,3.59,3.71,3.67,3.72,3.64
QEM CN,7.8,7.54,6.97,6.98,7.42,5.52,5.52,5.45,4.81,5.72,6.15,6.45,7.07,7.19,7.12,4.78,4.75,4.79,6.76
NS US,11.31,11.32,11.32,11.93,11.45,11.33,11.87,13.17,13.41,12.91,13.32,13.83,13.16,12.76,13.26,13.02,12.65,12.39,12.48
RDSMY US,0.24,0.14,0.15,0.18,0.12,0.12,0.16,0.04,0.07,0.07,0.09,0.32,0.32,0.32,0.48,0.48,0.57,0.94,0.23
KBLM US,0.0,0.0,0.0,0.0,0.01,0.03,,,,,,,,,,,,,
5281 TT,0.95,1.82,1.95,1.85,1.77,1.67,1.8,1.92,2.02,1.81,1.6,1.61,1.76,1.92,1.64,1.09,1.08,1.05,1.08
SNM CN,1.63,1.49,,,,,,,,,,,,,,,,,
TFG LN,5.21,15.45,14.04,11.56,12.22,9.41,9.41,9.39,9.14,9.89,7.76,8.01,6.98,8.19,8.2,10.28,9.11,11.25,11.62
063080 KS,3.39,3.4,3.22,3.09,3.03,3.03,3.26,3.12,3.08,3.12,3.12,2.83,3.1,3.33,3.37,3.4,3.53,3.15,2.92
DRH US,2.88,3.2,3.28,3.38,3.48,3.61,3.96,4.04,3.98,3.95,4.25,4.06,3.98,3.46,3.39,3.31,3.0,2.64,2.57
CWBC US,0.79,0.63,0.46,0.46,0.45,0.44,0.56,0.59,0.26,0.19,0.18,0.19,0.15,0.14,0.11,0.09,0.08,0.07,0.06
GLTC US,0.01,0.01,0.02,0.03,0.06,0.07,0.2,,,,,,,,,,,,
6881 HK,25.01,24.82,28.6,26.79,24.05,25.71,25.96,24.48,20.41,15.03,14.21,14.23,10.92,9.65,8.59,6.72,4.87,4.17,4.08
EAT US,6.14,5.98,5.78,5.59,5.66,5.75,5.92,6.2,8.3,9.7,10.77,11.05,11.53,12.16,12.13,12.24,12.64,12.19,11.84
VOS GR,22.12,22.55,21.25,20.48,22.46,22.67,23.25,23.14,27.46,27.0,40.24,41.29,49.53,51.51,49.03,52.64,62.86,52.6,48.87
ALMC US,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,0.05
IVC US,11.82,11.89,11.91,12.41,13.0,14.71,16.4,16.76,17.74,17.77,4.25,3.51,3.18,3.12,3.07,3.04,2.99,2.94,2.93
CUF-U CN,0.0,0.0,0.07,0.22,0.2,0.28,0.11,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13
NXR-U CN,0.0,0.04,0.07,0.07,0.06,0.05,0.08,0.11,0.16,0.13,0.12,0.0,0.13,0.25,0.26,0.24,0.14,0.03,0.03
TIH CN,4.03,4.11,3.88,3.99,4.17,4.06,4.05,3.9,3.42,3.17,3.21,2.55,2.34,2.12,1.95,1.87,1.91,1.86,2.0
BCPC US,5.9,6.06,6.58,8.23,8.14,8.12,7.81,7.86,7.88,8.1,8.01,7.91,7.7,7.42,7.57,7.6,7.75,7.57,7.45
4736 JP,3.55,3.42,3.14,2.95,2.98,2.74,2.71,2.65,4.33,4.82,5.01,5.42,5.99,6.76,6.37,7.37,5.83,4.33,2.55
9206 JP,0.49,0.39,0.37,0.38,0.36,0.37,0.33,0.29,0.28,0.3,0.33,0.4,0.43,0.42,0.43,0.44,0.53,0.63,0.64
ADVM US,11.81,11.81,12.13,12.69,11.46,11.25,11.35,11.4,10.84,10.78,11.23,10.47,9.18,8.69,8.98,8.05,4.3,3.99,3.91
030960 KS,0.18,0.19,0.19,0.39,0.47,0.47,0.48,0.51,0.54,0.55,0.58,0.59,0.62,0.63,0.67,0.7,0.72,0.76,0.79
CYTK US,13.5,13.42,13.31,12.28,12.71,11.76,11.48,10.84,10.59,10.31,9.49,8.07,7.64,6.41,5.2,4.15,3.79,3.4,3.01
214150 KS,0.08,0.04,0.04,0.04,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.06,0.07,0.07,0.07,0.07
STMP US,9.32,9.1,9.66,10.23,10.48,10.47,10.53,10.01,9.78,9.72,10.05,10.29,9.72,9.89,5.35,1.45,0.99,0.85,0.81
DIFI IT,0.78,0.82,0.8,0.78,0.79,2.2,2.11,2.31,2.49,2.81,3.35,3.35,2.58,2.48,2.36,2.52,2.48,2.49,2.1
DGC CN,3.4,3.53,3.5,3.5,3.6,3.48,3.41,3.3,3.57,3.48,3.62,3.71,3.32,3.11,3.03,3.07,2.86,2.83,2.79
4532 TT,7.88,7.83,7.92,8.08,8.18,8.78,9.25,8.72,7.08,6.92,6.66,6.84,6.84,6.35,6.42,6.31,6.37,6.8,7.23
SBRA US,3.64,3.7,3.81,3.96,3.91,4.03,4.13,4.27,4.57,4.95,5.18,5.09,4.72,4.61,4.62,4.43,3.42,3.01,2.8
039860 KS,0.39,0.38,0.7,0.73,0.76,0.78,0.75,0.7,0.72,0.75,0.77,0.75,0.73,0.71,0.68,0.66,0.7,0.71,0.68
HGGGQ US,26.72,27.92,47.51,47.51,48.65,140.85,,,,137.81,137.81,140.07,112.51,110.24,110.17,103.77,98.11,98.78,115.1
PLAN US,7.37,7.36,8.44,7.73,8.01,8.16,8.38,8.83,8.64,8.83,8.92,8.2,8.15,8.62,8.43,7.5,4.92,4.6,4.08
FPH AU,5.49,5.16,5.02,4.57,5.08,5.15,5.08,5.13,5.3,5.78,6.78,7.12,8.06,8.61,8.66,8.89,9.27,9.33,8.41
INB US,0.03,0.04,0.03,0.04,0.08,0.03,0.06,0.05,0.04,0.04,0.04,0.03,0.11,0.12,0.09,0.12,0.14,0.3,0.44
CVA US,7.49,7.68,7.95,7.1,6.16,5.4,5.22,4.9,4.56,4.13,3.83,3.65,3.37,3.53,3.83,4.02,3.9,3.95,4.09
VCN CN,1.39,1.67,2.84,3.41,3.78,4.34,4.7,5.05,5.41,5.69,6.14,6.32,5.72,4.94,3.87,4.13,3.43,2.69,2.11
SPP SJ,0.46,0.57,0.51,0.49,0.49,0.52,0.56,0.68,0.64,0.35,0.33,0.3,0.31,0.32,0.33,0.51,0.35,0.34,0.38
MTY CN,14.2,14.61,14.87,14.69,14.89,16.51,18.11,17.37,17.0,15.87,13.72,9.48,7.13,6.16,5.56,5.26,4.82,4.49,4.28
BBN SW,1.65,1.41,2.21,3.77,3.51,1.64,1.66,1.94,2.29,2.92,3.38,3.84,3.95,4.27,3.64,6.83,2.07,1.3,1.18
QEP US,3.39,3.64,3.36,3.1,3.47,3.38,3.59,3.4,3.25,3.15,2.86,2.84,3.15,3.4,2.98,3.07,3.01,3.01,2.9
LEK LN,0.11,0.16,0.16,0.16,0.11,0.11,0.11,0.11,0.18,0.18,0.21,0.19,0.17,0.15,0.24,0.23,0.19,0.21,0.18
CTL US,7.43,7.44,7.67,6.96,6.73,6.78,6.99,6.93,6.78,6.33,4.19,4.03,3.98,4.17,4.12,4.17,4.12,4.02,4.08
8537 JP,4.95,4.81,5.04,5.09,5.19,5.18,4.93,5.32,5.41,6.18,6.77,6.6,6.99,6.94,6.35,6.09,6.12,6.31,6.6
CCNE US,6.49,6.68,6.73,7.2,7.16,6.44,6.31,6.8,7.56,8.02,8.12,7.42,6.88,6.15,6.13,6.32,5.98,5.65,5.8
CABO US,5.35,5.47,5.34,5.85,5.71,5.62,5.49,5.39,5.16,5.08,5.56,4.64,4.86,4.7,4.66,4.56,4.69,5.1,5.1
XUU CN,4.43,4.23,3.98,3.53,3.23,3.01,2.89,2.29,1.69,1.39,1.09,1.09,1.16,1.3,1.4,1.5,1.47,1.75,1.92
KROT3 BZ,2.1,2.14,2.49,2.59,2.43,2.84,3.07,3.4,3.48,3.51,3.71,3.3,3.14,3.06,2.76,2.79,2.79,2.87,2.91
XSPA US,2.95,2.7,2.66,2.71,2.25,2.08,1.75,1.64,1.6,1.59,2.06,2.18,2.21,2.13,2.63,2.15,1.96,1.8,1.82
444 HK,0.08,0.08,0.11,0.18,0.22,0.21,0.22,0.18,0.18,0.24,0.23,0.2,0.2,0.19,0.19,0.18,0.09,0.08,0.08
HYGH US,0.87,0.98,1.03,1.05,1.14,1.06,0.98,0.95,0.89,0.87,0.84,0.84,0.64,0.61,0.56,0.51,0.49,0.09,0.09
3073 JP,3.6,4.09,4.4,4.38,4.63,4.83,4.63,3.96,3.82,3.98,4.3,4.11,4.3,4.34,4.16,4.74,3.74,3.02,2.98
CMCM US,3.5,3.56,4.26,5.09,6.74,8.46,10.23,10.15,8.63,9.35,10.0,10.53,9.19,8.74,8.8,7.36,6.66,6.49,6.95
EPS US,0.32,0.33,0.43,0.49,0.48,0.47,0.5,0.52,0.57,0.37,0.41,0.41,0.48,0.76,0.79,0.88,0.93,0.98,1.06
6142 TT,7.77,7.89,7.23,6.66,6.27,5.84,5.36,5.14,4.52,4.25,3.59,4.1,4.02,3.56,3.22,3.0,2.55,1.93,1.9
TRUE US,17.68,16.86,17.78,17.68,17.51,17.63,20.09,21.6,19.84,19.88,18.3,8.38,6.79,5.82,5.51,5.15,4.93,4.61,4.61
CCCL US,0.19,0.19,0.27,0.27,0.26,0.2,0.16,0.15,0.12,0.13,0.2,,,0.33,0.32,0.43,0.17,0.14,0.14
BLW US,0.11,0.09,0.09,0.12,0.17,0.12,0.1,0.06,0.0,0.04,0.01,0.08,0.23,0.24,0.25,0.28,0.34,0.29,0.37
IHC US,15.93,16.25,14.92,17.03,18.6,16.67,16.97,17.86,18.24,20.54,18.86,19.63,22.3,18.53,19.37,20.22,19.04,18.64,18.42
MOSC/U US,0.05,0.06,0.06,0.08,0.07,0.25,0.24,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.26,0.26,0.23,0.28,0.53
URBDF US,1.45,1.45,1.45,1.61,1.81,2.06,,2.61,,,,,,,0.58,0.29,0.26,0.19,0.19
XXM/B CN,,,,0.18,,,,,,,,,,,,,,,2.27
NCSM US,26.02,26.6,28.27,29.8,31.91,31.99,30.98,30.07,28.67,29.71,32.97,33.49,34.56,32.06,30.66,30.63,30.16,29.57,29.16
MISC MK,0.09,0.08,0.08,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.11
MONC IM,6.88,7.76,6.69,9.11,8.61,8.74,8.57,8.33,7.97,8.79,10.32,9.49,9.84,10.7,11.07,11.38,11.13,11.18,11.89
TRMK US,6.74,7.11,7.53,7.94,8.64,8.94,8.49,8.73,8.59,9.2,10.11,10.2,9.71,9.61,9.3,9.54,10.06,10.44,10.95
GMAA LN,0.34,0.34,0.34,0.31,0.26,0.4,0.87,0.86,0.9,0.96,0.96,0.93,0.93,1.23,4.84,4.98,5.21,3.66,3.12
JQUA US,0.02,0.02,0.02,0.02,0.25,0.36,0.42,0.52,0.58,0.79,1.04,1.0,0.93,0.86,0.02,0.02,0.02,0.0,0.0
ATRS AV,2.08,2.08,1.94,1.79,1.66,1.53,1.62,1.79,2.04,2.2,2.23,2.24,3.42,3.85,3.43,3.07,3.1,3.08,3.23
NEX LN,10.06,9.91,10.05,10.33,10.47,10.82,10.61,10.56,10.61,10.06,11.06,11.75,11.99,11.9,11.65,11.7,9.06,8.92,9.02
SGB US,1.89,1.74,1.69,1.6,1.6,1.82,2.05,2.16,4.6,3.16,1.72,1.71,1.39,1.52,1.42,1.45,1.26,1.31,1.18
FLI CN,0.07,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.23,,,,,,,,,,
EVN US,0.94,0.95,0.95,0.96,1.06,1.27,1.32,1.34,1.49,1.6,1.66,1.68,1.51,1.37,0.68,0.45,0.46,0.34,1.23
032580 KS,0.42,0.44,0.43,0.44,0.74,0.76,0.77,0.81,0.9,0.76,0.63,0.62,0.6,0.4,0.3,0.28,0.27,0.11,0.09
036120 KS,0.05,0.11,0.13,0.14,0.14,0.21,0.23,0.16,0.16,0.14,0.11,0.1,0.09,0.09,0.03,0.03,0.03,0.03,0.03
PTR US,1.22,1.09,1.05,1.06,1.33,1.37,1.4,1.37,1.19,0.97,0.93,0.95,0.85,0.84,0.83,0.78,0.72,0.78,0.78
2198 JP,5.02,4.76,5.18,5.16,5.01,4.66,4.38,4.28,4.26,4.42,4.71,5.43,5.58,4.94,4.96,5.21,5.18,4.85,4.59
3899 HK,2.21,2.2,2.33,2.43,2.39,3.05,3.07,3.01,3.21,3.78,3.99,3.99,3.67,3.67,3.35,2.77,2.35,2.35,2.43
112240 KS,0.55,0.73,0.84,0.85,0.86,0.7,0.51,0.54,0.56,0.58,0.57,0.52,0.44,0.44,0.47,0.52,0.74,0.7,0.74
FCRM LN,0.5,0.54,0.54,1.46,1.76,2.17,3.27,5.15,5.7,5.59,6.45,8.05,8.34,8.95,8.86,11.56,11.34,11.78,14.48
8255 TT,0.25,0.18,0.14,0.11,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.12,0.13,0.13,0.16,0.17,0.17,0.18
6289 JP,3.03,3.56,3.82,3.99,4.21,4.19,4.29,4.4,5.0,5.12,5.01,5.27,5.22,4.66,4.32,4.33,4.39,3.94,3.51
PCF US,0.04,0.05,0.08,0.1,0.15,0.18,0.23,0.31,0.39,0.37,0.28,0.28,0.34,0.27,0.22,0.23,0.26,0.21,0.1
SMP US,6.11,6.54,7.28,8.52,8.58,8.48,6.77,6.68,6.8,6.65,5.16,4.45,4.06,3.73,3.71,3.81,4.25,4.27,4.31
OUNZ US,,,,,,,,,,,,,,0.42,0.33,0.42,0.27,0.23,0.15
005500 KS,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
OCLN US,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9995 JP,0.97,0.96,0.93,0.93,0.96,1.0,1.06,1.19,1.2,1.23,1.33,1.28,1.35,1.3,1.24,1.92,2.0,2.1,1.85
CZFS US,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.17,0.25,0.28,0.32,0.39
MEZ AU,2.23,2.22,2.31,2.53,2.73,2.96,3.45,4.12,4.48,2.57,3.75,3.45,3.57,3.2,2.35,1.41,1.37,1.39,0.93
2520 TT,39.31,35.82,32.79,30.74,29.25,27.5,26.12,25.19,22.68,20.54,19.79,18.88,18.38,16.55,14.95,13.69,13.05,13.67,14.81
HIFS US,3.92,3.94,3.95,4.85,4.87,5.3,6.17,5.66,5.05,5.39,5.46,5.45,6.12,7.28,7.57,7.59,6.58,7.22,8.62
AKT/A CN,0.0,0.0,0.0,0.01,0.02,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBI US,29.35,29.72,31.84,32.83,34.85,36.37,36.94,36.13,32.96,31.38,33.08,32.95,33.18,34.19,35.27,35.37,33.48,33.7,36.35
JPNCHA SW,,,,,,,,,,20.9,20.77,21.11,33.85,6.24,0.12,1.32,1.31,1.28,1.26
1626 TT,0.19,0.18,,,,,,,,,,0.09,0.09,0.09,0.1,0.12,0.1,0.26,0.48
HIX US,0.37,0.35,0.37,0.38,0.38,0.47,0.42,0.41,0.45,0.44,0.56,0.65,0.52,0.48,0.45,0.41,0.38,0.39,0.44
SOXS US,0.14,0.15,0.15,0.23,0.22,0.25,0.26,0.28,0.32,0.33,0.35,0.37,0.38,0.38,0.4,0.44,0.5,0.47,0.52
1934 JP,4.09,4.05,4.16,4.5,4.48,4.97,5.96,6.19,6.41,7.04,8.15,8.61,9.33,9.35,10.32,8.91,9.69,11.18,10.42
CCJ US,4.76,5.56,5.02,4.67,4.55,4.5,4.29,3.99,3.94,4.39,4.44,4.43,4.59,4.91,5.17,5.3,5.3,5.87,5.95
PWC US,0.12,0.12,0.08,0.03,0.03,0.02,0.01,0.06,0.04,0.04,0.04,0.0,0.02,0.06,0.07,0.1,0.11,0.14,0.19
WIP US,1.75,2.04,2.26,2.46,2.63,2.78,2.7,2.75,2.54,2.59,2.69,3.0,3.29,2.8,1.86,1.55,1.53,1.32,1.34
PVTL US,4.58,4.29,4.07,4.05,3.97,3.94,4.04,4.33,4.61,5.64,6.1,5.27,4.43,4.05,3.93,3.85,3.59,3.47,2.41
BSKP SW,16.96,15.12,15.76,18.33,21.95,22.76,22.35,20.39,18.39,17.92,18.12,16.46,15.13,13.2,11.84,12.34,12.54,13.53,15.47
UG US,0.57,0.69,0.76,0.75,0.84,0.92,1.13,1.17,1.19,1.58,1.62,1.06,1.29,1.54,1.59,1.78,2.01,2.11,2.12
900140 KS,1.42,1.48,1.54,1.6,1.62,1.64,1.57,0.45,0.61,0.59,0.52,0.49,0.48,0.34,0.46,0.49,0.58,1.23,1.23
CNTE US,6.57,6.81,7.15,7.84,8.46,9.48,9.72,10.29,10.44,9.51,9.56,9.56,8.96,8.42,8.24,8.05,8.18,7.55,7.45
CCMP US,4.3,4.93,5.22,5.38,5.4,4.52,3.69,3.47,3.39,3.17,3.14,2.61,2.43,2.2,2.11,2.23,2.38,2.38,2.34
FTR US,12.61,12.67,12.63,11.66,10.17,10.57,11.28,11.64,11.74,11.39,11.43,10.4,9.58,9.79,10.82,11.35,10.92,10.52,7.24
3026 TT,3.48,3.67,3.72,3.66,3.53,3.35,4.06,4.58,3.69,2.42,1.74,1.61,1.55,1.41,1.38,1.32,1.29,1.24,1.22
TAN US,0.63,0.68,0.85,0.9,0.98,1.02,1.11,1.18,1.11,1.03,1.18,1.21,1.24,1.14,1.19,1.1,0.9,0.76,0.76
DVD US,0.91,0.99,1.34,1.22,1.07,1.15,1.39,1.26,1.19,1.33,1.51,1.46,1.44,1.33,1.35,0.98,1.0,0.97,1.13
2681 JP,38.42,39.17,39.06,35.91,35.05,32.66,31.13,30.13,23.15,21.01,20.64,20.58,21.05,22.67,22.98,23.95,25.26,27.66,35.36
CFW CN,14.92,14.61,15.07,15.19,15.81,16.03,18.1,18.74,20.15,23.47,19.3,18.72,16.97,15.43,15.67,16.05,15.44,13.41,11.85
LNMIY US,3.35,3.79,3.79,3.83,6.5,6.5,9.45,9.9,12.91,12.91,13.01,13.06,13.06,13.06,110.77,110.77,127.82,,5.01
CPSS US,36.68,38.19,44.9,46.7,49.09,44.96,43.67,44.55,49.59,46.48,40.64,38.54,38.34,35.62,34.21,35.42,36.06,35.62,39.52
QKLS US,40.0,40.0,40.0,16.05,16.05,16.05,21.79,14.39,12.5,12.5,12.5,12.5,11.88,18.43,17.94,17.45,16.96,38.48,37.33
NODL NO,1.83,1.54,1.31,1.61,0.83,0.65,0.82,0.74,0.73,1.59,0.6,1.38,1.47,4.62,5.12,3.43,2.48,6.48,3.82
CCRO3 BZ,2.57,2.46,2.53,2.51,2.43,2.68,2.45,2.72,2.9,3.01,3.1,3.03,2.93,2.74,3.08,3.49,3.67,3.87,4.22
HEI/A US,2.67,2.63,2.84,2.72,2.66,3.31,3.67,3.94,3.73,3.66,3.81,3.72,3.88,4.12,4.35,4.26,3.93,3.45,3.42
MAG US,11.13,11.06,11.21,11.44,10.76,10.42,10.7,12.12,13.1,13.75,12.95,11.37,11.45,11.03,11.61,11.33,10.81,10.19,9.82
ATAD LI,4.19,3.32,3.46,3.7,3.47,3.49,3.92,3.95,3.69,3.97,3.9,3.85,3.94,2.63,2.73,2.9,3.89,4.03,3.88
CTTAY US,0.1,0.23,0.29,0.45,0.32,0.32,0.41,0.47,0.51,0.51,0.66,0.18,0.18,0.18,0.19,0.19,0.21,0.22,0.46
6718 JP,2.05,1.83,1.49,1.55,1.67,1.16,0.95,0.91,1.22,1.28,1.74,1.69,1.48,1.49,1.63,1.76,1.78,1.87,2.25
ITOT US,0.09,0.15,0.11,0.13,0.17,0.12,0.1,0.14,0.16,0.18,0.11,0.07,0.11,0.21,0.2,0.1,0.11,0.11,0.12
LBIRD FP,2.59,1.82,1.79,1.82,1.79,1.86,1.78,1.81,1.94,2.03,2.35,2.99,3.16,3.58,3.82,3.91,4.98,5.05,4.91
HEMP CN,0.2,0.2,0.19,0.19,0.19,0.2,0.2,0.23,0.24,0.25,0.25,0.27,0.31,0.29,0.27,0.24,0.22,0.21,0.2
