,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
GFRD LN,0.0143,0.0152,0.0151,0.0151,0.0183,0.019,0.0189,0.0197,0.0209,0.0212,0.0211,0.0211,0.0215,0.0196,0.0188,0.0195,0.0197,0.0198,0.02,0.0204,0.0202
AMRX US,0.0716,0.071,0.0718,0.0711,0.0715,0.0711,0.0711,0.0716,0.0723,0.0718,0.0718,0.07,0.0701,0.067,0.0659,0.0659,0.0658,0.0654,0.0651,0.0655,0.0654
SHBI US,0.0036,0.0036,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0037,0.0036,0.0038,0.0038,0.0037,0.0037
COUP US,0.0843,0.0864,0.0913,0.0937,0.0933,0.0938,0.098,0.105,0.1104,0.1091,0.1124,0.1162,0.1127,0.115,0.1138,0.1141,0.1147,0.1138,0.1141,0.1157,0.1127
FRPT US,0.1193,0.1191,0.1205,0.1202,0.1222,0.12300000000000001,0.1249,0.1236,0.10800000000000001,0.1078,0.1081,0.1095,0.1088,0.1081,0.1081,0.1095,0.1078,0.1071,0.1069,0.1072,0.107
ETFSD3E GR,,,,,,,,,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,,,,0.0019,0.0019,0.0019,0.0019
6653 JP,0.0138,0.0138,0.0142,0.0142,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142
9142 JP,0.0258,0.0257,0.0255,0.0249,0.0248,0.0249,0.0317,0.0321,0.0352,0.0353,0.0291,0.0348,0.0444,0.0472,0.0459,0.0506,0.0505,0.0411,0.0409,0.046,0.0418
3231 JP,0.0031,0.004,0.0031,0.0031,0.0032,0.0033,0.0032,0.0032,0.0033,0.003,0.0047,0.0045,0.0075,0.0074,0.0072,0.0072,0.0073,0.0068,0.0069,0.0071,0.0075
TBORG TI,,,,,,,,,,,,,,,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058
9914 TT,0.0057,,0.0057,0.0058,0.0058,0.0057,0.0057,0.0057,0.0057,0.0057,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0054,0.0055,0.0055,0.0055
BTS/F TB,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
111870 KS,0.0322,0.0314,0.031,0.0296,0.0301,0.0308,0.0329,0.0333,0.0329,0.0307,0.0297,0.0296,0.0284,0.0288,0.0289,0.0305,0.0307,0.0306,0.0306,0.0315,0.0319
FEUZ US,0.0022,0.0021,0.0019,0.0019,0.0019,0.0018,0.0018,0.0017,0.0013,0.0013,0.0007,0.0005,0.0005,0.0005,0.0005,0.0005,,,,0.0005,0.0005
MOLN SW,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0138,0.0138,0.0139,0.0139,0.013999999999999999,0.013999999999999999,0.0139,0.013999999999999999,0.013999999999999999,0.0141,0.0145,0.0158,0.0158,0.0161,0.0168
VCLT US,0.0107,0.011000000000000001,0.0116,0.0117,0.0104,0.0104,0.012,0.0119,0.0125,0.0127,0.0108,0.0104,0.0117,0.0104,0.01,0.0112,0.0098,0.0082,0.0076,0.0081,0.0091
1114 HK,0.1303,0.1312,0.1319,0.1325,0.1332,0.1335,0.1342,0.1348,0.1348,0.1347,0.1342,0.1339,0.134,0.1341,0.1345,0.1349,0.1351,0.13699999999999998,0.1369,0.1356,0.136
RI FP,0.053,0.0525,0.0507,0.0507,0.0511,0.0508,0.0521,0.0517,0.0521,0.0523,0.0522,0.0524,0.0527,0.0533,0.0533,0.0531,0.0532,0.0531,0.053,0.0532,0.0533
RHS US,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0029,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0049,0.0048,0.0049
AMRB US,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
PNE3 GR,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0022,0.0024,0.0028,0.0029,0.004,0.0045,0.0045,0.0027,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
STHC SW,0.0142,0.0142,0.0142,0.0146,0.0146,0.0146,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0153,0.0153,0.0153,0.0153,0.0153,,,
LIGHT NA,0.1453,0.1454,0.1452,0.1456,0.1449,0.1452,0.1395,0.1396,0.1399,0.1398,0.1398,0.1397,0.1392,0.1391,0.1391,0.1392,0.1393,0.1392,0.1407,0.1407,0.1401
XMLV US,0.003,0.003,0.0033,0.003,0.0031,0.0037,0.0036,0.0037,0.0039,0.0039,0.0035,0.0032,0.003,0.0029,0.0029,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027
094940 KS,0.0112,0.0118,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055
KOP US,0.0439,0.0426,0.0413,0.0399,0.0385,0.0376,0.0365,0.0359,0.0346,0.033,0.0317,0.0361,0.0372,0.0362,0.0366,0.0372,0.0362,0.0359,0.0365,0.0349,0.035
211270 KS,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
SFE LN,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.006999999999999999,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0024,0.0024,0.0024,0.0024,0.0069,0.0037,0.0037
KMX US,0.0945,0.096,0.0971,0.0982,0.0989,0.1,0.1011,0.1016,0.1031,0.105,0.1065,0.1039,0.1044,0.1033,0.1034,0.1027,0.1023,0.1017,0.1024,0.1024,0.1026
XEC CN,0.0024,0.0022,0.002,0.0017,0.0016,0.0015,0.0013,0.0012,0.001,0.0009,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
FCT IM,0.0656,0.065,0.0642,0.0646,0.0648,0.0638,0.0638,0.0302,0.0646,0.0647,0.0646,0.0393,0.0651,0.0655,0.0463,0.0445,0.0653,,,0.0657,0.0657
STRT US,0.0227,0.0226,0.0226,0.0225,0.0225,0.0225,0.0224,0.0224,0.0225,0.0225,0.0225,0.0219,0.0213,0.0209,0.0208,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206
2029 TT,0.0149,,0.0149,0.0149,0.0149,0.0149,0.015,0.015,0.0151,0.0151,0.0151,0.0151,0.0153,0.0153,0.0151,0.0151,0.0152,0.0153,0.0154,0.0154,0.0155
FCRE US,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0002,0.0005,0.0005,0.0005,0.0005,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
SKT US,0.2549,0.2559,0.2569,0.2578,0.2587,0.2605,0.2617,0.2627,0.2633,0.2643,0.2646,0.2667,0.2668,0.2651,0.2649,0.2654,0.2651,0.2649,0.264,0.2649,0.2656
LNSX GR,0.0174,0.0194,0.0185,0.0188,0.0197,0.0203,0.0224,0.0223,0.0218,0.0209,0.0202,0.0227,0.0374,0.0342,0.0351,0.0361,0.0352,0.0378,0.0401,0.0381,0.0359
BLRX IT,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
BIA IM,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
HRS US,0.0822,0.08199999999999999,0.0823,0.0828,0.0834,0.0841,0.0849,0.0839,0.0844,0.0847,0.0854,0.0824,0.0806,0.0805,0.0805,0.0806,0.0793,0.0794,0.0787,0.0784,0.0785
8917 JP,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0408,0.0435,0.0435,0.0433,0.0433,0.0432,0.043,0.043,0.0429,0.0426,0.0425,0.0425,0.0425,0.0436,0.0436,0.0432,0.0432,0.0573
7039 JP,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
SPI LN,0.0527,0.055,0.0557,0.0549,0.0539,0.0525,0.0522,0.0507,0.0507,0.0529,0.0538,0.0528,0.0525,0.0506,0.05,0.0484,0.0486,0.0485,0.0488,0.0484,0.0483
015590 KS,0.0071,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0071,0.0072,0.006999999999999999,0.0068,0.0068,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0063,0.004,0.004,0.004
9687 JP,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
CVCO US,0.0277,0.0271,0.0272,0.0271,0.0264,0.0257,0.0253,0.0243,0.0234,0.022000000000000002,0.0208,0.0229,0.0229,0.0227,0.0219,0.022000000000000002,0.0214,0.0216,0.0219,0.0217,0.022000000000000002
AMLM US,,,,,,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
DNI US,0.0012,0.0012,0.001,0.001,0.0013,0.0013,0.0012,0.0014,0.0015,0.0015,0.0015,0.0011,0.0008,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
104480 KS,0.055999999999999994,0.0566,0.0555,0.0563,0.0573,0.057,0.0559,0.0551,0.0541,0.0537,0.0498,0.0518,0.0514,0.0498,0.0523,0.0522,0.0518,0.0519,0.0504,0.0492,0.0487
KYGA LN,0.0079,0.008,0.0078,0.0077,0.0067,0.0066,0.0067,0.0068,0.0068,0.0069,0.0068,0.0067,0.0067,0.0071,0.006999999999999999,0.0069,0.0069,0.0071,0.0072,0.0074,0.0074
8401 TT,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,,,,,,,
4404 JP,0.0023,0.0025,0.0025,0.0027,0.0026,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037
IWC US,0.0117,0.0108,0.0082,0.0078,0.0054,0.0053,0.0055,0.0051,0.0052,0.0047,0.0048,0.0043,0.0042,0.0042,0.0037,0.0038,0.0038,0.0039,0.0039,0.0042,0.0044
7746 JP,0.0332,0.0315,0.0275,0.0261,0.0243,0.0209,0.0213,0.0213,0.0234,0.0191,0.0202,0.0202,0.0202,0.0197,0.0203,0.0203,0.0236,0.0152,0.0097,0.009000000000000001,0.009000000000000001
2370 JP,0.0105,0.0105,0.0082,0.0082,0.0079,0.0079,0.0076,0.0066,0.0066,0.0066,0.0066,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0047,0.0047
UBX US,0.2753,0.2756,0.2753,0.275,0.2693,0.2707,0.2732,0.2731,0.2725,0.27399999999999997,0.2734,0.2747,0.2723,0.2738,0.2722,0.2743,0.2742,0.2736,0.2707,0.2696,0.2701
2911 TT,0.0123,,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0118,0.0118,0.0119,0.0119,0.0119,0.0119,0.0119
5203 TT,0.0065,,0.0065,0.0065,0.006999999999999999,0.0067,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
BAD CN,0.0191,0.0197,0.0195,0.0201,0.0206,0.0203,0.0203,0.0201,0.0203,0.0225,0.0216,0.0203,0.0186,0.0173,0.016,0.0168,0.0173,0.0171,0.0153,0.0148,0.0178
DMGT LN,0.0627,0.0633,0.0634,0.0641,0.0634,0.0638,0.0639,0.0649,0.0656,0.0687,0.0675,0.0681,0.0666,0.0648,0.0623,0.0606,0.0597,0.0595,0.0583,0.0571,0.0592
CGF AU,0.0631,0.0642,0.0674,0.069,0.0695,0.0555,0.0658,0.0646,0.0641,0.0628,0.0609,0.057999999999999996,0.0595,0.0593,0.059000000000000004,0.0592,0.0599,0.0593,0.0587,0.0585,0.0595
BEAUTY-R TB,0.0079,0.0089,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0102,0.0123,0.0124,0.0112,0.0095,0.0095,0.0095,0.0095,0.0095,0.0076
KKP/F TB,0.0019,0.0019,0.0019,0.0019,0.0022,0.0022,0.0024,0.0024,0.0037,0.0032,0.0048,0.0048,0.0048,0.0048,0.0048,0.0055,0.005,0.0052,0.0054,0.0054,0.005
FRTA US,0.2785,0.2789,0.2786,0.2786,0.27899999999999997,0.2787,0.2779,0.2779,0.2777,0.2819,0.2826,0.2858,0.2909,0.2886,0.2953,0.2929,0.2901,0.2885,0.2933,0.2931,0.293
HOLMA SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
068240 KS,0.0658,0.0658,0.0665,0.0666,0.0661,0.0657,0.066,0.0652,0.0649,0.0643,0.0636,0.0623,0.0621,0.0619,0.0616,0.0614,0.0608,0.0602,0.0597,0.0563,0.0557
WTKH MK,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
2603 TT,0.0242,,0.0235,0.0237,0.0229,0.0231,0.0231,0.0238,0.024,0.024,0.024,0.0241,0.0242,0.0231,0.0229,0.023,0.0223,0.0224,0.0229,0.0233,0.0234
3191 JP,0.0082,0.0082,0.0081,0.008,0.0084,0.0088,0.0089,0.0089,0.0088,0.0088,0.0088,0.0086,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0083,0.0083,0.0086
POT NZ,0.0034,0.0034,0.0034,0.0034,0.0034,0.0032,0.0032,0.0034,0.0032,0.0032,0.0024,0.0024,0.0024,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
BLES US,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0108,0.0109,0.0109,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0091,0.0091
TWR AU,0.0008,0.0008,0.0008,0.0008,0.0008,0.0,0.0008,0.0008,0.0008,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXU CN,0.1063,0.1191,0.1274,0.1494,0.1514,0.182,0.1769,0.1935,0.2646,0.2049,0.2484,0.2179,0.2126,0.2015,0.1486,0.1618,0.1704,0.17600000000000002,0.184,0.1561,0.1644
GWX US,0.0004,0.0005,0.0006,0.0007,0.0007,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001
IIT LN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0
ABX CN,0.0068,0.0068,0.0066,0.0067,0.0067,0.0069,0.0072,0.0073,0.0074,0.0071,0.0069,0.0065,0.0066,0.0064,0.0064,0.0061,0.006,0.0059,0.0065,0.0072,0.0072
DIM FP,0.1111,0.11,0.1099,0.1097,0.1095,0.1101,0.1097,0.1096,0.1096,0.1097,0.1097,0.1103,0.1107,0.1114,0.1098,0.1098,0.1085,0.0256,0.0453,0.0439,0.0436
NRPI US,0.0392,0.0392,0.0392,0.0392,0.0392,0.0392,0.0392,,,,,,,,,,,,,,
DO US,0.3204,0.3204,0.3239,0.3247,0.3272,0.3314,0.3351,0.3381,0.3414,0.3409,0.3424,0.3309,0.3293,0.3378,0.3551,0.3544,0.3266,0.3301,0.3267,0.3299,0.3299
BCC US,0.0283,0.0291,0.0283,0.0289,0.0289,0.0288,0.0287,0.0285,0.0285,0.0281,0.0282,0.0268,0.0276,0.0271,0.0273,0.0274,0.0272,0.027000000000000003,0.0269,0.0259,0.0257
INST US,0.0943,0.0937,0.0943,0.0929,0.0918,0.0902,0.0908,0.0896,0.0885,0.0875,0.0866,0.0875,0.0873,0.086,0.0874,0.0875,0.0882,0.0884,0.0879,0.0858,0.0868
ULTRF US,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067
708 HK,0.0027,0.0027,0.003,0.0032,0.0034,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035
ID CN,0.0012,0.0011,0.001,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
JGCCY US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINSW IM,0.0422,0.0462,0.0496,0.0472,,,,,,,,,,,,,,,,,
ESTR US,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0049,0.0038,0.0038,0.0037,0.0037,0.0037
NVMI US,0.0063,0.0064,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0063,0.0063,0.0065,0.0066,0.0067,0.0067,0.0067,0.0068,0.0067,0.0069,0.0068,0.0068
VCRA US,0.1365,0.1367,0.1383,0.1392,0.139,0.1396,0.1407,0.1417,0.1422,0.1427,0.1436,0.1392,0.1406,0.1413,0.1421,0.142,0.1438,0.1444,0.145,0.1454,0.1423
ESCA US,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0076,0.0076,0.0076,0.0076,0.0075,0.008,0.0079,0.0084,0.0087,0.0089,0.009000000000000001,0.0089,0.0087,0.0087,0.0087
QEM CN,0.0081,0.0081,0.008,0.008,0.008,0.0079,0.0065,0.0065,0.0065,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063
NS US,0.0783,0.0786,0.079,0.0794,0.0798,0.0795,0.0798,0.0808,0.0813,0.08199999999999999,0.0823,0.0807,0.0806,0.0792,0.0792,0.0791,0.0789,0.0786,0.0785,0.0783,0.0783
RDSMY US,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5281 TT,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0492,0.0492,0.0492,0.0492,0.0491,0.0491,0.0484,0.0484,0.0485,0.0485,0.0485,0.0479,0.0475,0.0505
TFG LN,0.0003,0.0003,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.001,0.001,0.001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
063080 KS,0.011000000000000001,0.0108,0.0109,0.0109,0.0111,0.0112,0.0116,0.0116,0.0116,0.0111,0.011000000000000001,0.0106,0.0105,0.0104,0.0104,0.0104,0.0103,0.0103,0.0104,0.0101,0.0091
DRH US,0.0415,0.0416,0.0415,0.0417,0.0411,0.0411,0.0412,0.0422,0.0415,0.042,0.0423,0.0421,0.0418,0.0405,0.0403,0.0401,0.0406,0.0406,0.0407,0.0425,0.0472
CWBC US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
6881 HK,0.0973,0.0943,0.0927,0.0923,0.0916,0.0911,0.0914,0.0908,0.0897,0.0884,0.0885,0.09,0.0906,0.0916,0.092,0.0929,0.0937,0.0936,0.0941,0.094,0.0936
EAT US,0.3261,0.3261,0.3267,0.3292,0.3296,0.3307,0.3325,0.3298,0.3302,0.3298,0.32899999999999996,0.3251,0.3242,0.3194,0.3184,0.3174,0.3179,0.3186,0.3175,0.3176,0.3165
VOS GR,0.0279,0.0276,0.0276,0.0276,0.0267,0.0266,0.0271,0.0271,0.0271,0.0259,0.0259,0.0258,0.0255,0.0254,0.0254,0.0341,0.0341,0.0345,0.0341,0.0339,0.0349
IVC US,0.2551,0.252,0.2513,0.2523,0.2495,0.2469,0.245,0.2431,0.2429,0.2428,0.2419,0.244,0.2451,0.2464,0.2485,0.2449,0.2423,0.2403,0.2409,0.24100000000000002,0.2379
CUF-U CN,0.0,0.0,0.0,0.0002,0.0003,0.0002,0.0,0.0,0.0001,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0
NXR-U CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUAU CN,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0,0.0003,0.0003,0.0003
TIH CN,0.006,0.0058,0.0056,0.0055,0.0052,0.005,0.0049,0.0048,0.0047,0.0045,0.0044,0.0044,0.0044,0.0044,0.0044,0.004,0.0039,0.0039,0.0039,0.0039,0.0039
BCPC US,0.0236,0.0239,0.0241,0.0245,0.0249,0.0251,0.0252,0.0254,0.0254,0.0253,0.0252,0.0255,0.0258,0.0269,0.0267,0.0267,0.0264,0.0265,0.0263,0.0262,0.0261
GCWOF US,0.0086,0.0084,0.0082,0.0081,0.0078,0.0076,0.0075,0.0075,0.0073,0.0072,0.0069,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068
4736 JP,0.0275,0.0286,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
9206 JP,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0009,0.0009,0.0005,0.0005,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0007
ADVM US,0.040999999999999995,0.0406,0.0415,0.0424,0.0425,0.0431,0.0436,0.0435,0.0434,0.0435,0.0436,0.043,0.0437,0.0443,0.0448,0.0467,0.0465,0.0465,0.047,0.0495,0.0496
030960 KS,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097
CYTK US,0.0514,0.0518,0.0527,0.0533,0.0548,0.055999999999999994,0.0581,0.0587,0.0586,0.0608,0.0615,0.0626,0.0621,0.0623,0.0617,0.0618,0.0611,0.0611,0.0606,0.0608,0.061
214150 KS,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
STMP US,0.1547,0.1603,0.1679,0.1723,0.1706,0.1696,0.1664,0.1646,0.1656,0.1669,0.1673,0.1747,0.1774,0.1753,0.1725,0.1728,0.1733,0.1723,0.1744,0.1734,0.1728
XBAG GR,,,,,,,,,,,,,,0.004,0.0052,0.013000000000000001,0.0178,0.0243,0.0243,0.0189,0.0186
DIFI IT,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
DGC CN,0.0121,0.012,0.0117,0.0117,0.0114,0.0112,0.0112,0.0109,0.0108,0.0109,0.0109,0.0117,0.0117,0.0117,0.0116,0.0117,0.0116,0.0116,0.0117,0.0118,0.0118
IMOS US,,,,,,,,,,,,,,,,,,,,0.0009,
4532 TT,0.0082,,0.0082,0.0082,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0084,0.0089,0.0089,0.0091,0.0091
SBRA US,0.0313,0.0304,0.0286,0.0282,0.0273,0.0267,0.0271,0.0268,0.0268,0.0265,0.0264,0.0259,0.0267,0.0279,0.0288,0.0293,0.0302,0.0302,0.0306,0.0307,0.0311
039860 KS,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0021,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
HGGGQ US,0.0674,0.0673,0.0673,0.0673,0.0673,0.0673,0.0673,0.0672,0.0672,0.0672,0.0672,0.0672,0.0672,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666
PLAN US,0.1539,0.1647,0.115,0.17600000000000002,0.1839,0.1889,0.1921,0.1986,0.2037,0.2095,0.2167,0.2181,0.22,0.2225,0.2237,0.2229,0.225,0.2245,0.2185,0.215,0.2164
FPH AU,0.0046,0.0041,0.004,0.0038,0.004,0.0036,0.0033,0.0037,0.0036,0.0037,0.0039,0.0034,0.0034,0.0034,0.0034,0.0033,0.0031,0.003,0.0029,0.0027,0.0027
INB US,0.0006,0.0004,0.0003,0.0003,0.0002,0.0002,0.0002,0.0003,0.0003,0.0006,0.0006,0.0009,0.001,0.0012,0.0013,0.0019,0.0014,0.0014,0.0012,0.0014,0.0011
CVA US,0.032,0.0324,0.0331,0.0334,0.0336,0.0339,0.0339,0.0338,0.0336,0.0341,0.0343,0.0344,0.0347,0.036000000000000004,0.0346,0.0352,0.0355,0.0356,0.0359,0.0348,0.0358
VCN CN,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.001
SPP SJ,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0015,0.0015,0.0015
MTY CN,0.0369,0.0379,0.0392,0.0399,0.0403,0.0419,0.0428,0.0437,0.0444,0.045,0.0454,0.0459,0.0461,0.0461,0.0461,0.0462,0.0462,0.0462,0.0466,0.0464,0.0465
