,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
8118 JP,0.0026,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
FNDF US,0.0003,0.0004,0.0005,0.0006,0.0014,0.0015,0.0019,0.0022,0.0025,0.0029,0.0031,0.0028,0.0025,0.0022,0.0019,0.0015,0.0013,0.0012,0.001,0.0008
SALT US,0.0431,0.0429,0.0425,0.0423,0.0421,0.0419,0.0417,0.0415,0.0411,0.0408,0.0407,0.044,0.044,0.0439,0.0436,0.0436,0.0435,0.0441,0.0444,0.0442
5857 JP,0.0088,0.0089,0.0089,0.009,0.0085,0.0085,0.0087,0.0087,0.009,0.009,0.009,0.0091,0.0088,0.0078,0.0078,0.0045,0.0057,0.0062,0.0072,0.0072
6870 JP,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0042
SEA CN,0.0264,0.0256,0.0252,0.025,0.0241,0.0235,0.0228,0.022,0.0217,0.0212,0.0201,0.02,0.0199,0.0192,0.0187,0.0181,0.0177,0.0176,0.0175,0.0173
RTRX US,0.1064,0.106,0.1043,0.1032,0.1039,0.1048,0.104,0.1041,0.1038,0.1039,0.1049,0.1043,0.1029,0.1011,0.1012,0.0999,0.0993,0.0983,0.0983,0.0973
SYZ CN,0.0001,0.0004,0.0006,0.001,0.0014,0.0017,0.0019,0.002,0.002,0.0021,0.0022,0.0023,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028
LW US,0.0193,0.0202,0.021,0.0218,0.0227,0.0235,0.0251,0.027,0.0285,0.029,0.0278,0.0281,0.0281,0.0283,0.0281,0.0288,0.0285,0.0298,0.0303,0.031
IMMNOV SS,0.0074,0.0069,0.0067,0.0064,0.0064,0.0064,0.0062,0.0061,0.006,0.0059,0.0056,0.0055,0.0055,0.0054,0.0053,0.0051,0.0051,0.0051,0.0051,0.0051
ESTC US,0.0983,0.1328,0.1589,0.1958,0.2152,0.231,0.2411,0.2476,0.2541,0.2564,0.2429,0.2576,0.2734,0.2864,0.3148,0.3453,0.3499,0.3589,0.3669,0.3762
BCART BB,0.0139,0.0155,0.0152,0.0162,0.016,0.0146,0.0153,0.0147,0.015,0.0158,0.0156,0.0151,0.0146,0.0146,0.0144,0.0142,0.0145,0.0145,0.014,0.0152
IDTL LN,0.0028,0.0026,0.0021,0.0021,0.0043,0.0043,0.0043,0.0043,0.0042,0.0043,0.0044,0.0044,0.0043,0.0021,0.0021,0.0057,0.0057,0.0057,0.0056,0.0056
4022 JP,0.0074,0.0074,0.0074,0.0074,0.0071,0.0071,0.0082,0.0071,0.0071,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074
MPCC NO,0.0014,0.002,0.003,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0029,0.0029,0.0027,0.0021,0.0021,0.0022,0.0022,0.0028
CODYY US,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
PSTG US,0.0702,0.0705,0.0714,0.0722,0.0722,0.068,0.0745,0.075,0.0767,0.0771,0.0756,0.0757,0.076,0.0769,0.0766,0.0771,0.0781,0.0787,0.0788,0.0791
600010 CH,,,,,,,,,,,0.0,0.0,0.0001,0.0001,0.0001,,,,,
AXJL US,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,,,,,,,,0.0025,0.0029,0.0031
ARIONSDB SS,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002
HCKT US,0.0145,0.0142,0.014,0.0139,0.0134,0.0132,0.0128,0.0127,0.0125,0.0122,0.0121,0.0121,0.0122,0.0124,0.0126,0.0134,0.0131,0.0129,0.0124,0.0123
XEON GR,0.0042,0.0004,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0019,0.0019,0.0019,0.0019,0.0015,0.0014
908 HK,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
ALVDM FP,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0006,0.0006,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
2939 TT,0.0164,0.0164,0.0164,0.0163,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0166,0.0199,0.0222,0.0215,0.0205,0.0189,0.0189,0.0175,0.0168
HDS US,0.0191,0.0185,0.0181,0.018,0.0178,0.0183,0.0184,0.018,0.0183,0.0181,0.0188,0.019,0.0195,0.0203,0.0211,0.0222,0.0225,0.0234,0.0242,0.0245
079950 KS,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221
ERW-R TB,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
QIWI US,0.0036,0.0038,0.004,0.0042,0.0045,0.0046,0.0047,0.0049,0.005,0.0052,0.0046,0.0047,0.0046,0.0047,0.0047,0.0048,0.0046,0.0048,0.0048,0.0047
ABEO US,0.3068,0.3058,0.3028,0.3013,0.2994,0.2967,0.2948,0.2942,0.2916,0.2916,0.2952,0.2937,0.2921,0.2919,0.2926,0.2962,0.2955,0.293,0.2892,0.2868
FB US,0.0129,0.0128,0.0126,0.0128,0.0129,0.0129,0.0131,0.0133,0.0135,0.0137,0.0131,0.0132,0.013,0.0136,0.0137,0.0142,0.014,0.0148,0.0142,0.0138
EWRK SS,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0029,0.0029,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
OXIG LN,0.0059,0.0063,0.0047,0.0046,0.0045,0.0045,0.0045,0.0035,0.0035,0.0032,0.0032,0.0032,0.0037,0.0054,0.0054,0.0049,0.0032,0.0032,0.0032,0.0032
FRHHF US,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032
INTX US,0.3797,0.3837,0.3507,0.3776,0.4411,0.453,0.4627,0.4646,0.4728,0.4866,0.5776,0.5791,0.6051,0.5824,0.5751,0.5522,0.5466,0.5404,0.5233,0.4954
REK US,0.0053,0.0075,0.0119,0.0158,0.0189,0.0192,0.0211,0.0214,0.0226,0.0229,0.0235,0.0238,0.024,0.0241,0.0246,0.0249,0.0208,0.0178,0.0199,0.0188
HTRB US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0008,0.0008,0.0009,0.0009,0.0012,0.0012,0.0012,0.0012,0.0012,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018
HSTN LN,0.0197,0.0198,0.0199,0.02,0.02,0.0203,0.0198,0.0198,0.0193,0.0192,0.0194,0.0192,0.0192,0.0181,0.0182,0.0182,0.0183,0.0183,0.0186,0.0186
MO US,0.0113,0.0114,0.0116,0.0116,0.0114,0.0111,0.0111,0.0112,0.0112,0.0113,0.0108,0.0109,0.0106,0.01,0.01,0.0099,0.0104,0.0111,0.0103,0.0101
3815 JP,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157
096350 KS,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
RQFIM IX,0.0048,0.0048,0.0048,0.0047,0.0047,0.0047,0.0009,0.0009,0.0009,0.0009,0.0009,0.0072,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
018670 KS,0.0135,0.0133,0.0133,0.0124,0.0129,0.0141,0.0151,0.016,0.0163,0.017,0.0157,0.0157,0.0162,0.0164,0.0166,0.0134,0.0157,0.0153,0.0157,0.0157
CFA US,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0012,0.0013,0.0013,0.0015,0.0016,0.0019,0.0019,0.0022,0.0024,0.0026
PSA CN,0.0044,0.0044,0.0044,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0043,0.0042,0.0041,0.0054,0.0054,0.0053,0.0055,0.007,0.0077,0.0077
101490 KS,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136
TSU CN,0.0041,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0046,0.0048,0.0049,0.0049,0.0047,0.0043,0.0042,0.004,0.004,0.0039,0.0039,0.0039
SBPH US,0.0213,0.0208,0.0203,0.0195,0.0195,0.0191,0.0187,0.0187,0.0187,0.0185,0.0185,0.0186,0.0185,0.0186,0.0183,0.0184,0.0177,0.0183,0.0181,0.0177
GOE FP,0.0391,0.0386,0.0389,0.0389,0.0389,0.0389,0.0389,0.0389,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419
BMWYY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRN US,0.0379,0.0388,0.0389,0.0389,0.0419,0.0424,0.0438,0.0429,0.0434,0.0446,0.0451,0.0416,0.0405,0.0403,0.0393,0.0434,0.0457,0.0427,0.0456,0.044
3202 JP,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0233,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234
KOG NO,0.033,0.0269,0.0262,0.0255,0.0233,0.0194,0.0245,0.0248,0.0191,0.0191,0.0101,0.0088,0.0081,0.0077,0.0077,0.0069,0.0069,0.007,0.0068,0.0068
QRHC US,0.0004,0.0005,0.0008,0.0011,0.0011,0.0014,0.0014,0.0019,0.0024,0.0024,0.0015,0.0014,0.0012,0.0011,0.001,0.0011,0.001,0.001,0.001,0.0009
5699 JP,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
CSPXJ SW,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
OSB LN,0.0023,0.0021,0.0026,0.0026,0.0032,0.0034,0.0041,0.004,0.0042,0.0046,0.0051,0.005,0.005,0.005,0.005,0.0028,0.0007,0.0006,0.0009,0.0009
2333 HK,0.1949,0.1941,0.1943,0.1948,0.1933,0.1917,0.1931,0.1938,0.1965,0.1976,0.1996,0.2009,0.2048,0.2066,0.2107,0.2159,0.2148,0.214,0.213,0.211
9889 JP,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0006,0.0007,0.0009,0.0007,0.0007,0.0007
DTE GR,0.0022,0.002,0.0029,0.0031,0.0022,0.0015,0.0013,0.0021,0.0011,0.0021,0.002,0.002,0.0019,0.002,0.0017,0.0016,0.0028,0.0028,0.0026,0.0026
008600 KS,0.0171,0.0169,0.0169,0.0171,0.0224,0.0242,0.0238,0.0274,0.0287,0.0272,0.0264,0.0276,0.029,0.0345,0.0351,0.0229,0.0417,0.0413,0.0368,0.0368
BJC-R TB,0.0037,0.0038,0.0039,0.0039,0.0041,0.0039,0.0039,0.0039,0.0037,0.0044,0.0048,0.0053,0.0052,0.0052,0.0059,0.0064,0.0067,0.0067,0.0065,0.0064
ATGN US,0.0004,0.0005,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0003,0.0003,0.0003,0.0004,0.0005,0.0006,0.0006
3694 JP,0.1347,0.1347,0.1347,0.1347,0.138,0.138,0.138,0.1384,0.137,0.1409,0.1467,0.1489,0.1489,0.1489,0.1489,0.1497,0.1518,0.151,0.151,0.15
TM17 LN,0.0032,0.0032,0.0032,,,,,,,,,,,,,,,,,
DGICA US,0.0076,0.0075,0.0073,0.0072,0.0072,0.0072,0.0071,0.007,0.0068,0.0068,0.0068,0.0066,0.0066,0.0064,0.0063,0.0059,0.0056,0.0056,0.0053,0.0052
2642 TT,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
USF-U CN,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,,,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003
1457 TT,0.0113,0.0112,0.0123,0.0133,0.0144,0.0149,0.0152,0.0153,0.0153,0.0154,0.0163,0.0155,0.0155,0.0155,0.0155,0.0155,0.0156,0.0156,0.0157,0.016
900260 KS,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0013,0.0013,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
GRN ID,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
HCG CN,0.0457,0.0454,0.0459,0.0461,0.0469,0.0468,0.0477,0.0477,0.0476,0.0485,0.047,0.0469,0.0467,0.0536,0.055,0.0554,0.0553,0.0556,0.0562,0.0561
054040 KS,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049
GTSO US,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0029,0.0031,0.0033,0.0036,0.0036,0.0036,0.0035,0.0035,0.0034,0.0021,0.0021,0.002,0.002,0.001
104700 KS,0.0069,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
BOL SS,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0009,0.0003,0.0001,0.0001,0.0011,0.0011,0.0011,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
UTDI GR,0.0312,0.0323,0.0319,0.032,0.0317,0.0318,0.0322,0.0333,0.0334,0.037,0.0377,0.0343,0.0301,0.0307,0.0316,0.0341,0.0343,0.0344,0.0369,0.0367
AGD US,0.002,0.002,0.0019,0.0019,0.0018,0.0018,0.0024,0.0022,0.0022,0.0022,0.0019,0.0023,0.0024,0.0029,0.0027,0.003,0.0029,0.0036,0.0045,0.0046
4933 TT,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005
CJR/B CN,0.0202,0.0202,0.0199,0.0197,0.0196,0.0205,0.019,0.0191,0.0187,0.0194,0.0192,0.0187,0.0184,0.0192,0.0189,0.0193,0.0188,0.0186,0.0184,0.0183
SB US,0.0231,0.0232,0.0233,0.0232,0.0234,0.0234,0.0239,0.0235,0.0234,0.0233,0.0236,0.0231,0.0229,0.0226,0.0227,0.022,0.0218,0.0214,0.021,0.0207
058650 KS,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
282330 KS,0.0597,0.0608,0.0607,0.061,0.0611,0.0607,0.0609,0.0603,0.0589,0.0596,0.0585,0.059,0.058,0.0595,0.0594,0.0559,0.0593,0.0598,0.0591,0.0599
BRFS US,0.0243,0.024,0.024,0.0239,0.024,0.024,0.0241,0.0244,0.0241,0.024,0.0243,0.0243,0.0243,0.0242,0.0241,0.0241,0.0241,0.0243,0.0243,0.0241
MRG SS,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
VITRO MK,0.0007,0.0007,0.0007,0.0007,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
DS US,0.026,0.0258,0.0255,0.0254,0.0251,0.0251,0.025,0.0248,0.0244,0.0239,0.0247,0.0244,0.0241,0.0238,0.0233,0.0223,0.022,0.0219,0.0217,0.0217
ACWV US,0.0,0.0002,0.0009,0.0002,0.0012,0.0007,0.001,0.0005,0.0002,0.0008,0.0,0.0,0.0011,0.0015,0.0024,0.0007,0.0,0.0027,0.0003,0.0005
IRDM US,0.1645,0.1621,0.16,0.1578,0.1567,0.1554,0.1535,0.1526,0.1524,0.1518,0.1524,0.1521,0.1519,0.151,0.1508,0.1491,0.1483,0.1483,0.1472,0.1476
RFP US,0.0153,0.0153,0.015,0.0155,0.0168,0.0159,0.0152,0.0149,0.0145,0.0149,0.0143,0.015,0.0141,0.0139,0.0139,0.0137,0.0141,0.0136,0.0128,0.0126
SNOTF US,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
SOL SJ,0.0028,0.0013,0.0014,0.0023,0.0015,0.0016,0.0016,0.0016,0.002,0.0019,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0014,0.0014,0.0019,0.0018
MPL AU,0.015,0.0152,0.0157,0.0164,0.0162,0.0165,0.0177,0.0181,0.0179,0.0161,0.016,0.0165,0.0167,0.017,0.0173,0.0172,0.0173,0.0172,0.0171,0.0176
3770 JP,0.0243,0.0234,0.0234,0.0243,0.0262,0.0243,0.0243,0.0243,0.0243,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.025,0.025
RATOB SS,0.0715,0.0713,0.0778,0.0704,0.0699,0.0673,0.0623,0.0618,0.0607,0.0583,0.0568,0.056,0.056,0.0535,0.0547,0.0598,0.06,0.06,0.0561,0.0551
PHPP LN,,0.0002,,,,,,,,,,,,,,,,,,
FXI US,0.1629,0.1667,0.1673,0.1768,0.1692,0.1721,0.1667,0.154,0.1599,0.1618,0.1766,0.1756,0.1726,0.1638,0.1681,0.1544,0.1535,0.1636,0.1625,0.1607
114450 KS,0.0116,0.0116,0.0116,0.0116,0.0116,0.0115,0.0122,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148
DRD SJ,0.0121,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0112,0.0112,0.012,0.0119,0.0119,0.0127,0.0123,0.0122,0.0122,0.0125,0.0125,0.0125,0.0127
042520 KS,0.0141,0.0141,0.0141,0.0157,0.0157,0.0161,0.0163,0.0158,0.0185,0.0195,0.0195,0.0224,0.0224,0.0224,0.0234,0.0241,0.0251,0.0247,0.0247,0.0231
CTEC LN,0.0213,0.0214,0.0212,0.0211,0.021,0.0207,0.021,0.021,0.0208,0.0215,0.0215,0.0216,0.0215,0.0212,0.0211,0.0193,0.0191,0.0191,0.0189,0.0188
AMKR US,0.0484,0.0505,0.0498,0.0503,0.0504,0.0506,0.0517,0.0517,0.0519,0.052,0.0513,0.0522,0.0527,0.0537,0.0547,0.057,0.0566,0.0571,0.0577,0.0582
TS/B CN,0.0258,0.0258,0.0261,0.0261,0.0261,0.0265,0.0266,0.0267,0.027,0.0272,0.0274,0.0273,0.0271,0.0271,0.0269,0.0268,0.0267,0.0266,0.0265,0.0264
ARTNA US,0.0065,0.0064,0.0064,0.0063,0.0065,0.0065,0.0066,0.0066,0.0066,0.0066,0.0066,0.0064,0.0064,0.0062,0.006,0.0055,0.0054,0.0055,0.0055,0.0053
BSLN SW,0.079,0.0798,0.0799,0.08,0.0807,0.081,0.0806,0.0799,0.0793,0.0794,0.0786,0.0778,0.0783,0.0772,0.0751,0.0751,0.0746,0.0746,0.0749,0.0813
1604 TT,,,,,,,,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
RUS CN,0.0392,0.0395,0.0398,0.04,0.0406,0.0409,0.0406,0.0408,0.0411,0.0415,0.0425,0.0423,0.0421,0.0417,0.0415,0.0412,0.0413,0.0412,0.041,0.0406
ALL AU,0.0126,0.012,0.0123,0.0108,0.0105,0.0102,0.0109,0.0129,0.0107,0.012,0.0125,0.0123,0.0121,0.0115,0.0112,0.0111,0.0112,0.0111,0.011,0.0108
ALLN SW,0.0097,0.0095,0.0094,0.0094,0.0099,0.0104,0.0104,0.0099,0.01,0.0099,0.0098,0.0098,0.0107,0.0106,0.0108,0.0111,0.0112,0.0111,0.0112,0.0114
OBSV US,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0048,0.0046,0.0046,0.0047,0.0048,0.0049,0.005,0.005,0.0053,0.0054,0.0056,0.0062,0.006,0.0063
S9I GR,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0072,0.0062,0.0062,0.0062,0.0062
SWY CN,0.0038,0.0038,0.0038,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0039,0.0039,0.0039,0.0038,0.0038,0.0037,0.0036,0.0036,0.0034,0.0034
MSI US,0.0265,0.0262,0.0257,0.0251,0.0247,0.0239,0.0241,0.0244,0.0248,0.0251,0.0238,0.023,0.0221,0.0214,0.0205,0.0197,0.0197,0.0189,0.0191,0.0192
OPER US,,,,,,,,0.0104,0.0087,0.0087,0.0085,0.0101,0.0101,0.0084,0.0084,0.0084,0.01,0.0098,0.0098,0.0098
KELYA US,0.0155,0.0154,0.0154,0.015,0.0147,0.0145,0.0143,0.0143,0.0141,0.014,0.0143,0.0142,0.0143,0.0144,0.0144,0.015,0.0151,0.0153,0.0156,0.0156
MDLY US,0.0147,0.0153,0.0153,0.0154,0.016,0.0173,0.0176,0.0178,0.0178,0.0178,0.0186,0.0191,0.0188,0.0189,0.0194,0.0186,0.018,0.0185,0.0193,0.0198
ISRL US,0.0097,0.0094,0.0094,0.0093,0.0093,0.0092,0.0091,0.0091,0.009,0.009,0.0092,0.0095,0.0095,0.0096,0.0097,0.0108,0.0108,0.0111,0.0112,0.0115
ADV GR,0.0408,0.0411,0.0412,0.0412,0.0412,0.0412,0.041,0.041,0.0405,0.0404,0.0405,0.0404,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.041
IOM LN,0.0002,0.0002,0.0005,0.0004,0.0002,0.0002,0.0002,0.0001,0.0001,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
8185 JP,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.012,0.0099,0.0098,0.0095,0.0096,0.0093,0.0093,0.0089,0.0089,0.0088,0.0088,0.0089,0.0089,0.0089
SOBI SS,0.0059,0.0075,0.0071,0.0059,0.0064,0.0062,0.006,0.0068,0.0085,0.0087,0.0099,0.0079,0.007,0.0046,0.0044,0.006,0.006,0.006,0.006,0.004
DEA IM,0.0013,0.0013,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XDEV GR,0.0021,0.0021,0.0036,0.0036,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.003,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
ALEUP FP,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
102460 KS,0.0049,0.0048,0.0048,0.0047,0.0045,0.0041,0.0041,0.004,0.004,0.0039,0.0038,0.0037,0.0036,0.0032,0.0032,0.0019,0.0019,0.0018,0.0018,0.0018
ALKIM TI,0.0548,0.0546,0.0546,0.0322,0.0322,0.0322,0.0322,0.0322,0.0322,0.0322,0.0358,0.0329,0.0322,0.0287,0.0336,0.0336,0.0286,0.0286,0.0286,0.0286
SDLP US,0.0022,0.0024,0.0026,0.0028,0.0037,0.0043,0.0065,0.0062,0.0064,0.0062,0.0062,0.0067,0.007,0.0072,0.0078,0.0083,0.0088,0.0094,0.0096,0.01
WLDFF US,0.0,,,,,,,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKE US,0.015,0.0152,0.0152,0.0153,0.0159,0.0161,0.0165,0.0166,0.0168,0.0171,0.017,0.0165,0.016,0.0153,0.0145,0.0145,0.0145,0.0138,0.0132,0.0128
2419 JP,0.0005,0.0003,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0007,0.0005,0.0005,0.0007
AMA AU,0.0298,0.0298,0.03,0.0299,0.0301,0.0233,0.0237,0.0239,0.0239,0.0241,0.0241,0.0242,0.0261,0.0259,0.0258,0.0251,0.0262,0.0261,0.0261,0.0251
1709 TT,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0026,0.0027,0.0027,0.0027
TNX CN,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
PDG LN,0.0458,0.046,0.046,0.046,0.0459,0.0461,0.0462,0.0463,0.0461,0.0461,0.0461,0.0461,0.047,0.047,0.0467,0.0481,0.0528,0.053,0.0534,0.0534
2114 TT,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
4107 JP,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148
