,Market cap,Volume,Revision_real,Revision_20,30d_vol,post_return_net_5,result_net_5,post_return_net_5_last,result_net_5_last,post_return_net_10,result_net_10,post_return_net_10_last,result_net_10_last,post_return_net_20,result_net_20,post_return_net_20_last,result_net_20_last,Year,Utilities,Oil & Gas,Health Care,Personal & Household Goods,Construction & Materials,Retail,Technology,Telecommunications,Financial Services,Travel & Leisure,Industrial Goods & Services,Banks,Media,Automobiles & Parts,Insurance,Basic Resources,Real Estate,Food & Beverage,Chemicals,Q3,Q4,Q1,Q2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jul,Nov,Feb,May,Aug,Oct,Jan,Apr,Jun,Sep,Dec,Mar,Late,Early,Mid,EAR_net,EAR_net_dummy,EAR_net_last,EAR_net_last_dummy,post_revision,post_revision_dummy,post_revision_last,post_revision_last_dummy,pre_revision,pre_revision_dummy,stock_mom,stock_mom_short,beta,yield_long,yield_short,yield_slope,inflation,currency,vix,gold,oil,commodity,momentum_long_MA_50,momentum_short_MA_50,momentum_long_MA_150,momentum_short_MA_150,momentum_long_return_60,momentum_short_return_60,momentum_long_return_120,momentum_short_return_120,momentum_long_return_240,momentum_short_return_240,market_MA_50,market_MA_150,stock_MA_n_50,stock_MA_n_150,stock_chart_position_120,stock_chart_position_260,market_return_60,market_return_120,market_return_240
2009,-7.2%,-1.8%,0.4%,0.3%,21.6%,-1.8%,-1.6%,-0.2%,0.4%,-1.9%,-2.3%,-1.6%,-0.7%,-2.8%,-3.2%,-4.1%,-2.0%,-38.9%,2.0%,0.8%,-0.9%,-0.7%,-0.2%,0.6%,0.1%,0.3%,-0.4%,-0.5%,0.0%,-0.4%,-0.3%,-0.8%,0.9%,0.0%,-1.0%,0.3%,-0.4%,0.9%,1.5%,-1.4%,-1.0%,-8.0%,100.0%,-8.2%,-8.3%,-8.2%,-8.6%,-9.0%,-9.2%,-9.1%,-9.1%,-9.1%,-6.6%,2.3%,-0.7%,-2.1%,-2.5%,-1.4%,2.5%,1.5%,1.2%,0.0%,0.6%,0.4%,-1.4%,4.2%,-4.0%,-0.4%,1.2%,0.3%,1.5%,0.9%,0.0%,0.6%,-3.8%,-5.6%,-2.9%,-10.4%,-27.5%,6.8%,-2.5%,28.3%,-15.2%,36.0%,-44.3%,-18.4%,40.7%,-39.0%,-15.5%,-2.9%,-40.2%,-23.3%,-71.9%,-44.6%,-13.5%,-2.4%,-2.4%,3.5%,-4.1%,-2.3%,13.3%,0.4%,3.9%,2.1%,3.7%,-9.0%,1.0%,-6.7%,-5.1%
2010,-3.9%,-1.5%,0.7%,0.8%,-2.0%,-0.7%,-0.5%,-2.7%,-2.2%,-0.3%,-0.2%,-2.8%,-2.4%,1.4%,0.7%,-2.0%,-2.1%,-31.7%,1.1%,0.9%,-1.3%,-0.2%,-0.2%,0.9%,0.1%,0.2%,-0.5%,-0.2%,-0.2%,-0.6%,-0.2%,-0.3%,0.3%,0.8%,-0.8%,0.1%,0.0%,0.9%,0.7%,-0.9%,-0.6%,-8.4%,-8.2%,100.0%,-8.6%,-8.5%,-8.9%,-9.3%,-9.5%,-9.4%,-9.4%,-9.4%,-6.9%,1.5%,-0.3%,-1.7%,-2.6%,-0.7%,1.0%,0.8%,1.7%,0.1%,0.6%,0.4%,-0.1%,2.7%,-2.5%,-0.3%,0.2%,-0.6%,-0.3%,-0.8%,4.0%,6.4%,5.0%,7.1%,4.8%,3.1%,19.4%,4.8%,5.9%,27.2%,-16.6%,36.5%,-37.1%,-20.7%,11.6%,-8.5%,7.4%,30.5%,5.0%,-8.0%,4.2%,-24.6%,-0.2%,-4.1%,-3.9%,-3.3%,-6.0%,-1.6%,3.7%,3.7%,4.1%,3.9%,3.2%,9.3%,-4.5%,0.3%,-1.6%
2011,-2.1%,-1.7%,0.3%,0.1%,2.5%,-1.2%,-0.5%,-1.3%,-0.8%,-1.7%,-0.4%,-1.1%,0.1%,-2.3%,-0.7%,-0.4%,0.2%,-23.3%,0.7%,1.1%,-1.3%,-0.2%,-0.4%,1.0%,0.5%,0.1%,-0.6%,-0.4%,-0.1%,-1.0%,-0.2%,-0.2%,0.3%,1.1%,-1.1%,-0.2%,0.6%,0.8%,1.1%,-0.6%,-1.2%,-8.5%,-8.3%,-8.6%,100.0%,-8.7%,-9.1%,-9.5%,-9.7%,-9.6%,-9.6%,-9.6%,-7.0%,0.6%,0.7%,-0.9%,-1.9%,0.3%,0.8%,0.2%,0.2%,0.0%,0.3%,0.1%,0.1%,-0.3%,-0.1%,0.6%,-1.0%,-1.0%,-1.0%,-1.2%,0.8%,3.1%,1.4%,4.7%,1.1%,1.4%,7.5%,4.0%,5.2%,13.3%,-19.7%,28.5%,-22.1%,-37.6%,12.9%,39.6%,27.8%,48.5%,0.3%,-3.5%,3.5%,2.8%,1.8%,5.0%,2.4%,0.9%,3.3%,-1.2%,3.5%,2.1%,-0.5%,0.8%,0.1%,3.9%,-4.2%,0.4%,3.3%
2012,-1.6%,-1.5%,-0.2%,-0.3%,-5.4%,-0.2%,-0.1%,-0.1%,-0.2%,-0.4%,-0.7%,-1.0%,-1.0%,-1.1%,-1.6%,-2.5%,-2.6%,-14.1%,0.4%,0.6%,-1.1%,0.5%,-0.6%,1.0%,0.2%,-0.4%,-0.2%,-0.4%,-0.4%,-0.6%,0.0%,0.0%,0.1%,1.1%,-0.8%,-0.1%,0.7%,0.8%,-0.2%,0.0%,-0.6%,-8.4%,-8.2%,-8.5%,-8.7%,100.0%,-9.0%,-9.4%,-9.6%,-9.5%,-9.5%,-9.5%,-7.0%,0.6%,0.7%,0.0%,-0.5%,0.4%,-0.9%,0.6%,-0.3%,0.1%,0.2%,-0.1%,-0.9%,-2.2%,0.5%,2.3%,-0.2%,-0.2%,0.1%,-0.3%,-0.3%,-1.0%,0.0%,-0.2%,-1.0%,-0.2%,-3.5%,0.0%,7.5%,-35.9%,-18.2%,-11.0%,-9.8%,-21.4%,-3.2%,53.2%,26.5%,18.5%,5.5%,8.4%,5.8%,15.6%,-0.3%,0.2%,1.8%,3.7%,1.9%,1.9%,3.7%,10.7%,1.2%,2.8%,4.2%,3.0%,0.9%,-3.7%,-2.7%
2013,0.9%,-2.2%,0.3%,0.4%,-10.2%,0.6%,0.0%,1.3%,1.4%,1.6%,0.8%,2.3%,2.4%,2.0%,1.2%,2.5%,2.4%,-5.5%,-0.4%,0.8%,-1.1%,0.7%,-0.2%,0.6%,0.0%,-0.7%,0.0%,0.0%,-0.2%,-0.6%,0.1%,0.3%,0.0%,0.7%,0.3%,-0.1%,0.4%,0.9%,1.7%,-1.2%,-1.3%,-8.8%,-8.6%,-8.9%,-9.1%,-9.0%,100.0%,-9.8%,-10.0%,-9.9%,-9.9%,-9.9%,-7.3%,1.1%,-0.4%,-1.8%,-1.2%,0.1%,2.3%,1.0%,-0.6%,0.2%,0.0%,0.7%,-0.6%,1.0%,-1.8%,1.0%,0.8%,0.2%,0.4%,0.4%,-0.4%,-1.1%,-0.7%,-1.4%,1.1%,4.5%,10.2%,6.6%,0.4%,-16.3%,-20.4%,6.2%,-1.7%,-19.4%,-17.2%,21.4%,30.8%,-1.1%,10.3%,7.1%,12.0%,8.9%,1.8%,1.0%,0.8%,-0.4%,1.0%,0.1%,14.9%,19.9%,10.1%,15.5%,13.3%,16.7%,1.4%,1.4%,1.0%
2014,2.1%,-1.4%,0.0%,0.1%,-7.7%,-0.5%,-1.0%,-1.3%,-2.4%,-0.5%,-0.8%,-1.3%,-2.3%,-1.6%,-1.7%,-0.9%,-2.2%,3.9%,-0.5%,0.6%,0.1%,0.1%,-0.3%,-0.1%,0.1%,-0.8%,0.0%,0.1%,0.2%,-0.6%,0.6%,0.2%,-0.4%,-0.1%,1.0%,-0.2%,-0.1%,0.6%,1.2%,-0.7%,-1.1%,-9.2%,-9.0%,-9.3%,-9.5%,-9.4%,-9.8%,100.0%,-10.5%,-10.4%,-10.3%,-10.4%,-7.6%,1.5%,-0.7%,-1.2%,-0.6%,-0.8%,2.1%,1.4%,-0.7%,-0.3%,0.0%,0.4%,-1.1%,2.6%,-3.2%,0.7%,-0.4%,-0.2%,-0.9%,-0.9%,-0.9%,-2.1%,-0.9%,-1.4%,0.9%,3.9%,11.1%,-4.3%,2.4%,-2.9%,-22.3%,18.5%,8.8%,-17.2%,-14.6%,-0.2%,28.2%,-7.2%,1.5%,1.1%,4.4%,-11.6%,1.6%,-0.4%,1.9%,-1.5%,2.1%,0.2%,-2.6%,6.0%,-4.7%,-2.9%,-1.9%,3.1%,2.5%,3.8%,0.2%
2015,2.0%,0.6%,-0.3%,0.0%,-5.6%,0.8%,1.6%,0.9%,1.5%,1.3%,2.4%,1.5%,2.3%,2.0%,3.1%,1.3%,2.3%,13.9%,-0.7%,-0.7%,1.3%,0.1%,-0.2%,-0.3%,0.0%,-0.4%,0.2%,0.4%,0.1%,0.0%,0.5%,0.0%,-0.1%,-1.1%,0.6%,-0.3%,-0.3%,1.0%,1.2%,-0.8%,-1.3%,-9.4%,-9.2%,-9.5%,-9.7%,-9.6%,-10.0%,-10.5%,100.0%,-10.6%,-10.6%,-10.6%,-7.8%,1.5%,0.8%,-1.1%,-1.7%,-0.4%,0.6%,0.5%,0.1%,-0.3%,0.5%,0.4%,-0.4%,1.9%,-1.9%,-0.2%,-0.2%,0.1%,0.0%,0.2%,-1.9%,-4.0%,-1.7%,-3.7%,-4.6%,-2.3%,-2.1%,-0.4%,-6.6%,-24.1%,-22.5%,2.2%,9.4%,35.7%,-13.9%,-15.7%,-33.4%,-27.1%,11.5%,7.7%,20.4%,20.3%,1.2%,-1.3%,-1.5%,-2.1%,1.0%,3.0%,2.6%,-3.0%,-3.0%,-4.8%,-3.8%,-2.2%,2.2%,3.9%,0.9%
2016,0.2%,0.7%,0.0%,0.0%,-0.5%,3.2%,1.6%,1.3%,1.0%,4.6%,2.2%,1.1%,0.6%,6.4%,4.2%,2.6%,2.7%,23.5%,-0.8%,-1.3%,1.0%,0.0%,0.7%,-0.3%,-0.1%,0.1%,0.4%,0.8%,-0.1%,0.5%,0.1%,0.1%,-0.1%,-1.0%,0.3%,0.1%,-0.3%,1.0%,0.9%,-0.5%,-1.3%,-9.3%,-9.1%,-9.4%,-9.6%,-9.5%,-9.9%,-10.4%,-10.6%,100.0%,-10.5%,-10.5%,-7.7%,-0.5%,2.5%,0.1%,-1.0%,1.8%,-1.2%,-0.6%,-0.6%,-0.2%,0.2%,0.6%,-0.6%,-1.3%,2.2%,-1.1%,0.8%,1.1%,0.5%,1.0%,0.9%,-1.4%,0.0%,-1.7%,-1.4%,0.0%,-11.3%,-1.6%,-3.5%,-40.6%,-11.7%,-20.7%,16.6%,36.4%,-8.1%,-0.8%,-44.2%,-35.3%,-9.6%,-8.8%,-16.9%,-18.4%,-0.3%,-2.9%,-1.7%,-4.7%,2.5%,1.3%,-5.7%,-4.1%,-3.4%,-4.2%,-1.6%,-5.9%,-0.4%,-1.0%,-3.5%
2017,3.2%,0.3%,0.7%,0.7%,-13.0%,-2.9%,-3.5%,-0.7%,-1.9%,-4.0%,-5.1%,-0.4%,-2.4%,-3.3%,-4.3%,0.2%,-1.8%,33.3%,-1.0%,-1.6%,1.0%,-0.1%,1.0%,-0.9%,-0.2%,0.1%,0.7%,0.5%,0.3%,1.3%,-0.5%,0.4%,-0.7%,-0.7%,1.0%,0.1%,0.1%,0.7%,0.5%,-0.2%,-0.9%,-9.3%,-9.1%,-9.4%,-9.6%,-9.5%,-9.9%,-10.3%,-10.6%,-10.5%,100.0%,-10.5%,-7.7%,-2.0%,2.8%,0.0%,1.1%,3.4%,-1.8%,-1.3%,-2.3%,0.0%,-0.4%,-0.4%,1.2%,-4.3%,6.2%,-2.3%,-1.6%,-1.4%,-1.8%,-1.3%,0.9%,2.2%,0.7%,0.5%,1.6%,3.7%,10.3%,2.4%,15.5%,-12.1%,13.6%,-22.0%,30.1%,37.8%,-27.9%,-2.3%,-31.3%,-19.3%,11.9%,10.5%,13.2%,8.9%,3.7%,3.0%,-1.9%,1.0%,-5.6%,-4.0%,6.0%,12.9%,4.0%,8.0%,4.3%,8.8%,2.0%,2.9%,2.0%
2018,6.3%,5.5%,0.1%,0.0%,-5.0%,1.2%,1.7%,0.8%,0.6%,1.5%,1.6%,1.2%,0.4%,2.8%,2.3%,2.4%,1.3%,43.1%,-1.1%,-1.4%,1.2%,0.1%,0.6%,-1.2%,-0.1%,-0.2%,0.6%,0.2%,0.3%,1.4%,-0.5%,0.6%,-0.8%,-0.8%,0.9%,0.1%,-0.1%,1.0%,1.2%,-1.0%,-1.1%,-9.3%,-9.1%,-9.4%,-9.6%,-9.5%,-9.9%,-10.4%,-10.6%,-10.5%,-10.5%,100.0%,-7.7%,-1.8%,2.6%,-0.2%,1.7%,3.5%,-0.7%,-1.8%,-3.1%,-0.1%,-0.5%,-0.4%,0.4%,-4.0%,5.6%,-2.0%,-0.2%,-0.2%,-0.3%,-0.4%,1.9%,3.7%,2.3%,5.2%,4.9%,4.9%,5.7%,-7.1%,-11.2%,18.6%,56.4%,-37.8%,46.3%,24.6%,-6.6%,0.2%,-11.0%,-17.7%,0.0%,4.8%,3.8%,12.9%,0.8%,0.7%,0.7%,-1.7%,-1.5%,-0.4%,-10.7%,-2.0%,-7.2%,-5.0%,-6.9%,-3.7%,-0.1%,2.1%,2.3%
2019,5.9%,3.5%,-0.5%,-0.6%,-3.9%,-0.7%,0.2%,-0.6%,0.2%,-1.9%,-0.2%,-1.0%,0.3%,-4.0%,-2.7%,-1.3%,-0.5%,38.7%,-0.8%,-0.9%,1.2%,-0.3%,0.2%,-1.4%,0.1%,1.0%,0.5%,0.0%,-0.5%,1.8%,-0.6%,0.6%,-0.3%,0.2%,0.4%,0.1%,-0.2%,-13.4%,-13.1%,13.5%,12.1%,-6.8%,-6.6%,-6.9%,-7.0%,-7.0%,-7.3%,-7.6%,-7.8%,-7.7%,-7.7%,-7.7%,100.0%,-9.0%,-7.7%,10.5%,11.8%,-8.0%,-8.9%,4.6%,4.3%,0.0%,-2.7%,-2.8%,5.2%,-2.0%,2.0%,0.2%,-0.1%,0.5%,0.2%,0.7%,-1.3%,-1.6%,-1.4%,-3.0%,-1.1%,-2.3%,-6.9%,7.5%,-7.2%,-0.4%,55.6%,-51.8%,39.8%,27.9%,-8.6%,2.9%,-15.2%,-17.1%,4.8%,-7.7%,1.1%,-11.3%,1.9%,1.4%,-3.2%,1.2%,-0.2%,-1.3%,12.8%,3.1%,6.0%,-1.1%,2.3%,-3.9%,-0.6%,-1.7%,1.2%
Jul,5.4%,2.3%,0.7%,0.4%,-5.4%,-1.5%,-1.5%,-2.5%,-2.9%,-0.8%,-1.2%,-2.3%,-2.6%,-0.8%,-0.8%,-0.9%,-1.1%,-7.3%,-2.8%,-2.4%,-2.0%,-0.1%,-0.3%,-5.2%,-0.5%,-0.9%,3.6%,0.1%,3.1%,7.5%,-2.0%,2.0%,0.6%,0.9%,-1.0%,-2.4%,0.8%,67.1%,-20.9%,-22.3%,-22.8%,3.0%,2.3%,1.5%,0.6%,0.6%,1.1%,1.5%,1.5%,-0.5%,-2.0%,-1.8%,-9.0%,100.0%,-12.3%,-16.4%,-14.3%,-12.8%,-14.2%,-10.3%,-14.4%,-4.6%,-4.3%,-4.4%,-6.9%,28.5%,-27.8%,-2.2%,0.7%,0.0%,0.5%,-0.4%,3.2%,5.0%,3.1%,6.7%,0.9%,4.3%,-0.5%,3.6%,-0.1%,3.5%,-4.4%,6.8%,-5.8%,-7.0%,-8.1%,-4.0%,9.5%,3.8%,11.8%,1.5%,7.2%,-3.2%,-1.1%,-0.5%,0.2%,-2.9%,-3.1%,-3.1%,3.8%,4.1%,-0.4%,-0.3%,0.1%,2.5%,2.5%,3.7%,2.1%
Nov,-5.0%,-2.6%,-0.5%,0.1%,9.8%,-0.3%,0.6%,-0.2%,-0.1%,-0.4%,0.5%,0.3%,0.3%,-1.2%,-0.5%,1.9%,1.2%,0.8%,3.4%,4.0%,3.3%,-1.4%,0.5%,2.8%,0.0%,0.5%,-2.9%,-0.4%,-3.3%,-7.3%,1.9%,-1.8%,0.4%,-1.3%,1.6%,1.3%,-0.3%,-18.4%,59.2%,-19.3%,-19.7%,-2.3%,-0.7%,-0.3%,0.7%,0.7%,-0.4%,-0.7%,0.8%,2.5%,2.8%,2.6%,-7.7%,-12.3%,100.0%,-14.1%,-12.3%,-11.1%,-12.3%,-8.9%,-12.5%,-4.0%,-3.7%,-3.8%,-5.9%,-26.3%,30.1%,-3.7%,-1.0%,-0.2%,-1.0%,-1.1%,-0.8%,-1.7%,1.5%,1.5%,0.3%,-3.1%,0.7%,-2.4%,1.2%,-4.6%,-2.4%,-1.4%,5.3%,4.9%,5.4%,2.6%,-6.6%,-5.9%,8.2%,7.2%,1.9%,9.6%,0.6%,1.1%,3.8%,1.7%,-3.0%,-3.6%,-2.1%,-4.2%,-2.6%,-4.1%,-3.6%,-3.1%,-1.1%,-1.0%,4.2%
Feb,-3.7%,-3.0%,-0.6%,-0.7%,-0.3%,0.8%,0.5%,0.8%,0.7%,-0.1%,-0.1%,0.2%,0.7%,-1.0%,-0.5%,-0.6%,-0.2%,5.0%,3.3%,2.9%,2.1%,-0.5%,2.0%,-2.2%,-1.1%,1.3%,-2.4%,0.7%,-0.6%,-9.3%,2.1%,0.9%,2.6%,0.3%,1.2%,0.9%,-0.1%,-24.4%,-23.9%,73.3%,-26.1%,0.3%,-2.1%,-1.7%,-0.9%,0.0%,-1.8%,-1.2%,-1.1%,0.1%,0.0%,-0.2%,10.5%,-16.4%,-14.1%,100.0%,-16.3%,-14.7%,-16.3%,-11.8%,-16.6%,-5.3%,-4.9%,-5.0%,-7.9%,-10.8%,1.5%,12.7%,1.7%,1.7%,-1.0%,-0.1%,-4.9%,-8.6%,0.1%,-1.2%,-0.7%,-3.8%,-0.6%,0.5%,-1.6%,3.1%,7.4%,-4.4%,-0.3%,3.4%,4.2%,2.6%,-7.6%,3.0%,-0.1%,-4.8%,4.3%,3.8%,3.4%,4.0%,-2.2%,1.4%,-0.1%,-0.3%,-2.9%,-4.5%,3.4%,0.3%,0.1%,-0.9%,0.1%,0.2%,0.9%
May,-5.0%,-3.3%,0.6%,1.0%,-1.7%,0.8%,1.0%,0.4%,0.3%,0.5%,0.2%,-0.2%,-0.3%,1.6%,0.7%,-1.4%,-1.2%,7.4%,3.6%,3.8%,3.3%,-1.7%,0.6%,2.7%,0.8%,1.8%,-2.6%,-0.7%,-3.3%,-8.0%,1.7%,-1.6%,0.4%,-1.6%,1.4%,0.8%,-0.4%,-21.3%,-20.8%,-22.3%,62.6%,-0.6%,-2.5%,-2.6%,-1.9%,-0.5%,-1.2%,-0.6%,-1.7%,-1.0%,1.1%,1.7%,11.8%,-14.3%,-12.3%,-16.3%,100.0%,-12.8%,-14.2%,-10.3%,-14.4%,-4.6%,-4.3%,-4.4%,-6.9%,-28.2%,34.1%,-6.4%,-1.2%,-1.5%,1.5%,1.2%,1.6%,4.3%,-4.7%,-7.2%,1.6%,0.7%,0.2%,1.4%,0.2%,-0.3%,8.8%,-8.4%,6.6%,3.9%,-7.4%,0.1%,3.2%,0.1%,-6.4%,-4.5%,-4.2%,-10.7%,8.0%,2.2%,3.5%,3.3%,1.4%,0.8%,3.5%,8.1%,-1.4%,1.5%,1.0%,-0.5%,4.0%,0.4%,-5.5%
Aug,-6.2%,-3.8%,-0.3%,-0.2%,0.1%,1.3%,1.1%,0.9%,0.7%,1.4%,1.1%,1.1%,0.4%,3.1%,2.0%,2.0%,1.1%,0.4%,3.7%,3.8%,3.4%,-1.3%,0.4%,2.9%,0.2%,1.4%,-3.2%,-0.5%,-3.5%,-7.4%,2.1%,-1.9%,0.4%,-1.3%,1.4%,1.4%,-0.7%,60.2%,-18.7%,-20.0%,-20.5%,-0.2%,-1.4%,-0.7%,0.3%,0.4%,0.1%,-0.8%,-0.4%,1.8%,3.4%,3.5%,-8.0%,-12.8%,-11.1%,-14.7%,-12.8%,100.0%,-12.8%,-9.2%,-13.0%,-4.1%,-3.8%,-3.9%,-6.2%,-25.6%,30.4%,-5.1%,-1.0%,-0.7%,-1.1%,-1.4%,0.9%,1.0%,1.0%,3.4%,1.6%,0.4%,0.8%,0.2%,-0.1%,-3.4%,0.4%,-3.1%,2.4%,-0.9%,-7.1%,0.1%,1.3%,-1.8%,-5.3%,-1.7%,-0.3%,-1.5%,4.6%,1.2%,1.1%,-0.6%,-2.0%,1.7%,-1.0%,1.1%,-3.9%,-2.4%,-3.8%,-2.3%,-1.9%,1.9%,0.3%
Oct,4.5%,3.3%,0.3%,0.1%,5.7%,2.2%,1.7%,-0.9%,-0.5%,2.2%,2.8%,-0.8%,-0.8%,1.5%,2.4%,-0.8%,-0.8%,-6.8%,-2.1%,-2.5%,-2.2%,0.2%,-0.4%,-5.2%,-0.4%,-0.7%,3.2%,0.4%,2.8%,7.5%,-2.1%,2.1%,0.4%,1.3%,-1.4%,-2.3%,0.8%,-21.2%,68.1%,-22.2%,-22.7%,2.8%,2.5%,1.0%,0.8%,-0.9%,2.3%,2.1%,0.6%,-1.2%,-1.8%,-0.7%,-8.9%,-14.2%,-12.3%,-16.3%,-14.2%,-12.8%,100.0%,-10.2%,-14.4%,-4.6%,-4.3%,-4.4%,-6.8%,25.7%,-27.1%,0.7%,-0.6%,0.2%,0.8%,0.2%,-0.1%,-1.9%,2.9%,4.9%,-1.4%,-1.4%,0.1%,-11.6%,-0.1%,-1.2%,-7.2%,5.8%,-1.8%,-3.3%,17.1%,-1.3%,-1.5%,-6.3%,4.1%,11.7%,-3.3%,12.3%,-10.1%,-0.9%,-0.7%,-1.1%,2.7%,0.4%,-10.9%,-11.6%,-3.0%,-4.8%,-4.1%,-2.7%,-1.2%,-0.3%,0.5%
Jan,8.9%,5.9%,-0.1%,-0.3%,-5.5%,-0.2%,-0.2%,1.4%,1.6%,0.7%,0.5%,1.6%,2.6%,0.4%,1.0%,1.4%,2.2%,2.4%,-3.6%,-3.3%,-3.9%,-0.8%,-2.2%,-4.2%,1.6%,-1.1%,4.9%,-1.3%,2.3%,15.9%,-2.7%,0.2%,-2.3%,0.3%,-1.6%,-2.0%,0.9%,-15.3%,-15.0%,46.0%,-16.4%,-6.1%,1.5%,0.8%,0.2%,0.6%,1.0%,1.4%,0.5%,-0.6%,-1.3%,-1.8%,4.6%,-10.3%,-8.9%,-11.8%,-10.3%,-9.2%,-10.2%,100.0%,-10.4%,-3.3%,-3.1%,-3.2%,-4.9%,19.6%,-18.1%,-2.7%,0.8%,0.5%,-0.6%,0.4%,-1.2%,-3.1%,-0.1%,-1.3%,-0.9%,-0.1%,-1.1%,-0.7%,1.9%,-2.3%,-3.5%,1.4%,-1.8%,1.0%,3.2%,1.7%,-6.1%,-1.9%,-3.0%,-3.7%,-1.0%,1.5%,1.6%,0.1%,-4.3%,-3.2%,4.0%,2.6%,-2.3%,-3.7%,1.7%,3.2%,2.4%,1.8%,0.8%,0.2%,-4.1%
Apr,6.7%,3.9%,0.3%,0.1%,-4.2%,-3.1%,-3.0%,1.1%,0.9%,-2.6%,-2.5%,0.9%,1.0%,-2.4%,-2.3%,0.1%,1.1%,-2.1%,-3.2%,-2.9%,-2.5%,-0.1%,-0.4%,-4.6%,-1.1%,-1.0%,3.4%,0.2%,3.1%,9.6%,-2.2%,2.1%,0.4%,1.6%,-1.1%,-2.5%,0.9%,-21.5%,-21.1%,-22.6%,63.3%,1.5%,1.2%,1.7%,0.2%,-0.3%,-0.6%,-0.7%,0.1%,-0.6%,-2.3%,-3.1%,4.3%,-14.4%,-12.5%,-16.6%,-14.4%,-13.0%,-14.4%,-10.4%,100.0%,-4.7%,-4.3%,-4.4%,-6.9%,26.7%,-27.0%,-0.7%,0.4%,-0.3%,1.3%,1.2%,2.8%,6.3%,-3.0%,-6.2%,-1.6%,2.8%,-0.6%,6.3%,-0.2%,3.4%,-1.0%,3.5%,-4.7%,-3.2%,-7.1%,-1.8%,7.6%,7.8%,-14.3%,-11.7%,-7.9%,-14.1%,-7.2%,-7.7%,-1.2%,0.6%,3.6%,4.8%,12.6%,10.3%,4.7%,6.5%,8.2%,5.9%,-2.9%,-5.0%,1.5%
Jun,-1.3%,-0.4%,-0.2%,-0.2%,-1.3%,-0.5%,-0.1%,-0.1%,0.1%,-0.6%,-0.6%,-0.2%,-0.3%,-1.5%,-2.0%,-0.2%,0.0%,-0.3%,-2.0%,-3.1%,-3.0%,4.3%,-0.1%,6.6%,1.3%,-1.3%,-1.9%,1.0%,0.0%,-3.0%,0.5%,-1.2%,-2.5%,0.4%,-0.8%,4.2%,-1.1%,-6.9%,-6.7%,-7.2%,20.2%,0.4%,0.0%,0.1%,0.0%,0.1%,0.2%,-0.3%,-0.3%,-0.2%,0.0%,-0.1%,0.0%,-4.6%,-4.0%,-5.3%,-4.6%,-4.1%,-4.6%,-3.3%,-4.7%,100.0%,-1.4%,-1.4%,-2.2%,-2.0%,0.9%,1.4%,0.0%,0.5%,0.3%,0.4%,0.0%,0.4%,-0.9%,-0.8%,0.7%,1.7%,0.0%,-0.8%,-0.8%,0.7%,0.6%,0.0%,-0.4%,-0.4%,-0.9%,-0.5%,2.1%,0.7%,5.7%,6.5%,1.8%,1.6%,-0.5%,-0.7%,-0.2%,0.6%,0.7%,1.1%,-3.2%,-0.2%,-0.6%,-0.3%,-0.3%,-0.1%,0.4%,-0.3%,0.1%
Sep,-0.9%,-0.8%,0.0%,0.0%,-0.8%,-0.4%,-0.7%,-0.7%,-0.2%,-0.7%,-1.2%,-0.4%,-0.4%,-1.2%,-1.1%,-0.9%,-1.2%,-2.0%,-1.8%,-2.9%,-2.7%,3.6%,-0.5%,6.8%,1.4%,-1.2%,-1.5%,0.6%,0.4%,-2.7%,1.0%,-1.4%,-2.3%,-0.7%,-0.8%,3.0%,-0.9%,20.1%,-6.2%,-6.7%,-6.8%,0.7%,0.6%,0.6%,0.3%,0.2%,0.0%,0.0%,0.5%,0.2%,-0.4%,-0.5%,-2.7%,-4.3%,-3.7%,-4.9%,-4.3%,-3.8%,-4.3%,-3.1%,-4.3%,-1.4%,100.0%,-1.3%,-2.1%,-2.0%,0.8%,1.7%,-0.9%,-0.9%,0.4%,0.4%,0.5%,0.3%,-0.2%,0.4%,0.2%,1.9%,0.3%,1.1%,-1.3%,-1.6%,-2.3%,0.8%,-0.9%,-1.7%,1.7%,0.6%,0.7%,-0.6%,-1.9%,4.6%,-1.5%,2.2%,2.1%,0.5%,-2.2%,-1.7%,0.8%,-0.3%,-2.8%,-1.8%,-0.6%,-0.6%,-1.4%,-0.7%,0.9%,0.1%,-0.6%
