,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
ASR IM,7.21,9.42,10.11,8.41,7.51,4.13,3.48,2.42,3.2,3.18,3.04,2.93,2.92,2.97,5.7,6.3,6.1,5.63,4.89,3.64,2.56
MFGP US,2.27,2.81,3.19,2.35,2.69,3.08,3.34,3.68,3.79,4.09,4.42,4.48,4.46,4.4,4.72,4.74,4.52,4.23,4.23,4.09,3.97
XOP US,3.86,4.6,4.31,4.15,4.09,4.0,3.72,3.88,3.91,3.84,3.82,3.95,3.94,4.01,4.3,4.4,4.45,4.4,4.4,4.62,4.49
LRGF US,0.18,0.14,0.16,0.18,0.24,0.25,0.29,0.37,0.57,0.81,0.97,0.9,0.9,0.74,0.52,0.54,0.56,0.72,0.71,0.67,0.69
1583 TT,14.7,19.84,16.34,15.69,14.47,15.18,11.29,8.31,8.5,7.35,7.19,6.26,6.07,6.05,6.78,7.75,8.19,6.82,7.22,8.75,8.58
ORI SS,15.75,16.44,17.35,16.28,17.71,16.56,17.5,20.07,19.52,21.26,22.45,21.01,22.14,11.59,9.18,9.68,8.95,10.71,10.68,10.23,10.0
DASTY US,0.0,0.06,0.07,0.1,0.11,0.07,0.08,0.07,0.11,0.14,0.01,0.01,0.01,0.35,0.6,0.7,0.7,0.88,1.01,0.73,0.73
SLARL IT,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.02
LXS GR,1.61,1.82,1.78,1.67,1.81,1.84,1.76,1.68,3.59,3.47,3.99,3.86,3.96,3.8,4.87,4.7,3.78,4.12,4.23,3.92,5.43
EKO MK,3.75,4.68,5.14,2.21,1.79,1.65,1.29,0.85,1.13,0.97,0.8,0.63,0.61,0.63,0.75,0.74,0.71,0.66,0.72,0.86,1.14
XMES LN,,,,,,,,,,1.78,1.78,3.71,3.64,4.81,,,,,,0.32,2.14
NCP CN,0.47,0.48,0.43,0.41,0.31,0.32,0.27,0.23,0.24,0.11,0.02,0.04,0.04,0.06,0.07,0.09,0.11,0.12,0.13,0.15,
AEF IM,0.76,3.89,2.56,0.94,0.95,0.85,1.16,0.55,1.03,0.48,0.44,0.42,0.42,0.41,0.45,0.49,0.84,0.59,0.6,0.85,0.71
MBB US,0.42,0.56,0.54,0.75,0.68,0.79,0.87,0.73,0.81,0.8,0.69,0.49,0.44,0.48,0.29,0.27,0.24,0.25,0.21,0.22,0.23
XNCR US,14.03,19.23,16.39,12.61,12.37,14.98,14.59,13.39,15.17,14.13,13.5,13.19,13.59,14.27,13.64,13.99,15.26,15.63,15.41,16.61,17.15
2369 TT,16.9,14.57,13.95,14.52,13.69,14.07,11.81,9.62,11.91,11.1,10.65,12.19,12.11,12.4,12.83,10.6,9.97,10.76,10.38,10.48,10.44
002602 C2,,,,,,,,,,,,,,,0.03,0.03,0.02,0.02,0.02,0.03,0.04
ERUS US,0.79,0.85,0.83,0.94,1.03,1.15,1.1,1.12,1.2,1.29,1.24,1.18,1.19,1.32,1.4,1.54,1.45,1.41,1.38,1.45,1.35
1541 TT,2.19,1.85,2.18,2.25,2.16,2.56,2.82,6.36,2.94,3.62,4.94,4.77,4.67,4.94,7.13,7.22,8.32,5.56,7.82,8.27,8.58
HFG GR,33.91,67.89,60.02,47.65,51.79,43.61,35.22,21.13,24.18,23.63,24.39,26.16,24.16,16.8,19.54,21.26,20.76,24.09,25.11,23.93,24.87
RZE CN,2.41,4.09,3.24,2.89,3.89,3.79,3.61,3.47,3.46,3.51,3.81,4.71,5.81,8.45,9.01,10.51,7.1,6.89,6.87,4.53,4.04
TBIO US,4.45,8.04,7.34,4.14,3.86,6.0,6.16,6.07,7.08,7.29,7.51,7.43,8.08,10.41,13.45,13.63,12.25,13.52,13.38,14.36,15.23
LANC US,4.31,5.86,5.33,4.33,4.36,5.26,4.99,4.51,5.33,5.2,5.17,5.41,5.76,6.39,7.5,7.26,6.67,6.69,6.33,6.67,6.65
OPXS US,1.52,10.78,8.55,1.48,5.0,6.65,6.93,8.01,2.5,2.5,2.39,2.34,2.42,2.51,8.59,7.59,6.72,2.61,7.54,7.28,3.93
2743 JP,0.97,0.98,1.0,0.98,1.03,0.77,0.76,0.76,0.85,0.88,0.93,1.0,1.04,1.11,2.35,2.35,2.55,2.52,2.44,2.54,2.52
GLO LN,96.01,,,108.66,135.44,,120.1,103.63,93.41,94.23,83.46,84.43,83.62,82.51,134.13,132.34,92.83,71.54,84.95,75.72,74.22
TUB BB,,0.47,0.46,0.38,0.42,0.29,0.25,0.18,0.09,0.09,0.42,0.45,0.67,0.85,1.36,0.84,0.87,0.8,0.85,0.42,0.45
6249 JP,20.55,21.11,21.19,24.86,27.65,32.79,32.28,4.76,5.33,5.65,5.9,6.37,7.02,0.42,0.56,0.58,0.57,0.64,0.67,0.68,0.68
DSNKY US,0.73,0.63,0.77,0.86,0.96,1.04,1.24,1.36,1.33,1.57,2.76,3.78,3.78,3.32,4.63,5.4,5.4,3.61,5.89,3.62,3.62
205500 KS,0.39,0.55,0.76,0.56,0.55,0.64,0.77,0.75,0.37,0.35,0.34,0.33,0.28,0.27,0.36,0.4,0.41,0.09,0.07,0.08,0.06
GABC US,9.89,10.98,10.83,10.41,11.48,12.92,12.74,16.68,15.11,15.62,16.04,15.59,15.25,13.74,12.41,13.45,13.96,14.82,15.47,14.9,14.79
123010 KS,1.77,1.99,5.89,1.95,1.98,2.39,3.3,2.26,2.77,2.71,2.67,2.77,2.58,1.95,2.39,2.48,2.32,2.08,1.98,0.81,0.73
CSGOLD SW,0.5,0.53,0.87,0.59,0.43,0.44,0.49,0.41,0.48,0.5,0.5,0.47,0.45,0.43,0.59,0.6,0.53,0.65,0.62,0.55,0.54
VBTX US,6.84,6.39,5.45,5.45,4.94,3.8,3.28,3.04,2.93,2.9,3.91,4.0,3.99,4.14,6.14,6.46,5.85,6.28,6.2,5.45,5.16
EKI FP,,,,,,,0.2,0.21,0.21,0.21,0.21,0.22,0.24,0.24,0.28,0.26,0.15,0.13,0.12,0.11,0.04
BRG NO,13.89,15.25,18.82,14.93,16.08,17.89,19.05,22.13,23.24,24.52,24.33,20.53,16.99,13.18,8.93,8.12,5.96,6.69,4.8,4.73,5.67
AZN LN,2.06,4.11,2.61,1.96,1.72,2.11,1.78,1.81,2.19,1.74,1.52,1.6,1.33,1.13,1.11,1.22,1.45,1.59,1.69,1.67,1.57
LAME3 BZ,6.22,7.05,8.24,6.39,5.73,6.04,5.43,3.65,3.29,3.27,3.27,3.23,3.07,3.53,5.43,5.58,5.41,4.58,5.12,4.84,4.74
NORNQ US,0.05,0.18,0.18,0.06,,,,,,,,,,,,,,,,,
GUT US,2.36,2.76,3.06,2.9,2.72,2.73,2.88,3.02,3.16,3.16,3.06,3.1,3.19,2.86,2.63,2.56,2.56,2.8,2.74,2.77,3.06
2438 JP,12.57,12.35,12.57,13.15,16.01,18.4,17.49,21.31,20.72,22.47,24.31,25.46,28.1,30.32,33.28,34.69,33.67,33.85,34.44,27.35,22.83
CWP AU,26.78,83.48,85.75,28.23,28.94,45.11,38.73,27.31,27.11,24.42,22.87,22.41,19.99,21.88,26.95,29.8,34.49,26.34,32.42,35.39,34.52
090460 KS,1.21,1.56,1.3,1.33,1.35,1.55,1.51,1.39,1.47,1.5,1.49,1.48,1.91,2.01,2.29,2.31,2.08,1.97,1.66,1.47,1.19
S32 AU,3.14,6.05,5.34,3.51,4.1,5.14,3.96,3.36,4.04,4.01,3.74,3.35,3.37,3.32,3.29,3.01,2.79,2.56,2.17,2.09,2.02
BIZM US,13.09,11.71,10.6,9.67,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
SRP FP,13.13,13.48,11.31,12.0,11.91,11.24,8.77,8.09,7.76,8.01,7.75,7.89,8.82,8.71,16.24,13.97,13.28,10.6,13.98,12.97,12.19
004980 KS,0.4,0.37,0.36,0.3,0.35,0.3,0.25,0.23,0.29,0.32,0.32,0.36,0.37,0.38,0.45,0.47,0.49,0.51,0.55,0.56,0.2
SBK SJ,1.82,3.67,3.05,1.89,2.39,2.69,2.46,2.04,2.2,2.04,1.86,1.88,1.78,1.71,1.65,1.62,1.63,1.54,1.55,1.46,1.46
EUSC US,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.03,,,,0.04,0.05
CERS US,3.45,5.53,4.84,4.17,4.58,5.11,4.99,4.83,5.27,5.09,5.15,5.25,5.65,5.83,5.68,5.96,5.94,6.16,6.0,6.35,6.22
013990 KS,4.67,6.47,3.4,3.46,3.49,3.62,3.36,3.14,3.14,3.2,3.19,3.14,3.28,2.7,2.84,2.18,2.1,2.11,2.03,1.87,1.85
043340 KS,0.11,0.17,0.19,0.11,0.1,0.18,0.19,0.27,0.31,0.32,0.33,0.33,0.27,0.24,0.27,0.3,0.29,0.36,0.36,0.35,0.36
PQEFF US,8.15,12.23,10.76,9.68,10.46,13.06,13.05,15.06,13.88,16.65,16.07,15.94,17.11,15.89,12.72,14.13,12.94,14.25,15.34,13.39,13.79
6560 JP,2.91,2.8,2.91,3.11,3.21,3.33,2.97,2.86,3.04,3.17,3.15,3.31,3.32,2.81,3.37,3.46,3.48,3.77,3.55,3.45,3.46
SAA US,,,0.81,0.62,0.88,1.0,1.15,1.31,1.43,1.53,1.8,1.48,1.48,0.9,0.69,0.79,0.83,1.07,1.08,1.07,1.09
098460 KS,0.53,0.54,2.27,1.79,1.62,1.44,1.48,1.34,1.77,1.65,1.59,1.69,1.78,1.9,1.64,1.73,1.88,1.94,1.87,1.9,1.84
9418 JP,1.82,1.78,1.84,1.94,2.49,3.63,3.45,3.78,2.55,2.6,2.52,2.53,2.5,2.0,1.98,2.18,2.32,2.45,2.92,3.29,3.63
SKSBF US,,,,,,,,,,,,127.29,109.8,96.57,85.96,77.44,70.43,70.33,77.4,86.03,96.84
NTNX US,2.87,4.63,4.56,3.55,3.52,3.94,3.9,3.85,4.02,3.81,3.43,3.24,3.19,3.31,2.84,2.95,3.07,3.4,3.44,3.43,3.79
FTACW US,,,,,,,,,,,2.82,3.77,4.71,2.57,3.93,1.53,1.42,1.58,,,
4725 TT,11.72,17.94,19.49,11.41,11.45,13.64,13.81,11.3,11.09,9.59,8.8,8.77,8.6,7.39,7.49,8.42,9.83,8.39,8.82,9.31,9.36
S92 GR,12.51,18.77,15.59,15.89,16.15,19.15,17.76,20.6,23.19,22.75,22.65,24.51,25.48,28.47,34.17,36.45,19.32,23.78,19.8,15.08,15.98
001880 KS,10.51,9.13,12.1,12.16,11.26,11.73,15.08,22.09,23.79,26.09,22.33,19.84,17.07,12.78,7.94,8.98,7.97,10.17,6.05,5.46,4.94
010420 KS,1.48,3.34,3.31,2.55,2.69,2.93,2.84,2.44,2.86,2.47,2.27,1.79,1.46,1.32,1.06,1.18,1.12,1.24,1.21,1.21,1.21
ICPT US,6.25,6.92,6.63,5.86,5.73,6.23,6.19,5.57,6.03,5.97,6.01,6.29,6.21,6.09,5.96,6.1,5.45,5.62,5.42,5.33,5.25
RASP RM,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01
095660 KS,2.0,2.25,0.93,0.7,0.67,0.71,0.78,0.75,0.78,0.76,0.72,0.7,0.47,0.35,0.29,0.31,0.31,0.35,0.33,0.32,0.32
UEPS US,0.55,0.88,1.06,0.91,1.05,1.22,1.37,1.69,1.62,1.63,1.45,1.34,1.14,0.79,0.56,0.51,0.45,0.52,0.48,0.46,0.48
NWH-U CN,3.12,3.08,3.09,3.35,3.26,2.95,3.02,3.1,3.31,3.5,3.39,3.16,2.98,2.8,3.92,3.79,3.39,2.95,2.25,1.79,1.36
006140 KS,1.24,1.73,2.08,1.48,1.63,2.27,2.1,2.71,2.47,2.76,3.18,2.72,2.2,1.96,1.78,1.82,1.54,1.91,1.81,1.79,1.21
CKF AU,0.13,0.18,0.18,0.15,0.16,0.2,0.22,0.24,0.28,0.27,0.27,0.28,0.3,0.28,0.27,0.31,0.32,0.29,0.28,0.29,0.28
SUSW LN,0.84,1.43,1.17,1.07,3.69,4.25,4.21,4.05,4.0,4.04,1.27,1.43,1.64,2.13,10.39,6.26,5.76,3.64,6.61,3.3,3.4
NKT DC,15.34,16.25,15.94,17.09,17.49,17.34,17.83,22.62,19.82,22.18,24.9,26.12,26.06,25.16,29.6,31.92,28.23,23.81,19.58,17.65,16.07
YLD US,0.5,0.58,0.56,0.52,0.59,0.55,0.56,0.6,0.61,0.9,0.93,1.08,0.95,0.93,0.6,0.47,0.37,0.32,0.2,0.19,0.17
TENX US,0.09,0.08,0.09,0.09,0.08,0.1,0.08,0.05,0.06,0.05,0.05,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.05
ODL NO,4.52,5.15,5.97,5.08,5.98,5.62,6.2,6.16,5.99,6.49,7.99,8.29,9.49,9.67,15.38,15.91,17.75,16.14,17.12,17.07,17.41
SPTM US,0.07,0.07,0.07,0.05,0.07,0.07,0.07,0.1,0.09,0.09,0.12,0.13,0.14,0.13,0.14,0.12,0.12,0.11,0.12,0.1,0.1
103590 KS,1.12,1.18,1.06,1.93,1.51,1.39,1.08,0.8,0.88,0.78,0.72,0.67,0.68,0.65,0.77,0.79,0.88,0.8,0.9,0.96,1.04
SBID LI,15.32,23.35,22.86,20.9,22.27,21.09,22.1,20.34,24.67,23.4,23.92,26.85,29.89,29.94,47.79,44.42,37.53,37.57,23.11,21.74,20.87
MPWR US,5.3,7.02,5.79,5.46,5.4,5.75,5.6,5.67,5.7,5.67,5.8,5.78,6.19,6.43,6.91,7.25,7.46,6.8,6.9,7.28,6.74
LONE US,2.13,2.0,2.06,2.15,2.33,2.48,2.38,3.28,2.93,3.2,3.58,4.1,4.01,4.13,3.99,4.09,4.15,3.97,3.99,4.11,4.19
601318 C1,0.02,0.02,0.02,0.02,0.02,0.03,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.08
PEGAS CP,2.27,1.74,1.93,1.83,1.98,2.73,3.13,10.87,6.33,6.49,3.2,3.47,2.26,2.21,2.31,2.4,2.4,1.84,11.25,11.73,11.5
GFSZY US,0.67,0.76,0.77,0.95,0.78,0.51,0.53,0.56,0.6,0.51,0.42,0.37,0.38,0.38,0.38,0.42,0.64,0.53,0.52,0.73,0.95
VTR US,2.56,3.55,3.05,2.64,2.63,2.62,2.42,2.24,2.12,2.02,2.38,2.37,2.34,2.22,2.11,2.3,2.5,2.42,2.44,2.58,2.67
018680 KS,4.92,5.13,4.85,5.35,5.17,5.08,0.51,0.32,0.42,0.41,0.4,0.39,0.38,0.35,0.38,0.22,0.2,0.26,0.27,0.28,0.28
7816 JP,4.63,4.21,4.32,4.22,4.38,4.57,3.55,4.14,4.02,4.22,4.66,5.1,5.15,5.45,5.52,3.21,3.37,4.78,4.93,5.15,5.29
MVBF US,4.21,4.55,3.25,3.0,3.09,4.28,4.28,6.62,6.16,6.54,7.86,8.65,14.08,16.88,17.83,20.06,34.99,23.61,23.33,31.42,28.41
TENERGY GA,0.14,0.15,0.13,0.12,0.12,0.14,0.13,0.17,0.16,0.18,0.18,0.17,0.18,0.2,0.2,0.22,0.23,0.22,0.26,0.26,0.26
STMN SW,2.57,2.85,3.59,2.58,3.09,3.03,3.32,3.53,3.12,3.03,2.87,2.6,2.44,2.82,2.78,2.87,4.01,3.8,4.16,4.18,4.21
2689 HK,8.01,17.13,12.87,9.8,10.16,10.67,8.11,5.53,5.84,5.57,5.32,5.25,5.44,5.73,7.72,7.83,8.09,6.67,7.25,7.8,8.07
ONCE US,7.15,10.53,10.49,8.68,8.53,9.34,9.21,8.76,9.86,9.97,10.4,10.64,10.95,11.29,13.88,13.54,14.06,14.32,13.6,14.08,13.21
WHC AU,7.99,16.77,12.51,9.18,9.47,10.14,8.38,6.31,7.38,6.65,6.76,6.13,5.45,4.78,4.06,4.04,4.3,4.72,4.7,4.96,5.29
CYBR US,0.68,0.86,0.84,0.8,0.84,0.91,0.88,0.8,0.92,0.96,0.92,0.89,0.87,0.89,0.81,0.89,0.9,1.03,0.9,0.85,0.91
RYB US,0.67,0.82,0.73,0.79,0.8,0.7,0.64,0.69,0.65,0.75,0.85,0.9,1.01,1.19,1.74,1.66,1.51,1.41,1.42,1.24,1.06
7421 JP,1.03,0.94,0.77,0.75,1.31,1.16,1.11,1.45,1.33,1.4,1.42,1.47,1.33,1.4,1.39,1.44,1.61,1.46,1.59,1.73,1.75
HMG US,0.68,1.45,1.77,2.27,2.27,1.79,2.18,2.55,3.73,3.73,1.84,1.97,2.13,2.14,1.4,1.61,1.61,2.29,2.28,2.28,3.28
BME LN,2.08,6.17,4.17,2.6,2.09,1.72,1.56,1.04,1.27,1.23,1.13,1.07,1.11,1.19,1.51,1.66,1.71,1.79,1.89,2.09,2.27
GBSE GR,0.42,0.32,0.25,0.33,0.34,0.34,0.36,0.24,0.31,0.29,0.29,0.45,0.56,0.69,0.79,0.86,1.31,0.7,0.78,0.93,0.89
ECTX US,,,,,,,0.61,0.71,0.85,0.85,0.85,0.85,0.81,0.66,0.63,0.3,0.3,0.27,,,
IEGA LN,1.35,0.52,0.46,0.41,0.46,0.52,0.5,5.65,5.49,4.99,3.99,3.73,3.58,3.81,3.9,4.94,3.31,3.18,3.14,3.41,3.65
SARA US,0.07,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.05,,,,,,,,,,,,
IART US,3.71,4.77,4.06,2.83,2.79,2.72,2.51,2.09,2.55,2.48,2.44,2.44,2.44,3.13,3.99,4.14,4.33,4.21,4.46,4.57,4.42
1141 HK,68.4,50.65,59.81,43.74,43.78,48.71,35.43,25.56,30.29,20.39,12.46,11.64,11.47,12.3,9.31,10.45,11.98,12.47,12.82,15.86,23.18
GENP MK,0.45,0.98,0.69,1.21,1.14,2.03,1.83,0.8,0.94,0.43,0.63,0.48,0.44,0.34,0.25,0.22,0.25,0.27,0.36,0.41,0.37
3987 JP,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.0,0.06,0.06,0.08,0.07,0.07,0.07
NBO US,0.01,0.01,0.02,0.03,0.04,0.06,0.09,0.13,0.17,0.22,0.26,0.32,0.21,0.2,0.18,0.2,0.22,0.17,0.17,0.18,0.19
HGV US,5.32,8.13,7.88,6.4,7.05,6.94,6.48,6.51,6.64,6.24,6.39,6.01,5.86,5.49,4.59,4.59,4.5,4.52,4.11,4.13,4.0
ZURN SQ,2.29,2.66,3.95,2.6,3.45,5.63,5.31,5.24,5.64,5.69,4.98,4.43,4.54,4.0,3.83,3.72,3.63,3.61,3.32,3.24,3.14
2913 TT,26.18,42.51,39.06,31.98,36.44,37.94,36.63,34.6,38.86,37.62,37.92,37.13,40.73,39.56,41.88,42.93,44.27,42.68,42.87,41.71,38.13
4617 JP,22.41,21.23,20.67,20.05,19.44,20.98,19.67,21.82,21.34,21.66,23.37,26.46,27.56,28.52,28.86,24.68,25.13,25.34,25.48,25.36,24.35
SWOLB SS,1.24,1.25,1.64,1.64,1.91,5.88,1.92,3.31,5.26,5.8,13.72,2.86,2.74,2.62,2.73,2.87,2.36,10.19,0.27,0.28,7.56
CAJ US,3.04,3.2,3.02,3.17,2.94,2.93,2.9,3.18,3.61,3.7,3.86,3.97,4.08,3.92,4.2,4.34,4.29,4.39,4.33,4.3,4.46
MMP-U CN,0.49,0.59,0.55,0.58,0.52,0.5,0.52,0.5,0.57,0.46,0.23,0.2,0.19,0.18,0.13,0.11,0.1,0.1,0.08,0.04,0.03
TNOM FH,7.88,8.59,,,,,,,,,,,,,,,,,,,
8362 JP,4.07,3.79,3.45,3.1,2.85,3.44,2.97,2.82,3.03,3.44,3.48,3.49,4.3,6.01,6.41,6.09,5.19,6.29,5.8,4.45,4.35
BELI FP,9.48,11.31,11.08,8.71,9.25,9.27,8.1,7.91,8.92,8.1,7.14,7.81,8.19,8.62,9.44,10.02,6.28,6.25,6.46,6.41,6.62
EGLX CN,0.61,0.6,0.7,0.79,0.44,0.37,0.34,0.3,0.27,0.24,0.21,0.21,0.21,0.19,0.26,0.25,0.25,0.23,0.23,0.23,0.24
6409 TT,2.15,2.42,2.66,3.34,3.47,3.63,3.4,6.93,3.99,5.28,8.44,8.59,8.6,8.36,11.74,11.61,9.65,10.4,9.35,8.44,7.92
AGHOL TI,7.82,8.58,10.7,9.28,8.19,9.43,9.19,8.05,7.7,7.17,7.31,6.94,5.64,4.88,4.19,4.32,3.91,4.54,4.38,3.11,2.82
MNST US,2.19,2.47,2.14,2.21,2.23,2.29,2.22,1.92,2.3,2.28,1.93,1.89,1.97,1.93,2.6,2.6,2.65,2.58,2.71,2.9,2.93
FELE US,2.34,3.78,3.64,2.23,2.27,3.54,3.71,3.85,3.91,3.94,3.9,4.1,3.98,4.16,3.08,2.83,2.65,2.95,2.97,2.97,3.05
ECL US,4.97,5.45,5.0,4.28,4.39,4.99,4.86,4.96,5.08,4.74,5.06,5.42,5.42,5.41,5.18,5.38,5.87,5.76,5.67,5.8,5.77
CGO US,0.17,0.12,0.1,0.07,0.05,0.04,0.05,0.04,0.03,0.0,0.08,0.09,0.1,0.16,0.18,0.27,0.25,0.25,0.25,0.29,0.31
LUX IM,9.88,12.43,12.96,9.14,8.37,8.71,9.27,7.59,8.04,6.91,5.92,5.2,5.49,5.93,6.11,7.06,8.98,6.14,3.2,2.38,2.27
6319 JP,1.78,1.7,1.69,1.72,1.9,2.18,2.07,2.29,2.29,2.42,2.51,2.55,2.45,2.56,2.68,2.45,2.43,2.48,2.44,2.33,2.06
TISCO-R TB,0.25,0.32,0.4,0.4,0.35,0.3,0.32,0.31,0.26,0.23,0.23,0.26,0.15,0.25,0.25,0.2,0.25,0.24,0.22,0.17,0.19
TASE LN,0.21,0.28,0.21,0.14,0.12,0.15,0.11,0.1,0.12,0.14,0.13,0.13,0.15,0.19,0.67,0.48,0.48,0.35,0.38,0.38,0.47
6360 JP,3.53,3.87,4.62,4.8,4.44,5.71,5.0,4.43,4.8,5.22,4.14,4.44,4.8,5.22,6.32,8.39,7.02,8.0,9.23,9.23,24.0
CUBA US,0.02,0.05,0.13,0.18,0.15,0.2,0.22,0.45,0.35,0.39,0.6,0.64,0.75,0.95,1.26,1.35,1.1,0.92,1.05,0.96,0.77
BLIAQ US,0.99,0.63,0.65,0.49,0.38,0.41,0.42,0.42,0.43,0.56,0.56,0.62,0.62,1.34,4.16,3.8,8.14,3.26,1.52,1.73,1.79
GLG US,4.78,7.55,7.89,9.83,11.3,12.15,11.62,11.28,11.59,12.71,16.09,14.46,2.13,1.42,0.8,0.53,0.48,0.57,0.41,0.17,0.13
051160 KS,0.17,0.2,0.43,0.39,0.41,0.34,0.3,0.24,0.29,0.28,0.28,0.27,0.22,0.2,0.19,0.1,0.08,0.09,0.09,0.09,0.16
ERBA US,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,1.4,1.63,1.42,1.69,0.03,0.02,0.02
BLKB SW,,,,,,,,,,,,,,1.04,0.17,0.16,0.15,0.14,0.17,0.17,0.17
ASY FP,14.27,31.33,33.34,3.52,4.6,19.32,17.67,13.24,11.76,10.28,1.25,0.98,6.31,6.27,7.55,8.49,0.44,0.38,9.43,10.12,10.5
KOZAL TI,0.33,0.35,0.29,0.31,0.31,0.3,0.29,0.27,0.15,0.14,0.14,0.13,0.14,0.17,0.17,0.17,0.18,0.17,0.27,0.28,0.26
AGMJF US,0.07,0.06,0.08,0.07,0.04,0.04,0.03,0.13,0.15,0.16,0.05,0.05,0.06,0.06,0.09,0.71,0.37,0.85,0.91,0.68,0.68
SPXS US,0.07,0.08,0.08,0.08,0.09,0.11,0.12,0.13,0.14,0.16,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.18,0.17
8415 TT,2.91,4.2,4.83,3.66,4.15,4.54,4.99,2.16,2.6,2.09,2.01,1.84,1.69,1.68,2.15,2.06,2.15,1.82,2.33,2.3,2.32
WPP LN,4.5,6.74,5.44,4.67,3.93,4.09,3.91,3.81,3.61,2.32,2.1,1.98,1.92,1.96,1.81,1.67,1.63,1.57,1.58,1.46,1.5
9386 JP,0.48,0.44,0.42,0.38,0.3,0.43,0.46,0.59,0.59,0.58,0.66,0.85,0.98,1.02,1.0,0.98,0.99,0.99,0.97,0.99,0.92
3546 JP,1.18,1.21,1.17,1.19,1.25,1.22,1.18,1.26,1.31,1.28,1.34,1.44,1.53,1.09,1.14,0.98,1.0,0.97,1.03,1.04,1.51
GBT CN,0.37,0.38,0.48,0.49,0.59,0.62,0.69,0.75,0.71,0.74,0.62,0.63,0.58,0.51,0.51,0.52,0.35,0.36,0.4,0.43,0.62
7211 JP,3.96,3.7,3.66,3.42,3.67,3.48,2.94,2.79,2.87,2.91,2.98,2.98,2.93,3.22,3.91,3.38,3.59,3.17,3.0,2.88,2.8
GSL US,0.79,0.97,0.92,0.84,0.91,1.07,1.02,1.18,1.52,1.51,1.98,2.56,2.58,1.76,1.9,1.93,2.23,1.76,2.02,2.04,1.88
CJT CN,17.8,27.89,26.57,28.57,29.39,26.35,24.91,20.36,22.3,23.97,23.38,24.81,25.33,21.91,31.65,33.79,32.31,35.74,37.7,37.72,39.53
ESINQ US,12.09,10.88,20.3,11.23,11.31,11.19,30.7,30.63,40.64,43.38,71.07,,,,,,,,,,
270 HK,1.67,2.5,2.52,1.87,1.78,1.56,1.14,0.69,0.49,0.5,0.49,0.49,0.45,0.46,0.45,0.46,0.44,0.5,0.51,0.48,0.47
XBOR US,0.68,1.7,1.7,2.83,2.83,2.55,2.55,8.33,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,
090470 KS,2.86,2.73,0.51,0.44,0.44,0.4,0.4,0.39,0.39,0.39,0.38,0.34,0.24,0.27,0.25,0.27,0.06,0.14,0.14,0.09,0.09
036690 KS,2.81,3.06,0.72,0.78,0.76,0.71,0.73,0.83,0.75,0.8,0.81,0.77,0.82,0.68,0.58,0.6,0.6,0.7,0.71,0.69,0.75
991 HK,8.05,17.36,17.6,10.75,11.65,13.21,10.38,8.35,8.12,7.8,7.02,6.17,5.74,5.77,7.18,5.14,4.28,3.61,3.99,3.76,3.7
EXPE US,6.08,7.44,6.64,6.04,6.1,6.68,5.69,5.41,5.98,5.84,5.81,5.88,5.96,6.53,7.74,7.74,8.31,8.02,8.07,8.55,8.68
4581 JP,1.42,1.6,1.67,1.62,1.82,2.41,1.68,1.65,1.77,1.45,1.63,1.73,1.52,1.55,1.93,1.76,1.67,1.47,1.51,2.11,1.94
2281 JP,1.27,1.22,1.42,1.39,1.38,1.68,1.44,1.47,1.48,1.41,1.64,1.82,1.73,1.87,1.66,1.71,1.75,1.64,1.69,1.57,1.58
BO DC,2.12,2.3,5.73,2.07,2.79,2.77,3.83,3.39,4.01,4.53,4.4,4.9,5.07,6.83,9.48,9.49,10.7,10.57,11.26,12.3,12.98
SSOK US,,,,,,,,,,,,,0.26,0.17,0.11,0.13,0.11,0.15,0.15,0.15,0.15
047810 KS,9.47,7.54,4.72,5.18,4.59,4.72,4.49,3.72,4.23,4.33,4.16,3.96,4.51,4.69,5.44,5.6,5.53,5.8,5.56,5.41,5.7
