,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
DLN US,0.0007,0.0008,0.0011,0.0018,0.0016,0.0019,0.0017,0.0021,0.0022,0.0022,0.0021,0.0021,0.0021,0.0022,0.0026,0.0028,0.0027,0.0027,0.0027,0.0027,0.0027
104460 KS,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
JKG US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0
601006 C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6200 JP,0.037,0.0403,0.0297,0.0299,0.0304,0.0304,0.031,0.0315,0.0271,0.0271,0.0247,0.0222,0.0222,0.0217,0.0217,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161
CF CN,0.0174,0.0171,0.017,0.0171,0.0171,0.0173,0.0171,0.0167,0.0167,0.0167,0.0167,0.0168,0.017,0.017,0.0172,0.0172,0.0173,0.0173,0.0173,0.0173,0.0175
PCEF US,0.0007,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0009,0.0011,0.0013,0.0012,0.0015,0.0017,0.0018,0.0019
ADOM US,0.0287,0.0274,0.0278,0.0286,0.0261,0.0267,0.0259,0.0265,0.0264,0.0258,0.0259,0.0257,0.0243,0.0234,0.0224,0.0222,0.0221,0.0216,0.0213,0.0205,0.0204
TDG US,0.0637,0.0619,0.0615,0.0598,0.0587,0.0586,0.0588,0.0579,0.0569,0.0568,0.0563,0.0567,0.0563,0.0557,0.0555,0.0548,0.0551,0.0544,0.0552,0.056,0.0567
096630 KS,0.0154,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0178,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175
TIER US,0.0077,0.0076,0.0074,0.0068,0.0069,0.0068,0.0069,0.007,0.0069,0.0068,0.0067,0.0067,0.0069,0.0072,0.0076,0.0081,0.0085,0.009,0.0094,0.0097,0.0099
IUVL LN,0.0042,0.0042,0.0081,0.0081,0.0054,0.0136,0.0138,0.0136,0.0136,0.0136,0.0135,0.0132,0.0095,0.0019,0.002,0.0019,0.0018,0.002,0.0018,0.0018,0.002
038540 KS,0.0293,0.0297,0.0297,0.0297,0.0297,0.0297,0.0289,0.0289,0.0289,0.0289,0.0285,0.0285,0.0285,0.0285,0.0285,0.0262,0.0261,0.0261,0.0261,0.0261,0.0261
6492 JP,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
RUBY US,0.1509,0.1532,0.1545,0.1552,0.1565,0.1587,0.1598,0.1605,0.1618,0.1661,0.167,0.1682,0.1682,0.1688,0.1693,0.1697,0.1696,0.1706,0.171,0.1708,0.1713
ARYN SW,0.216,0.2215,0.2231,0.2273,0.2305,0.2265,0.2245,0.2254,0.2194,0.2015,0.1988,0.1849,0.0171,0.0902,0.0924,0.099,0.0842,0.0801,0.0651,0.0609,0.056
4323 JP,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0108,0.016,0.0161,0.0159,0.0159,0.0159,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118
ZGLDHE SW,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
XMJP GR,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0003,0.001,0.0021,0.0021,0.001,0.001,0.001
8152 JP,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0066,0.0066,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068
6196 TT,0.0314,0.0312,0.0281,0.0283,0.0282,0.0282,0.0283,0.0283,0.0284,0.0283,0.0284,0.0284,0.0291,0.029,0.0287,0.0292,0.0294,0.0291,0.0292,0.0289,0.0285
8926 TT,0.015,0.0147,0.0147,0.0151,0.0151,0.0158,0.016,0.016,0.016,0.0155,0.0155,0.0158,0.0155,0.0152,0.0152,0.0146,0.0146,0.0147,0.0148,0.0128,0.0129
DES US,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0008,0.0008,0.0011,0.0012
8381 JP,0.0076,0.0076,0.0076,0.0075,0.0078,0.0079,0.0074,0.0076,0.0074,0.0075,0.0075,0.0072,0.0072,0.007,0.0071,0.0068,0.0068,0.0066,0.0064,0.0065,0.0063
MMI SJ,0.0029,0.003,0.0031,0.003,0.003,0.0028,0.0027,0.0025,0.0024,0.0023,0.0023,0.0025,0.0025,0.0025,0.0026,0.0027,0.004,0.0047,0.0046,0.0047,0.0047
LYG US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
NA CN,0.0219,0.0224,0.0219,0.0217,0.0217,0.0216,0.0218,0.022,0.0217,0.0222,0.0217,0.0222,0.0226,0.0229,0.0235,0.0238,0.0238,0.0243,0.0251,0.0251,0.0252
VXRT US,0.0238,0.0247,0.0251,0.026,0.0255,0.0256,0.0257,0.0272,0.0275,0.0279,0.0292,0.0291,0.0304,0.0311,0.0312,0.0319,0.0328,0.0347,0.0365,0.0412,0.0431
MXG CN,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0063,0.0062,0.006,0.0053,0.0052,0.005,0.005,0.0033,0.0018,0.0018
024940 KS,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
003120 KS,0.0133,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131
3053 JP,0.1659,0.1632,0.163,0.1633,0.1629,0.1629,0.1629,0.1628,0.1628,0.1632,0.1634,0.1643,0.1641,0.1611,0.1613,0.1612,0.1612,0.1455,0.1465,0.1469,0.1469
000150 KS,0.011,0.0107,0.0096,0.01,0.0118,0.0121,0.0112,0.0116,0.0123,0.0129,0.0132,0.0144,0.0149,0.0162,0.0167,0.0194,0.0186,0.0178,0.0178,0.0155,0.014
IMG CN,0.0065,0.0058,0.0052,0.0052,0.0055,0.0053,0.005,0.0056,0.0058,0.0062,0.0065,0.0079,0.0081,0.0078,0.0072,0.0072,0.0072,0.0068,0.0065,0.0068,0.0059
FRX CN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002
ISD US,0.0009,0.0009,0.0009,0.0009,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0014,0.0013,0.0011,0.001,0.001,0.0011,0.0009,0.0008,0.001,0.0007
ARCHER NO,0.0177,0.0177,0.018,0.018,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.02,0.02,0.02,0.0197,0.0201,0.0201,0.0197,0.0197,0.0197,0.0197
8530 JP,0.0067,0.007,0.007,0.0065,0.0081,0.0091,0.0091,0.0091,0.0087,0.0086,0.0086,0.0081,0.0081,0.0083,0.0085,0.0098,0.0098,0.0098,0.0098,0.0097,0.0094
2530 TT,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103
VET US,0.0332,0.0332,0.0339,0.0339,0.0348,0.0352,0.0355,0.036,0.0365,0.0365,0.0371,0.0379,0.0389,0.0399,0.0409,0.0421,0.0424,0.043,0.0434,0.0443,0.0449
CBOE US,0.0255,0.0254,0.025,0.0244,0.0245,0.0243,0.0243,0.0235,0.0235,0.0229,0.023,0.0254,0.0252,0.025,0.0254,0.0248,0.0249,0.0246,0.0245,0.0251,0.0259
ISSC US,0.0047,0.0044,0.0044,0.0044,0.0043,0.0043,0.0042,0.0041,0.0041,0.0037,0.0033,0.0032,0.0032,0.0032,0.0031,0.0031,0.003,0.0031,0.0031,0.003,0.0029
7236 JP,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.0044,0.0044,0.0044,0.0044
MMO1V FH,,,0.0043,0.0043,0.0052,0.0043,0.0043,0.0043,0.0,0.0,0.0,,,,,,,0.0006,,0.0006,0.0006
070300 KS,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
NESF LN,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0057,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054
082920 KS,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,0.0082,0.0082,0.0086,0.0086,0.0086,0.009,0.009,0.009,0.009,0.009
TUSK US,0.1364,0.1386,0.1428,0.1454,0.1477,0.1471,0.1506,0.1493,0.1497,0.152,0.1528,0.1441,0.1431,0.1429,0.1419,0.1415,0.141,0.1411,0.1413,0.1419,0.1412
251270 KS,0.1546,0.1507,0.1507,0.15,0.1478,0.1485,0.1478,0.1469,0.1478,0.1488,0.15,0.1512,0.1524,0.1515,0.1496,0.148,0.1474,0.1475,0.148,0.1473,0.1359
PETQ US,0.2269,0.2299,0.2334,0.2323,0.233,0.2314,0.2326,0.2306,0.2325,0.2384,0.2398,0.2377,0.2412,0.24,0.2427,0.2396,0.2387,0.24,0.2374,0.2364,0.2368
7812 JP,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0029,0.0031,0.0018,0.0029,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
3160 HK,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,,,,,,
3078 TT,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,0.0069,0.0069,0.0069,0.0069,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066
IDLB US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006
WSR US,0.042,0.0401,0.0393,0.037,0.0338,0.0324,0.0306,0.0285,0.0266,0.0244,0.0225,0.0286,0.0306,0.0316,0.033,0.033,0.033,0.0332,0.0339,0.0348,0.0361
1589 TT,0.1127,0.1128,0.113,0.113,0.1134,0.1134,0.1134,0.1136,0.1136,0.1091,0.1092,0.1083,0.1078,0.1076,0.1074,0.108,0.1084,0.1094,0.1073,0.1066,0.1048
7459 JP,0.0141,0.0141,0.014,0.014,0.014,0.014,0.0141,0.014,0.0108,0.0108,0.0108,0.0111,0.013,0.0132,0.013,0.0132,0.0131,0.0131,0.0131,0.0131,0.0131
NONG NO,0.0001,0.0001,0.0001,0.0001,0.0001,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0004,0.0004,0.0007,0.001,0.0007,0.0004,0.0004,0.0004,0.001
RYES US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003
MRRCF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARR US,0.1169,0.12,0.1237,0.1262,0.1281,0.1298,0.1309,0.1318,0.1327,0.1351,0.1364,0.1323,0.1301,0.1278,0.1268,0.1258,0.1252,0.1239,0.1228,0.1205,0.1188
XLM LN,,,,,,,,,,,,,,,0.0003,0.0003,0.0001,0.0004,0.0004,0.0004,0.0001
MIW US,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0013,0.0012,0.0009
XDPS GR,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,,,,,,,,,,,,
6246 JP,0.0408,0.0428,0.0454,0.0442,0.0462,0.0411,0.0413,0.0362,0.029,0.0277,0.0273,0.0265,0.0264,0.0182,0.0182,0.0181,0.0181,0.018,0.0177,0.0176,0.0164
MTEX US,0.0018,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0021,0.0023,0.0032,0.0033,0.0033,0.0041,0.0048,0.0046,0.0056,0.0056
AMBR US,0.0085,0.0083,0.0082,0.0082,0.0082,0.0081,0.008,0.0077,0.0076,0.0075,0.0074,0.0074,0.0075,0.0078,0.0078,0.0079,0.0079,0.0085,0.0084,0.0086,0.0088
7777 JP,0.0254,0.0253,0.0253,0.0253,0.0258,0.0256,0.0254,0.025,0.0241,0.0241,0.0241,0.0241,0.0241,0.024,0.024,0.024,0.024,0.0239,0.0239,0.0239,0.0239
080160 KS,0.0533,0.0501,0.0538,0.0516,0.0496,0.0453,0.0457,0.0462,0.0462,0.0462,0.0466,0.0466,0.0429,0.0433,0.0433,0.043,0.0424,0.0428,0.0426,0.0422,0.0422
ALIG SS,0.0823,0.0804,0.0803,0.0797,0.0786,0.0775,0.0812,0.08,0.0867,0.0865,0.0871,0.0819,0.0821,0.0811,0.0771,0.0781,0.0756,0.0746,0.0741,0.0758,0.0746
VTEB US,0.0041,0.0036,0.0041,0.0045,0.0042,0.0029,0.0028,0.0027,0.0027,0.0029,0.0031,0.0039,0.0038,0.0041,0.0044,0.0039,0.0035,0.0039,0.0037,0.0033,0.0035
STPI/F TB,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
VII CN,0.0086,0.0089,0.0089,0.009,0.0089,0.0087,0.0086,0.0084,0.0079,0.008,0.0082,0.0075,0.0071,0.0069,0.0062,0.0061,0.0062,0.0062,0.0064,0.0067,0.0067
NBH US,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003
PEABB SS,0.0156,0.0136,0.0115,0.0022,0.0021,0.0024,0.0026,0.0024,0.0023,0.0031,0.003,0.004,0.0032,0.0025,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0016
XUKX LN,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
IPF LN,0.0021,0.0018,0.0018,0.0017,0.0019,0.0018,0.0018,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0024,0.0024,0.0029,0.0028,0.0028,0.002,0.0019
058530 KS,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0156,0.0156,0.0156,0.0156,0.0156,0.0139
7769 JP,0.0043,0.0045,0.0045,0.0045,0.006,0.006,0.006,0.006,0.006,0.006,0.0058,0.0046,0.0045,0.0042,0.0042,0.0042,0.0042,0.0041,0.0041,0.0041,0.0041
CSAN3 BZ,0.0266,0.023,0.023,0.0247,0.025,0.0237,0.0237,0.0254,0.0258,0.0257,0.0258,0.0258,0.0264,0.0264,0.0268,0.0269,0.0279,0.0278,0.0279,0.0279,0.0276
121800 KS,0.0565,0.0561,0.0564,0.0588,0.0552,0.057,0.057,0.0563,0.0567,0.0568,0.0568,0.0568,0.0568,0.0591,0.0591,0.0603,0.0504,0.0513,0.0513,0.0513,0.0507
BG US,0.0242,0.0243,0.0248,0.0247,0.0238,0.0235,0.0222,0.0222,0.0218,0.0221,0.0219,0.023,0.0234,0.0243,0.0243,0.024,0.0245,0.0249,0.0253,0.0259,0.0263
ROAD US,0.0031,0.003,0.0027,0.0026,0.0025,0.0022,0.0021,0.002,0.0018,0.0017,0.0014,0.0017,0.0019,0.0018,0.002,0.0021,0.0021,0.0022,0.0024,0.0027,0.0027
113810 KS,0.0034,0.0034,0.0034,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
WFC US,0.0054,0.0053,0.0052,0.0049,0.0052,0.0052,0.0052,0.0051,0.005,0.0051,0.0051,0.005,0.005,0.0049,0.0052,0.0053,0.0054,0.0055,0.0054,0.0054,0.0055
X13E GR,,,,,,,,,,,,,,,,,,0.0004,0.0004,0.0004,0.0003
CCRN US,0.0349,0.0357,0.0358,0.036,0.0359,0.0361,0.0355,0.036,0.0359,0.0361,0.0365,0.0346,0.0341,0.0338,0.0348,0.0341,0.0338,0.0334,0.0334,0.0332,0.0329
DQ US,0.0276,0.0286,0.0306,0.034,0.0354,0.0375,0.0387,0.0399,0.0411,0.0443,0.0454,0.0459,0.0454,0.0449,0.044,0.0438,0.0436,0.0427,0.0421,0.0404,0.0401
7157 JP,0.0192,0.0192,0.0192,0.0186,0.0182,0.0182,0.0173,0.0173,0.0166,0.0166,0.0165,0.0162,0.0155,0.0152,0.0155,0.0153,0.0153,0.0149,0.0132,0.0132,0.0132
2737 JP,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
GNTY US,0.0061,0.0061,0.0063,0.0063,0.0068,0.0071,0.0073,0.0075,0.0076,0.0076,0.0078,0.0072,0.0075,0.0078,0.0079,0.0081,0.0081,0.0082,0.0084,0.0084,0.0085
GKOS US,0.1127,0.1123,0.1124,0.1107,0.1105,0.1075,0.1067,0.1051,0.1049,0.1048,0.1055,0.1079,0.1092,0.1101,0.1112,0.1118,0.1115,0.1114,0.1124,0.1126,0.1135
IYE US,0.076,0.0759,0.0738,0.0739,0.0743,0.0746,0.0749,0.0731,0.0724,0.0732,0.073,0.0762,0.0701,0.065,0.054,0.0467,0.0433,0.0371,0.0326,0.0237,0.0184
WLDH FP,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002
ROU BB,0.0037,0.0037,0.0037,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.007,0.007,0.007,0.007,0.007,0.0029,0.007,0.007,0.007,0.007,0.007,0.0037
8442 TT,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
041910 KS,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266
SBS US,0.0048,0.0047,0.0048,0.0048,0.0048,0.0047,0.0046,0.0045,0.0044,0.0045,0.0043,0.0042,0.0042,0.0041,0.0041,0.004,0.0042,0.0036,0.0035,0.0036,0.0034
BWLPG NO,0.1302,0.1302,0.1275,0.1271,0.1272,0.1237,0.1228,0.1203,0.1169,0.1197,0.1192,0.114,0.1081,0.1051,0.1036,0.1037,0.1036,0.0983,0.0975,0.0967,0.0974
3261 JP,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
ABC US,0.0256,0.0255,0.0256,0.0259,0.027,0.0265,0.0284,0.0283,0.0285,0.0289,0.0299,0.03,0.0306,0.0317,0.0311,0.0309,0.0311,0.0313,0.032,0.0316,0.0315
EZU US,0.0,0.0012,0.0022,0.0013,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0015,0.0011
VBR US,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.0021,0.0022,0.0022,0.0024,0.0024,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0024,0.0026
CWC GR,0.0052,0.0059,0.0043,0.0037,0.0038,0.0034,0.0037,0.0041,0.004,0.0038,0.0026,0.002,0.0029,0.0032,0.0032,0.0032,0.003,0.003,0.0029,0.0038,0.0038
035290 KS,0.0085,0.0085,0.0089,0.0093,0.0096,0.0105,0.0105,0.0105,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0102,0.0102
EMN US,0.0277,0.0274,0.0266,0.0253,0.0259,0.0254,0.0249,0.024,0.0238,0.0227,0.021,0.0239,0.0239,0.0234,0.0238,0.0239,0.024,0.0235,0.0231,0.0235,0.0229
XWEB US,0.0005,0.0005,0.0008,0.0006,0.0013,0.001,0.001,0.0011,0.0011,0.0021,0.001,0.0005,0.0007,0.0006,0.0008,0.0008,0.0009,0.0009,0.0011,0.0012,0.0013
3617 TT,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0094,0.0094,0.0095,0.0095,0.0098,0.0098,0.0097,0.0098,0.0098,0.0098,0.0098,0.0098
DRNE US,0.0008,0.0007,0.0006,0.0006,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,0.0004,0.0005,0.0006,0.0007,0.0007,0.0007,0.0008,0.001,0.0011,0.0012
6947 JP,0.0015,0.0015,0.0015,0.0015,0.0031,0.0046,0.0031,0.0015,0.0015,0.0015,0.0014,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
OR US,0.0373,0.0376,0.0374,0.0379,0.0375,0.0372,0.0378,0.0383,0.0381,0.0379,0.0375,0.0359,0.0354,0.0346,0.0341,0.034,0.0337,0.0332,0.0332,0.0325,0.0322
SOI US,0.1406,0.1451,0.1489,0.1505,0.1539,0.1551,0.1569,0.157,0.1578,0.1597,0.1627,0.1594,0.1604,0.1605,0.1619,0.1634,0.1621,0.1633,0.1628,0.1637,0.1628
ARL GR,0.0326,0.0322,0.0314,0.0295,0.0302,0.0302,0.03,0.0317,0.0316,0.0315,0.0283,0.0283,0.0213,0.0212,0.0199,0.0195,0.0191,0.0191,0.0191,0.0191,0.0192
4539 JP,0.0047,0.0047,0.0047,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
BLHY US,,,,,,0.0003,,,,,,,,,,,,,,,
8 HK,0.0131,0.0134,0.0134,0.0134,0.0134,0.0134,0.0129,0.0128,0.0127,0.0128,0.0127,0.0124,0.0124,0.0123,0.0122,0.012,0.0121,0.012,0.0119,0.0113,0.011
6088 JP,0.0185,0.0157,0.0156,0.0156,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0104,0.0103,0.0103,0.0094,0.0094,0.008,0.008,0.0095,0.0101,0.0101,0.0101
FTAG US,0.008,0.0077,0.0074,,,,,,,,,,,0.0062,0.0063,0.006,0.0064,0.0065,0.0066,0.0066,0.0066
192400 KS,0.0129,0.0134,0.0135,0.0132,0.0131,0.0127,0.0129,0.0135,0.0137,0.0137,0.0142,0.0141,0.0144,0.0146,0.0146,0.0169,0.0184,0.0187,0.0191,0.0186,0.0182
GTIM US,0.0038,0.0037,0.0037,0.0036,0.0036,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0043,0.0051,0.0062,0.007,0.0081,0.0071,0.0073,0.0075,0.0076
024910 KS,0.0169,0.0169,0.017,0.017,0.0122,0.0122,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0113
DORM US,0.091,0.0904,0.0903,0.0899,0.0888,0.0878,0.0874,0.0868,0.0864,0.086,0.0855,0.0855,0.0866,0.0864,0.0864,0.0859,0.0859,0.0858,0.0855,0.0853,0.0856
JEP SP,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032
XMK9 GR,,,,,,,0.0017,0.0017,0.0026,0.0053,0.0041,0.0041,0.0036,0.0036,0.0028,0.0007,,,,,
AMNF US,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0009,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006,0.0005,0.0004
AKER NO,,0.0001,,,,0.0001,0.0001,0.0001,0.0003,0.0003,0.0001,0.0007,0.0024,0.0024,0.0015,,,,,,
7855 JP,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107
HBM US,0.0086,0.0102,0.0121,0.0123,0.0129,0.0133,0.0135,0.0138,0.014,0.0147,0.0156,0.0154,0.0164,0.0169,0.0172,0.0174,0.0175,0.0177,0.0179,0.0193,0.0209
JJMB US,0.1062,0.1087,0.1091,0.1094,0.1122,0.107,0.1129,0.1132,0.1138,0.1145,0.1155,0.1095,0.1094,0.1154,0.1154,0.1155,0.1155,0.1152,0.1093,0.1149,0.1149
CHCO US,0.0796,0.0799,0.0804,0.0804,0.0811,0.0814,0.0816,0.0816,0.0818,0.0821,0.0821,0.0823,0.083,0.0833,0.0836,0.0836,0.0836,0.0838,0.0836,0.0835,0.0834
3612 JP,0.0009,,,,,,,,,,,,,,,,,,,,
085310 KS,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.0081,0.0076,0.0072,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073
