,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
ERD CN,1.6,1.42,1.6,1.65,2.01,1.86,1.88,1.85,1.91,1.78,1.74,1.83,1.8,1.83,1.4,1.49,1.45,1.44,1.18,1.05,0.78
USTC US,0.02,0.02,0.02,0.02,0.03,0.03,0.03,,,,,,,,,,,,,,
4979 TT,13.52,12.48,12.06,11.89,11.79,11.15,8.73,6.68,6.47,6.41,6.52,6.48,6.47,5.61,5.64,5.23,7.02,9.7,7.8,7.83,7.68
CSUNY US,0.89,1.0,0.92,0.76,0.53,0.43,0.38,0.41,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.36,0.44,0.4,0.91,0.87,0.8
6391 JP,3.14,2.52,2.33,2.33,2.43,2.25,2.23,2.39,2.55,2.52,1.52,1.65,1.74,1.81,1.4,1.69,1.79,1.72,1.7,1.7,1.27
XON US,21.49,20.73,22.52,23.55,24.42,27.85,30.04,26.04,24.0,23.09,21.36,21.11,20.47,19.46,15.43,15.42,15.7,16.96,17.19,16.98,18.48
ROAN US,0.38,0.4,0.43,0.52,0.65,0.94,1.0,1.1,1.14,0.55,0.42,0.35,0.56,0.5,0.62,0.27,0.25,0.31,0.3,0.38,0.38
CHAM SW,1.62,1.36,1.42,1.38,1.56,1.6,1.68,1.68,1.72,2.93,3.93,7.86,8.84,21.23,15.16,6.96,8.01,6.34,3.6,3.6,3.48
7984 JP,0.29,0.33,0.27,0.26,0.25,0.24,0.24,0.25,0.26,0.28,0.37,0.41,0.4,1.09,1.81,1.93,1.98,1.91,1.76,1.78,1.75
RAIL US,11.78,5.3,4.64,4.42,3.85,3.78,3.7,3.57,3.52,3.4,3.34,4.08,4.53,5.12,6.19,6.66,7.14,7.79,7.67,7.67,7.83
SCL CN,3.19,3.16,3.22,2.85,2.85,2.62,2.46,2.44,2.15,1.94,1.95,1.7,1.52,1.38,1.32,1.39,1.51,1.45,1.25,1.24,1.21
2356 HK,2.76,2.73,2.63,2.69,2.82,2.97,3.01,3.06,3.23,3.21,4.94,4.69,5.31,5.3,5.8,6.38,6.36,6.14,5.75,5.92,5.55
2170 JP,1.6,1.5,1.51,1.45,1.4,1.33,1.38,1.38,1.39,1.45,1.39,1.42,1.4,1.45,1.28,1.06,0.96,0.91,0.98,0.92,0.88
011040 KS,2.08,2.22,2.61,2.57,2.8,2.8,2.82,3.07,3.29,5.44,5.92,6.22,6.7,7.29,7.4,8.01,9.03,9.07,9.94,10.4,9.13
SCRYY US,0.31,0.39,0.37,0.34,0.29,0.28,0.28,0.28,0.27,0.19,0.14,0.06,0.12,0.12,0.13,0.11,0.1,0.07,0.03,0.02,0.02
AQFH US,0.1,0.1,0.1,0.2,0.31,0.27,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.14
CNHI IM,7.43,7.78,7.78,7.4,7.5,6.32,6.96,7.13,7.43,7.34,7.56,7.69,7.64,7.64,7.48,9.54,10.13,10.44,10.46,9.62,9.51
SBBB SS,1.24,1.23,1.3,1.39,1.98,1.88,1.51,1.77,1.79,1.82,1.78,1.86,1.78,1.72,1.56,1.77,1.88,1.8,1.76,1.34,1.43
XEM CN,0.24,0.3,0.37,0.46,0.7,0.82,0.93,1.11,1.38,1.99,2.44,2.56,2.1,1.94,1.81,1.85,1.74,1.88,1.28,0.8,0.36
1704 TT,1.96,1.96,2.74,3.0,3.37,3.61,4.03,4.43,3.81,3.86,3.8,4.07,3.49,3.77,3.69,3.71,3.05,2.97,2.92,3.02,3.1
1833 JP,0.19,0.28,0.35,0.33,0.3,0.31,0.31,0.33,0.34,0.28,0.26,0.17,0.18,0.68,0.65,0.65,0.65,0.59,0.58,0.7,0.61
JJPFF US,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07
PRNB US,1.89,2.02,2.33,2.55,2.38,2.35,2.73,2.51,2.49,2.59,2.73,2.61,2.41,2.16,2.21,2.22,2.64,2.77,2.8,2.78,3.09
TRVG US,4.34,4.02,3.87,3.81,3.84,5.42,7.02,8.08,9.24,11.07,10.47,11.61,12.35,12.54,11.96,12.68,13.13,13.01,13.34,14.12,18.16
060370 KS,3.3,3.29,3.35,3.34,2.06,2.1,2.12,2.07,2.17,2.28,2.25,2.22,2.23,2.26,4.14,5.27,5.66,6.6,7.81,8.24,8.43
PINF IM,1.53,1.54,1.51,1.47,1.59,1.5,1.49,1.48,1.4,1.28,1.16,1.04,1.02,1.02,0.99,1.06,1.09,1.04,1.14,1.24,1.35
CGT CN,1.02,1.06,1.05,0.85,0.98,1.08,1.24,1.17,1.21,1.0,0.71,0.67,0.64,0.76,0.68,0.7,0.73,0.77,0.68,0.74,1.12
FINN13 MM,0.04,0.04,0.11,0.11,0.13,0.13,0.15,0.22,0.3,0.3,0.4,0.29,0.25,0.2,0.17,0.1,0.09,0.07,0.07,0.06,0.05
MTLS US,2.37,2.18,2.05,1.97,1.95,1.91,1.9,2.05,2.17,5.22,6.12,7.9,8.75,9.07,9.74,9.79,9.2,9.6,9.87,8.86,8.99
ENG SS,10.29,9.16,14.66,14.57,14.41,14.62,9.33,7.5,7.98,8.83,12.11,13.45,13.65,13.83,14.23,11.26,9.62,15.3,15.21,13.8,14.61
AXRB MK,4.75,4.63,1.25,1.22,1.26,1.81,2.41,2.69,5.68,6.96,5.26,7.25,8.33,7.6,5.59,9.2,8.79,8.56,8.5,7.66,7.42
MLSS US,1.04,1.12,1.14,1.12,1.14,2.02,2.74,2.86,2.86,2.78,3.97,3.61,3.49,4.81,4.94,3.72,4.07,4.2,4.37,5.57,4.9
FAMI US,0.23,0.25,0.2,0.25,0.23,0.22,0.22,0.22,0.23,0.23,0.24,0.26,0.36,0.34,0.31,0.28,0.28,0.29,0.24,0.23,0.18
ELK NO,2.28,2.56,1.1,0.92,0.96,1.11,1.22,1.37,1.38,1.43,1.59,1.77,2.18,2.79,2.9,2.67,3.0,2.67,2.97,2.9,2.81
126700 KS,2.63,2.41,2.27,2.11,2.05,2.09,2.36,2.38,2.55,1.51,1.18,1.11,1.01,0.99,0.93,0.76,0.72,0.69,0.69,0.82,0.87
4832 JP,2.38,2.33,2.21,2.23,2.15,2.2,2.3,3.28,4.42,4.35,4.42,4.49,4.1,3.75,3.23,2.79,2.88,2.82,2.61,2.58,2.67
CIM US,2.59,2.54,2.64,2.71,2.78,3.12,3.24,3.43,3.69,3.84,4.54,5.07,5.39,5.04,4.8,4.67,4.78,4.63,4.55,4.39,4.29
052710 KS,1.2,1.13,1.09,1.07,0.85,0.85,0.9,0.94,1.13,1.23,1.2,1.31,1.33,1.46,1.5,1.49,1.58,2.02,2.0,1.76,1.69
OPTT US,7.18,7.42,7.55,9.71,10.24,9.98,10.57,10.91,10.72,9.83,8.83,9.41,9.82,8.83,8.39,8.99,8.96,7.09,7.22,7.18,7.33
DSDVY US,0.58,0.6,0.47,0.35,0.4,0.34,0.25,0.14,0.13,0.13,0.12,0.14,0.14,0.13,0.07,0.15,0.12,0.13,0.04,0.05,0.02
5192 JP,3.52,3.31,3.25,3.17,3.05,3.19,3.06,3.13,3.13,4.08,4.46,4.98,5.39,5.73,5.64,5.88,6.79,7.18,7.65,7.77,8.4
XQB CN,0.08,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.09
TSLA US,2.15,2.08,2.12,2.06,2.25,2.43,2.73,3.46,3.8,4.01,4.16,4.5,4.44,4.29,4.19,4.28,4.42,4.17,4.25,4.38,4.5
CMS MK,1.16,1.65,1.64,1.23,1.06,1.08,1.09,1.1,1.13,1.02,1.03,1.05,0.99,0.94,0.81,0.81,0.82,0.75,0.77,0.85,0.59
8747 JP,0.34,0.38,0.4,0.39,0.41,0.43,0.51,0.59,0.65,0.58,0.56,0.52,0.48,0.51,0.5,0.53,0.56,0.59,0.61,0.73,0.8
WHD US,3.1,2.59,2.55,2.61,2.64,2.73,2.95,3.1,3.26,3.19,3.29,3.84,3.55,2.47,1.87,1.77,1.73,1.52,1.42,1.39,1.43
ELD AU,7.3,6.95,7.44,7.47,7.43,6.85,6.49,6.63,5.27,3.47,2.75,2.52,2.42,2.36,2.35,2.34,2.42,2.31,2.24,2.34,2.09
PPSC US,,,,,,0.85,0.84,0.83,0.92,1.02,0.94,0.88,0.72,0.7,0.52,0.43,0.36,0.36,0.35,0.36,0.37
XIG CN,0.0,0.14,0.15,0.15,0.24,0.27,0.3,0.33,0.34,0.36,0.45,0.51,0.5,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.02
CHIC US,1.72,1.28,1.07,1.12,1.16,1.0,1.14,1.17,1.16,1.26,1.29,0.14,0.16,0.2,0.16,0.19,0.19,0.2,0.22,0.22,0.25
4240 JP,5.56,5.7,5.43,4.96,5.08,4.87,4.45,4.85,5.16,4.77,5.32,5.18,1.58,1.43,1.37,1.82,1.92,1.92,1.84,1.84,1.82
CET CN,0.09,0.09,0.13,0.13,0.12,0.13,0.21,0.12,0.14,0.15,0.12,0.11,0.1,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05
JTC LN,48.16,43.31,52.23,135.39,132.21,134.93,121.07,144.83,,,,,,,,,,,,,11.69
051500 KS,2.7,2.43,2.23,2.21,1.88,1.29,1.03,0.91,0.79,0.77,0.73,0.65,0.6,0.58,0.53,0.62,0.66,0.54,0.56,0.5,0.48
6288 TT,,,,,,,,,,,,,0.23,0.23,0.23,0.21,0.19,0.2,0.21,0.25,0.28
563 HK,13.4,11.42,11.16,9.15,8.28,7.05,6.74,7.13,6.78,6.13,5.96,5.4,5.95,5.86,5.8,6.33,6.86,7.04,7.16,7.71,7.5
045510 KS,19.82,22.9,20.98,21.5,20.17,20.66,18.08,18.66,21.27,21.03,24.67,24.86,24.32,26.5,28.49,28.38,37.51,38.53,39.41,33.19,25.63
SPN US,2.92,2.79,2.66,2.59,2.68,2.88,3.02,3.01,2.95,1.75,1.81,1.78,1.81,1.76,1.72,1.63,1.68,1.69,1.72,2.96,2.8
3110 JP,13.61,13.57,11.25,10.02,9.57,8.86,8.32,8.45,8.73,9.13,8.41,8.19,8.84,9.8,9.96,9.83,10.48,10.22,10.08,10.47,10.58
CNXT US,1.88,2.04,2.22,2.44,2.61,2.6,2.69,2.71,2.71,2.73,3.32,3.29,3.73,3.25,3.32,3.51,3.42,3.3,3.69,3.86,3.56
TMCX US,0.0,0.0,0.02,0.02,0.03,0.06,0.37,0.5,0.57,0.68,0.68,0.14,0.16,0.15,0.17,0.18,0.29,0.25,0.21,0.2,0.18
CYB AU,,,,,,,,,,,,,,,,,,,,0.98,0.85
PKP PW,12.59,12.47,13.21,13.29,15.58,22.81,24.67,23.08,24.27,24.95,25.58,26.36,32.55,30.33,30.38,24.12,21.67,21.4,19.56,18.18,16.17
COTN SW,29.82,29.59,24.03,23.0,22.27,22.02,21.85,22.15,21.91,22.83,24.08,24.06,29.0,28.15,26.35,29.15,29.83,30.6,32.04,32.35,32.63
MTOR US,4.8,5.0,4.9,5.05,5.26,5.67,5.75,6.03,6.13,6.39,6.01,5.34,5.19,5.21,5.38,5.19,5.44,5.08,5.08,5.02,5.16
4044 JP,9.05,6.49,5.84,5.49,5.81,5.35,5.23,5.3,5.18,5.17,5.22,7.03,7.99,8.4,8.89,9.12,10.2,10.29,9.95,10.04,9.82
TPR US,1.43,1.35,1.28,1.2,1.18,1.17,1.17,1.16,1.18,1.32,1.4,1.48,1.49,1.48,1.41,1.26,1.29,1.17,1.0,0.97,0.96
MYD US,0.02,0.06,0.09,0.12,0.15,0.17,0.22,0.24,0.29,0.34,0.43,0.39,0.45,0.49,0.51,0.56,0.64,0.75,0.8,0.86,0.88
HYS US,0.85,0.72,0.74,0.68,0.83,0.92,0.76,0.93,0.83,0.61,0.41,0.54,0.53,0.5,0.41,0.39,0.41,0.42,0.49,0.52,0.5
LNR CN,1.46,1.45,1.57,1.59,1.68,1.74,1.42,1.39,1.41,1.47,1.52,1.36,1.25,1.19,1.18,1.23,1.48,1.41,1.28,1.16,1.14
LN US,4.15,3.69,3.42,3.29,3.32,4.23,4.51,5.14,5.21,5.21,5.32,5.85,6.58,6.92,7.18,7.06,7.96,7.08,5.77,5.68,5.71
GULF-R TB,,,,,,,,,,,,,,0.12,0.12,0.19,0.19,0.18,0.16,0.16,0.15
003230 KS,1.23,1.2,0.95,0.95,1.15,1.08,1.44,1.39,1.46,1.5,1.29,1.33,1.35,1.19,1.11,1.17,1.22,1.09,1.12,1.12,1.09
716 HK,4.24,4.07,4.25,4.61,4.49,4.48,4.94,6.36,6.51,6.59,7.62,5.3,5.38,4.69,5.02,5.24,5.52,5.61,5.47,5.04,4.28
ELD US,1.25,1.49,0.76,0.82,0.84,0.85,0.84,0.82,0.84,0.82,0.74,0.74,1.64,2.0,2.05,2.39,2.51,2.59,2.32,2.3,2.5
NKSH US,15.9,16.28,17.19,18.81,22.33,26.58,30.3,31.43,30.44,31.71,31.08,30.23,27.65,26.67,26.21,26.75,25.03,23.27,22.78,20.33,20.35
HVBC US,0.7,0.7,0.69,0.71,0.86,0.82,0.81,0.86,0.89,1.22,1.84,1.34,0.56,0.49,0.38,0.2,0.17,0.15,0.13,0.12,0.07
GRND3 BZ,3.22,2.77,2.73,2.66,2.05,1.9,1.95,2.08,2.41,2.31,3.03,3.2,3.21,3.1,3.6,4.12,4.09,3.98,3.64,4.06,3.52
9283 JP,0.2,0.2,0.23,0.22,0.23,0.24,0.25,0.29,0.36,0.42,0.49,0.49,0.49,0.5,0.49,0.48,0.46,0.45,0.44,0.45,0.43
CIGI US,1.0,0.96,0.99,0.99,1.0,1.01,1.09,1.15,1.32,1.9,2.29,2.49,2.3,2.1,1.86,1.93,1.93,1.65,1.47,1.35,1.17
DCC LN,2.21,2.58,1.87,2.02,3.63,3.06,2.63,2.71,2.63,2.35,2.04,1.99,1.52,1.55,1.39,1.37,1.37,1.61,1.68,1.69,1.76
3292 JP,2.22,2.03,1.91,1.87,1.6,1.76,1.87,1.86,2.02,1.78,1.76,1.96,1.87,1.93,1.71,1.76,1.71,1.77,1.82,1.86,1.91
KRDMD TI,0.27,0.27,0.25,0.36,0.34,0.34,0.38,0.36,0.39,0.38,0.38,0.35,0.37,0.34,0.33,0.35,0.36,0.4,0.4,0.39,0.4
JCNC SP,1.18,0.93,1.09,1.05,1.09,0.94,0.81,0.83,0.94,0.89,0.97,0.92,0.97,1.08,1.08,1.1,1.35,1.37,1.48,1.5,1.31
3837 JP,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.19,0.22,0.22,0.22,0.23,0.27,0.28,0.27,0.35,0.39,0.42,0.45,0.49
FEIM US,1.81,1.89,2.06,1.73,1.64,1.63,1.58,1.58,1.49,1.57,1.47,1.46,1.44,1.81,1.95,2.12,2.39,2.64,3.27,3.25,4.98
089150 KS,0.35,0.34,0.32,0.31,0.31,0.31,0.34,0.37,0.4,0.53,0.57,0.57,0.6,0.64,0.63,0.68,0.69,0.74,0.83,0.85,0.66
IBTS LN,5.47,4.22,4.0,3.8,3.5,3.43,3.54,3.89,0.13,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.64,0.64,0.68,0.67,0.74
ITOCY US,1.3,1.35,1.31,1.25,1.04,0.89,0.92,1.04,1.08,1.2,1.25,0.98,0.9,0.86,1.18,1.32,1.38,1.37,1.09,1.08,1.18
5284 TT,,,0.22,0.29,0.25,0.27,0.3,0.35,0.32,0.28,0.32,0.31,0.35,0.33,0.47,0.59,0.56,0.52,0.65,0.86,0.84
PVAC US,3.13,2.62,2.46,2.2,2.1,2.12,1.96,1.9,2.21,2.6,2.92,3.42,3.56,3.78,3.72,3.87,4.63,4.87,4.97,4.91,5.01
EBC-U CN,0.22,0.19,0.22,0.2,0.17,0.19,0.2,0.14,0.14,0.11,0.11,0.13,0.14,0.15,0.17,0.16,0.17,0.26,0.23,0.27,0.29
LB US,4.11,3.84,3.93,4.02,3.94,3.69,3.26,3.05,2.86,2.83,2.69,2.85,2.79,2.63,1.97,1.95,2.14,2.08,2.04,1.95,1.99
RSAW MK,1.99,1.99,2.16,2.34,2.65,2.57,2.51,2.77,3.07,2.92,2.69,2.73,2.87,3.02,3.09,2.95,3.48,3.9,4.58,5.26,4.92
TLF US,0.57,0.74,0.74,0.76,0.82,0.92,1.14,0.99,0.74,0.71,0.57,0.5,0.47,0.48,0.23,0.14,0.14,0.07,0.07,0.07,0.08
ODC US,1.26,1.3,1.32,1.32,1.29,1.27,1.42,1.44,1.45,1.46,1.34,1.51,1.58,1.6,1.48,1.33,1.33,1.28,1.35,1.4,1.43
6703 JP,1.4,0.84,0.59,0.5,0.48,0.48,0.34,0.35,0.32,0.43,0.27,0.21,0.22,0.24,0.25,0.25,0.27,0.19,0.19,0.19,0.23
084870 KS,4.54,4.33,5.48,6.1,6.45,6.55,6.88,7.0,7.64,6.74,3.37,2.79,2.64,2.49,2.28,2.28,2.28,2.32,2.23,2.43,3.9
3508 TT,3.09,2.97,2.97,3.04,3.1,3.14,3.22,3.44,3.64,3.38,3.59,3.23,2.57,2.47,2.28,2.12,2.07,2.08,2.09,2.08,1.94
ARQL US,9.08,8.94,9.18,8.79,8.86,8.54,8.87,8.79,8.63,8.15,8.99,10.13,10.13,10.36,9.54,10.22,10.37,10.61,10.52,10.7,9.63
001440 KS,5.01,4.93,4.96,5.12,5.18,5.06,5.69,5.99,7.64,8.89,8.68,8.31,8.46,7.78,7.47,7.29,7.34,7.2,7.25,7.1,7.29
DWAHY US,0.68,0.63,0.68,0.57,0.58,0.55,0.36,0.33,0.31,0.24,0.19,0.12,0.12,0.2,0.2,0.14,0.14,0.03,0.02,0.02,0.03
DJAN LN,15.36,14.45,13.23,13.21,10.58,15.92,14.47,14.19,15.19,10.3,13.5,11.83,10.47,11.09,12.2,10.07,12.13,12.19,11.54,11.45,9.88
015360 KS,0.69,0.66,0.64,0.63,0.65,0.61,0.61,0.59,0.63,1.2,1.31,1.36,1.4,1.25,1.18,1.18,1.37,1.45,1.46,1.49,1.54
SVA US,12.88,13.62,13.46,13.53,15.08,15.53,16.41,17.64,17.58,17.63,16.36,16.26,15.92,16.43,14.51,16.24,14.82,14.74,11.06,8.5,7.83
SKB GR,13.49,13.78,13.4,14.14,16.17,16.77,14.82,14.99,14.78,14.7,14.48,11.77,12.23,11.78,11.41,12.49,15.77,16.31,15.97,16.16,16.44
BR50 IM,6.09,6.5,5.65,5.39,5.3,5.13,6.98,5.22,4.98,4.83,5.32,5.89,7.49,7.97,7.28,7.9,8.34,14.02,14.76,17.19,15.42
COPA LN,0.28,0.28,0.31,0.29,0.3,0.3,0.35,1.9,1.97,1.9,1.88,1.89,1.9,2.43,2.04,1.91,1.8,1.9,1.96,1.6,1.66
092070 KS,1.3,1.23,0.97,0.95,0.92,1.02,1.03,1.07,1.11,1.05,1.07,1.07,1.42,1.4,1.46,1.55,1.63,1.64,0.91,1.13,1.13
NAN US,0.03,0.04,0.05,0.06,0.06,0.08,0.09,0.12,0.13,0.15,0.13,0.14,0.17,0.14,0.13,0.13,0.15,0.16,0.15,0.11,0.1
2869 HK,9.22,8.58,7.37,7.26,7.4,7.11,7.04,6.63,6.75,8.97,8.65,9.33,9.18,8.74,8.76,8.87,9.14,9.8,9.68,9.14,10.44
MZDAY US,0.11,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.11,0.1,0.12,0.12,0.12,0.08,0.05,0.05,0.04,0.0,0.02,0.02
ICAGY US,0.06,0.05,0.07,0.08,0.11,0.12,0.15,0.33,0.28,0.34,0.33,0.18,0.15,0.05,0.05,0.05,0.06,0.16,0.06,0.06,0.06
KIMBERA MM,3.6,3.55,3.54,3.67,3.64,3.71,4.15,3.81,3.69,4.37,4.37,4.5,4.57,4.57,4.94,5.35,5.72,6.23,6.22,5.92,6.11
JPIN US,0.09,0.11,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.1,0.09,0.08,0.08,0.08,0.1,0.12,0.15,0.12
HMI US,6.44,5.86,6.15,6.65,6.77,6.0,5.93,5.64,5.56,5.1,5.27,4.58,3.82,3.83,3.28,3.06,2.04,1.06,0.97,0.95,0.92
FSUGY US,0.29,0.29,0.29,0.28,0.5,0.55,0.61,0.6,0.67,0.76,0.64,0.63,0.64,0.75,0.71,0.65,0.43,0.41,0.32,0.32,0.38
TGT US,5.11,5.03,5.21,5.09,5.19,4.9,4.88,5.1,5.11,5.2,5.31,4.97,4.56,4.3,3.63,3.57,3.45,3.2,2.79,2.7,2.71
5955 JP,2.29,2.4,2.27,2.29,2.39,2.22,2.34,2.63,2.73,2.97,2.96,2.93,3.08,3.15,2.73,2.91,2.84,2.67,1.69,1.5,1.4
PIF CN,0.07,0.06,0.09,0.07,0.06,0.07,0.09,0.1,0.08,0.08,0.08,0.1,0.11,0.12,0.13,0.19,0.28,0.24,0.24,0.24,0.26
JASN US,2.29,2.47,2.72,2.87,3.41,3.48,3.67,3.51,3.94,2.75,2.69,2.33,2.29,2.42,2.46,2.5,2.47,2.54,2.42,3.56,3.9
DHCP US,0.54,0.4,0.21,0.16,0.15,0.11,0.09,0.09,0.09,0.04,0.07,0.21,0.23,0.28,0.3,0.34,0.37,0.37,0.35,0.83,0.91
5002 JP,0.24,0.24,0.32,0.4,0.34,0.34,0.23,0.63,0.57,0.49,0.43,0.44,0.41,0.41,0.42,0.63,0.65,0.65,0.53,0.53,0.58
IGM US,0.96,0.97,0.95,0.94,0.97,1.07,1.03,1.06,1.11,2.58,2.74,2.67,2.74,2.7,2.1,2.05,2.4,2.35,2.3,2.5,2.65
PLYA US,5.0,5.01,4.98,5.0,5.03,4.55,6.27,5.77,4.76,3.67,2.63,2.11,1.94,1.72,1.57,1.58,1.67,1.66,1.75,1.88,2.46
009180 KS,0.27,0.25,0.24,0.26,0.27,0.28,0.3,0.35,0.41,0.19,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.05
ABEV US,0.52,0.56,0.57,0.54,0.52,0.52,0.58,0.55,0.59,0.61,0.62,0.71,0.74,0.71,0.79,0.85,0.91,0.99,0.93,0.87,0.82
HOME SM,20.68,19.99,18.3,18.68,18.55,21.17,26.49,26.89,26.77,35.13,38.77,40.42,42.38,38.6,39.31,44.02,46.5,42.29,37.69,36.19,43.93
NXP US,0.33,0.29,0.24,0.2,0.19,0.19,0.2,0.14,0.1,0.05,0.02,0.02,0.03,0.04,0.06,0.05,0.06,0.07,0.08,0.1,0.09
1798 JP,3.75,2.94,3.06,3.49,3.66,3.57,3.26,3.26,3.41,3.33,,,,,,,,,,,
SGC LN,23.95,23.02,23.09,22.23,22.6,22.44,22.53,22.75,23.05,22.88,23.39,25.19,24.17,22.77,22.48,12.01,8.11,8.09,7.99,7.33,7.44
PLG AU,0.01,0.02,0.02,0.02,0.0,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.08,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02
HSL LN,5.32,5.17,5.09,4.87,5.35,5.6,5.4,5.63,5.6,5.14,5.51,5.98,5.84,6.27,6.05,5.14,4.48,4.43,3.87,4.18,4.12
SIPC US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05
2437 JP,1.34,1.31,1.31,1.29,1.29,1.28,1.34,1.6,1.93,2.3,2.29,2.25,2.26,2.09,2.02,1.92,1.92,1.78,1.63,1.56,1.65
IMB LN,1.85,1.8,1.73,1.74,1.93,1.94,0.61,0.58,2.4,2.33,2.17,2.21,2.2,1.96,2.02,2.08,2.15,2.46,2.42,2.57,2.92
7821 JP,0.54,0.71,0.64,0.55,0.49,0.41,0.4,0.4,0.34,0.35,0.33,0.34,0.35,0.39,0.51,0.64,0.68,0.69,0.71,0.75,0.85
CMRE US,2.76,2.68,2.47,2.44,2.43,2.47,2.57,2.67,2.86,2.95,3.21,3.83,4.25,4.33,3.92,3.96,3.99,3.83,3.16,2.54,2.31
2154 JP,0.64,1.19,1.17,1.12,1.13,1.15,1.17,1.09,1.36,1.41,1.32,1.2,1.18,1.22,1.17,1.2,1.18,1.34,1.68,1.71,1.72
SFG DC,0.04,0.05,0.04,0.05,0.04,0.03,0.03,4.91,4.79,5.31,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,2.05,1.92,0.01
KBAL US,3.71,3.26,3.26,3.22,2.99,3.07,2.81,2.67,2.63,2.47,2.53,2.79,2.8,2.76,2.98,3.02,3.51,3.79,3.93,3.81,3.74
RECIB SS,0.03,0.03,0.03,0.2,0.21,1.45,1.19,1.31,1.09,1.67,1.74,1.79,0.73,0.65,0.64,0.7,0.84,0.88,0.89,0.83,1.03
XERS US,11.58,14.23,14.22,15.69,19.34,20.2,22.04,22.81,26.03,30.01,35.05,36.1,37.57,36.63,35.04,36.07,38.26,40.48,38.6,34.31,35.25
MNTX US,12.63,10.76,8.2,7.93,7.86,8.03,8.28,8.47,8.23,8.23,7.85,7.81,10.18,9.02,9.4,9.73,10.38,10.17,10.68,10.07,10.81
CHA US,0.52,0.55,0.59,0.59,0.6,0.95,1.06,1.12,1.35,1.37,1.4,1.55,1.66,1.86,1.94,2.11,2.48,2.6,2.7,2.87,3.23
3042 TT,13.99,14.04,15.72,15.97,16.98,17.31,17.9,21.58,23.16,23.64,25.47,26.07,23.11,20.2,19.56,18.94,19.56,18.14,17.63,15.87,13.73
APEI US,3.46,3.37,3.21,3.11,3.01,2.49,2.24,2.23,2.09,2.12,2.16,2.13,1.97,2.0,2.09,2.49,3.1,2.73,2.35,2.14,2.3
NBEV US,1.44,1.35,1.51,1.61,1.82,1.59,1.53,1.3,1.31,1.3,1.32,1.01,0.9,0.87,0.89,1.02,1.05,1.2,1.23,1.17,1.09
VMD CN,1.01,1.15,1.19,1.22,1.61,1.6,1.59,1.66,1.75,1.72,1.77,1.66,1.66,0.98,0.74,0.68,0.68,0.69,0.68,0.69,0.69
6402 JP,3.14,3.13,3.01,2.83,3.04,3.02,3.11,3.56,3.64,4.43,4.33,4.57,4.97,4.0,3.53,3.11,3.35,3.5,3.37,3.46,3.52
4803 TT,0.56,0.5,0.55,0.6,0.7,0.71,0.76,0.79,0.99,1.07,1.17,1.3,1.37,1.23,1.17,1.19,1.22,1.17,1.22,1.18,1.21
6470 JP,2.41,2.42,2.49,2.55,2.45,2.48,2.56,2.61,3.08,2.57,4.23,4.0,4.94,4.95,4.71,4.64,4.9,4.22,4.24,3.64,2.97
NRGMF US,0.28,0.4,0.49,0.58,0.81,0.83,0.91,1.09,1.09,1.12,1.2,1.34,1.46,1.34,1.06,0.93,0.7,0.54,0.6,0.34,0.28
LIFZF US,,,,,,,,,,,,,,128.38,103.98,93.96,91.46,70.66,59.73,55.0,59.13
PLUS US,3.67,3.31,3.35,3.27,3.18,3.3,2.93,2.67,2.4,1.98,2.07,2.31,2.28,2.22,2.17,2.16,2.33,2.26,2.28,2.61,2.59
9414 JP,4.53,4.45,4.54,4.51,4.58,4.88,5.0,5.7,6.89,8.1,8.36,9.69,10.55,11.4,11.48,11.92,11.77,11.73,10.5,10.69,10.9
006200 KS,0.38,0.37,0.36,0.37,0.37,0.37,0.34,0.37,0.4,0.69,0.76,0.77,0.81,0.83,0.85,0.87,1.15,1.17,1.21,1.17,1.09
