,1287366D CN,SAP CN,1374430D CN,1413355D CN,1413620D CN,1457122D CN,1480640D CN,1641774D CN,9944556D CN,9991111D CN,AAV CN,ABX CN,AC CN,ACQ CN,AD CN,ADVZ CN,AFN CN,AGI CN,AGT CN,AKG CN,ALA CN,ANV CN,AOI CN,APHA CN,AQN CN,ARX CN,ATD/B CN,ATP CN,ATZ CN,AVO CN,AVR CN,BAM/A CN,BBD/B CN,BCB CN,BCE CN,BCM CN,BDI CN,BIR CN,BNK CN,BNP CN,BNS CN,BTE CN,BXE CN,CCL/B CN,CEU CN,CGA CN,CHR CN,CIX CN,CJ CN,CJR/B CN,CLT CN,CNE CN,CPG CN,CPX CN,CR CN,CRON CN,CSU CN,CUS CN,CVE CN,CWB CN,DGC CN,DH CN,DHX CN,DML CN,DOL CN,DOO CN,DRM CN,DSG CN,ECA CN,EDV CN,EFN CN,EFX CN,EIF CN,ELR CN,EMA CN,ENB CN,ENF CN,ERF CN,FFH CN,FGE CN,FIH/U CN,FM CN,FNV CN,FRU CN,FSZ CN,FTS CN,FVI CN,GBG CN,GEI CN,GOOS CN,GRO CN,GS CN,GTE CN,GTII CN,GUD CN,GUY CN,GXO CN,H CN,HBC CN,HBM CN,HSE CN,IAG CN,IAU CN,IE CN,IFP CN,IMG CN,IPL CN,IVN CN,K CN,KEL CN,KEY CN,LABS CN,LB CN,LEAF CN,LEG CN,LIM CN,LRE CN,LSG CN,LSPD CN,MAG CN,MBT CN,MEG CN,MFI CN,MFL CN,MNW CN,MTL CN,NA CN,NG CN,NGD CN,NKO CN,NML CN,NPI CN,NVA CN,OGC CN,OPT CN,OR CN,ORA CN,OSB CN,OTEX CN,P CN,PDL CN,PEY CN,PG CN,PGF CN,PKI CN,PONY CN,POU CN,PPL CN,PRU CN,PRY CN,PSK CN,PSN CN,PTM CN,PVG CN,PXT CN,PXX CN,QEC CN,QTRH CN,RMX CN,RNW CN,RR CN,RRX CN,SBB CN,SCL CN,SES CN,SGR/H CN,SGY CN,SHOP CN,SIA CN,SII CN,SIS CN,SJ CN,SMF CN,SNM CN,SPB CN,SPE CN,SSL CN,STEP CN,STLC CN,STP CN,SU CN,SVI CN,SVM CN,TA CN,TCN CN,TCW CN,TD CN,TDG CN,TET CN,TGL CN,THO CN,TKM CN,TOG CN,TOU CN,TOY CN,TRP CN,TSGI CN,TXG CN,U CN,VEN CN,VET CN,VII CN,VSN CN,WCP CN,WEED CN,WEF CN,WPM CN,WSP CN,WSX CN,XRC CN,YRI CN,ZZZ CN
2018-10-11 00:00:00,2.41,38.35,21.99,6.52,8.64,0.46,4.21,0.04,47.76,38.17,3.34,16.44,24.13,10.82,19.22,26.64,58.59,6.57,17.75,1.13,20.99,0.27,1.32,19.7,12.77,13.88,61.46,2.81,17.71,26.98,0.88,54.0,3.82,18.75,50.88,1.3599999999999999,3.59,4.8,2.2,1.37,71.99,3.25,1.3599999999999999,54.35,3.92,2.87,6.83,19.0,4.62,4.24,27.06,3.9,7.55,27.52,1.63,11.8,888.37,1.6400000000000001,11.69,32.78,11.21,25.49,2.15,0.8,38.0,55.0,7.55,39.46,14.76,20.76,8.11,16.95,29.32,0.245,38.42,41.49,31.14,15.07,656.38,2.35,13.18,14.69,86.25,10.65,12.3,41.11,5.38,0.08,20.77,61.54,0.095,13.5,4.46,19.21,8.04,3.26,1.77,19.23,9.26,6.13,19.93,47.76,0.255,0.87,17.09,5.16,21.88,2.6,3.85,7.18,34.15,1.6800000000000002,40.62,24.47,2.4,0.015,0.51,2.09,,10.39,39.53,10.63,31.83,13.368,14.31,14.79,60.91,5.46,1.08,0.06,0.055,20.12,7.24,3.95,48.4,10.66,2.05,36.31,44.27,0.305,9.8,12.1,2.0,0.97,44.59,2.5,13.41,43.45,0.36,0.015,21.75,0.27,0.215,10.75,19.87,1.38,0.495,1.6,1.29,10.62,3.42,5.9399999999999995,1.44,24.03,8.03,0.005,2.4699999999999998,166.72,16.3,3.1,18.24,41.96,3.22,0.12,12.35,6.68,5.32,4.58,20.4,0.005,46.36,2.56,3.01,7.05,10.29,2.11,74.35,1.8399999999999999,6.2,3.96,3.89,22.76,6.25,21.28,47.84,51.29,29.94,12.95,4.74,13.05,39.9,15.28,18.51,7.35,61.16,1.87,23.41,65.35,9.86,1.9300000000000002,3.5300000000000002,27.07
2018-10-12 00:00:00,2.41,39.25,21.99,6.52,8.64,0.46,4.21,0.04,48.39,38.54,3.25,16.23,24.31,11.22,19.29,25.69,59.57,6.38,17.75,1.07,21.04,0.27,1.32,19.11,12.82,13.91,61.71,2.8,18.35,26.98,0.88,54.48,4.01,19.3,50.91,1.41,3.7199999999999998,4.8100000000000005,2.2,1.3599999999999999,71.71,3.19,1.34,55.09,3.88,2.87,6.97,19.07,4.67,4.16,27.06,3.87,7.47,27.97,1.6,12.84,891.17,1.6400000000000001,11.42,33.05,10.94,25.49,2.09,0.82,38.39,57.01,7.5,40.91,14.7,20.67,8.25,16.81,29.78,0.225,38.4,41.68,31.26,15.26,661.97,2.19,13.28,14.52,86.11,10.59,12.37,41.54,5.34,0.08,20.93,65.78,0.095,13.35,4.55,21.05,8.15,3.24,1.78,19.16,9.39,6.1,20.25,48.39,0.255,0.87,16.55,5.1,21.66,2.75,3.76,7.25,34.44,1.92,40.66,24.47,2.4,0.015,0.51,2.09,,10.45,39.53,10.66,31.96,13.368,14.35,14.82,60.6,5.44,1.05,0.06,0.05,20.52,7.33,3.84,48.25,10.72,2.04,35.57,45.33,0.305,9.65,11.98,1.92,1.04,45.96,2.6,13.34,43.93,0.36,0.015,21.46,0.27,0.215,10.77,20.815,1.31,0.48,1.6099999999999999,1.3,10.6,3.42,5.9399999999999995,1.32,23.63,7.93,0.005,2.4699999999999998,176.2,16.39,3.12,18.51,42.47,3.21,0.12,12.44,6.68,5.35,4.51,21.31,0.005,47.75,2.58,2.9699999999999998,7.19,10.27,2.08,74.29,1.8199999999999998,6.2,4.04,3.84,22.76,6.21,21.18,48.4,51.28,30.51,12.82,4.83,13.05,40.41,15.28,18.51,7.24,64.9,1.87,22.64,65.13,9.86,1.9300000000000002,3.44,27.44
2018-10-15 00:00:00,2.41,38.78,21.99,6.52,8.64,0.46,4.21,0.04,48.08,38.2,3.29,16.52,24.51,11.45,19.37,25.58,59.69,6.39,17.71,1.07,20.85,0.27,1.3,19.9,12.82,13.73,61.93,2.81,18.33,26.98,0.88,54.08,3.99,19.22,51.43,1.46,3.7199999999999998,4.8100000000000005,2.2,1.33,71.1,3.11,1.33,55.15,3.71,2.87,6.88,19.13,4.58,4.45,27.06,3.84,7.39,27.68,1.56,15.21,874.99,1.6400000000000001,11.01,33.72,11.16,25.49,2.06,0.82,39.08,57.35,7.5600000000000005,39.71,14.69,21.25,8.18,16.76,30.31,0.21,38.44,41.98,31.46,15.01,655.74,2.0,13.36,14.06,86.81,10.55,12.3,41.14,5.35,0.08,20.85,65.82,0.09,13.48,4.5,24.68,8.15,3.24,1.79,19.16,9.18,6.25,19.97,48.08,0.255,0.87,16.27,5.11,21.69,2.71,3.75,7.16,34.76,2.35,41.1,24.47,2.4,0.015,0.51,2.09,,10.66,39.53,10.53,31.89,13.368,14.32,15.01,60.33,5.55,1.09,0.06,0.05,20.61,7.06,3.86,48.05,10.62,2.0,35.83,44.31,0.305,9.4,12.04,1.8900000000000001,0.98,46.52,2.57,13.15,43.81,0.355,0.015,21.36,0.27,0.22,11.08,20.81,1.34,0.48,1.56,1.3,10.63,3.42,5.9399999999999995,1.3599999999999999,23.6,8.07,0.005,2.39,176.16,16.41,3.22,18.29,42.38,3.12,0.11,12.4,6.68,5.34,4.47,21.53,0.005,47.84,2.56,2.94,7.17,10.27,2.12,74.06,1.79,6.2,3.92,3.86,22.76,6.16,20.68,48.86,51.6,30.83,13.17,4.97,13.05,39.31,15.0,18.51,7.01,73.75,1.8399999999999999,22.87,66.12,9.86,1.9300000000000002,3.48,27.13
2018-10-16 00:00:00,2.41,38.79,21.99,6.52,8.64,0.46,4.21,0.04,47.56,39.29,3.3,16.48,25.49,11.24,19.63,26.81,59.92,6.34,17.8,1.06,20.71,0.27,1.31,18.69,12.95,13.8,62.2,2.84,18.71,26.98,0.88,54.69,4.02,20.12,51.79,1.3900000000000001,3.69,4.98,2.2,1.34,71.83,3.09,1.31,56.28,3.73,2.87,6.9399999999999995,19.18,4.63,4.76,27.06,3.93,7.39,28.08,1.5899999999999999,14.93,927.14,1.6400000000000001,11.39,34.15,11.14,25.49,2.0,0.84,39.52,58.32,7.5600000000000005,40.79,14.68,21.27,8.24,16.79,30.09,0.195,38.97,43.25,32.31,15.29,660.57,2.01,13.36,14.0,85.05,10.69,12.62,41.86,5.28,0.08,22.79,69.52,0.09,13.34,4.67,23.12,8.28,3.32,1.81,19.37,9.36,6.22,20.41,47.56,0.255,0.87,16.6,5.05,22.14,2.8,3.7199999999999998,7.16,35.73,2.25,41.71,24.47,2.4,0.015,0.51,2.09,,10.35,39.53,10.71,32.12,13.368,14.25,15.16,61.06,5.43,1.04,0.06,0.05,20.92,7.14,3.9,48.01,10.48,2.0,36.84,45.38,0.305,9.5,12.39,1.94,0.98,46.95,2.62,13.19,44.63,0.36,0.015,21.88,0.27,0.225,10.97,21.7,1.3900000000000001,0.47,1.6,1.27,10.75,3.42,5.9399999999999995,1.35,24.02,8.03,0.005,2.35,188.91,16.48,3.09,18.74,42.56,3.16,0.12,12.46,6.68,5.28,4.67,21.17,0.005,47.66,2.62,2.9699999999999998,7.25,10.38,2.12,74.9,1.8199999999999998,6.2,4.02,3.79,22.76,6.17,20.44,49.81,51.95,31.26,13.17,4.92,13.05,40.29,15.31,18.51,7.11,68.7,1.8900000000000001,22.79,66.63,9.86,1.9300000000000002,3.44,27.18
2018-10-17 00:00:00,2.41,38.86,21.99,6.52,8.64,0.46,4.21,0.04,47.5,39.38,3.27,16.54,25.65,11.13,19.64,26.96,60.34,6.33,17.73,1.08,20.68,0.27,1.3,19.4,12.96,13.28,61.97,2.88,19.0,26.98,0.88,55.62,3.92,19.74,51.92,1.46,3.54,4.82,2.2,1.32,72.23,2.9699999999999998,1.23,55.7,3.67,2.87,7.02,19.19,4.39,4.71,27.06,3.83,7.11,28.11,1.53,13.95,907.16,1.6400000000000001,11.29,33.97,11.08,25.49,1.96,0.81,40.04,59.96,7.38,41.23,14.64,21.16,8.1,16.55,31.43,0.2,39.04,42.2,31.72,14.51,651.1,2.01,12.84,13.58,84.98,10.53,12.47,42.22,5.27,0.08,22.6,68.39,0.09,13.75,4.51,22.93,8.16,3.3,1.79,19.33,9.38,6.16,19.83,47.5,0.255,0.87,15.35,5.15,22.16,2.76,3.7199999999999998,7.0,35.25,2.36,41.81,24.47,2.4,0.015,0.51,2.09,,10.39,39.53,10.79,32.37,13.368,14.32,15.12,61.59,5.52,1.02,0.055,0.05,21.04,6.98,3.91,48.0,10.59,2.04,34.06,45.36,0.305,9.64,12.25,1.97,0.94,46.5,2.55,12.74,44.68,0.36,0.015,21.93,0.27,0.22,10.93,20.98,1.34,0.49,1.58,1.25,10.67,3.42,5.9399999999999995,1.35,23.95,7.98,0.005,2.24,178.89,16.58,3.13,18.63,42.16,3.13,0.13,12.23,6.68,5.38,4.41,20.82,0.005,47.17,2.7,3.06,7.14,10.36,2.08,75.0,1.8,6.2,4.02,3.79,22.76,5.97,20.09,49.93,52.39,31.52,12.71,4.86,13.05,39.57,14.98,18.51,6.95,65.76,1.83,22.86,66.63,9.86,1.9300000000000002,3.45,27.1
2018-10-18 00:00:00,2.41,38.66,21.99,6.52,8.64,0.46,4.21,0.04,46.51,39.27,3.16,17.26,24.41,10.7,19.91,26.68,60.0,5.96,17.59,1.07,20.5,0.27,1.22,19.45,13.2,12.87,61.0,2.87,18.88,26.98,0.88,54.52,3.71,19.38,52.59,1.45,3.55,4.5,2.2,1.27,71.42,2.82,1.23,55.05,3.6,2.87,6.82,18.75,4.29,4.6,27.06,3.79,6.85,28.49,1.43,14.06,889.97,1.6400000000000001,11.12,33.16,10.8,25.49,1.96,0.77,39.46,58.24,7.02,40.3,14.54,21.07,8.07,16.55,31.32,0.24,38.86,42.35,31.67,13.89,663.28,2.0,13.0,12.94,84.83,10.39,12.36,42.0,5.44,0.08,22.89,68.03,0.09,11.6,4.45,23.71,8.12,3.29,1.78,19.43,9.14,5.82,19.87,46.51,0.255,0.87,16.35,5.15,22.09,2.65,3.74,6.86,34.45,2.3,41.65,24.47,2.4,0.015,0.51,2.09,,10.43,39.53,10.85,32.38,13.368,14.39,15.2,60.99,5.52,1.0,0.05,0.045,20.58,6.68,3.9,48.01,10.37,2.04,34.51,44.93,0.305,9.6,11.78,2.02,0.93,46.28,2.37,12.06,44.14,0.355,0.015,21.84,0.27,0.225,10.56,20.89,1.3,0.49,1.55,1.29,10.62,3.42,5.9399999999999995,1.4,24.02,7.99,0.005,2.18,176.07,16.26,3.18,18.42,41.86,3.22,0.115,12.25,6.68,5.37,4.12,20.27,0.005,46.4,2.68,3.14,7.1,10.28,1.94,74.3,1.77,6.2,3.93,3.64,22.76,5.87,19.5,49.54,52.62,30.89,12.85,4.8100000000000005,13.05,38.3,14.3,18.51,6.83,63.94,1.8900000000000001,22.89,66.17,9.86,1.9300000000000002,3.52,27.02
2018-10-19 00:00:00,2.41,39.54,21.99,6.52,8.64,0.46,4.21,0.04,47.4,40.73,3.22,17.29,24.19,10.55,19.94,26.01,59.41,6.05,17.75,1.06,21.24,0.27,1.21,18.3,13.28,13.22,61.31,2.87,19.21,26.98,0.88,54.94,3.64,19.33,53.45,1.45,3.4699999999999998,4.55,2.2,1.31,71.17,2.99,1.22,55.83,3.61,2.87,6.91,18.97,4.36,4.88,27.06,3.8,6.92,28.64,1.43,12.79,886.24,1.6400000000000001,11.15,32.97,11.22,25.49,2.14,0.76,39.96,54.48,7.24,39.88,14.71,21.38,8.14,16.79,30.7,0.255,39.23,42.88,32.03,14.09,648.7,2.0,12.99,12.78,85.0,10.44,12.36,42.61,5.35,0.08,22.7,65.35,0.09,11.77,4.34,21.4,8.15,3.19,1.75,19.44,9.09,5.67,20.08,47.4,0.255,0.87,16.22,5.21,22.49,2.65,3.83,6.83,34.91,2.11,41.96,24.47,2.4,0.015,0.51,2.09,,10.51,39.53,10.92,33.13,13.368,14.43,15.21,61.02,5.55,1.01,0.05,0.045,20.88,6.7,3.99,48.0,10.39,2.03,34.27,44.59,0.305,9.77,11.89,1.9300000000000002,0.94,45.88,2.27,11.96,44.83,0.365,0.015,22.03,0.27,0.2,10.46,20.63,1.31,0.485,1.53,1.3,10.88,3.42,5.9399999999999995,1.43,24.36,7.98,0.005,2.25,166.07,16.36,3.18,17.95,42.26,3.21,0.115,12.32,6.68,5.4,4.32,20.62,0.005,46.85,2.7,3.1,7.2,10.5,1.9100000000000001,74.04,1.79,6.2,3.94,3.58,22.76,5.97,19.94,49.75,53.43,30.52,12.99,4.73,13.05,37.99,14.44,18.51,6.84,61.3,1.87,22.81,65.94,9.86,1.9300000000000002,3.4699999999999998,27.01
2018-10-22 00:00:00,2.41,39.27,21.99,6.52,8.64,0.46,4.21,0.04,47.82,40.52,3.26,17.17,24.17,10.51,20.16,26.68,59.58,5.86,17.57,1.05,21.74,0.27,1.2,15.77,13.26,13.12,61.68,2.88,19.06,26.98,0.88,54.9,3.73,19.03,53.05,1.49,3.33,4.51,2.2,1.37,70.85,2.91,1.16,55.96,3.54,2.87,6.85,18.98,4.28,4.93,27.06,3.73,6.7,28.81,1.38,11.01,905.92,1.6400000000000001,11.27,31.53,11.0,25.49,2.01,0.76,39.78,54.33,7.2,41.4,14.72,21.35,8.3,17.0,30.55,0.255,39.27,42.19,31.63,13.83,623.31,1.8599999999999999,12.97,12.83,84.1,10.41,12.47,42.44,5.42,0.08,22.3,66.61,0.09,11.32,4.25,19.12,8.12,3.22,1.74,19.48,9.1,5.5,20.04,47.82,0.255,0.87,16.31,5.02,22.46,2.66,3.69,6.78,35.04,1.8,41.92,24.47,2.4,0.015,0.51,2.09,,10.24,39.53,10.81,33.45,13.368,14.42,15.36,60.54,5.5,0.95,0.045,0.045,20.93,6.57,4.02,46.96,10.6,2.04,34.15,44.98,0.305,10.01,11.68,1.8900000000000001,0.95,45.06,2.14,11.7,44.87,0.35,0.015,22.0,0.27,0.195,10.59,20.39,1.27,0.5,1.58,1.29,10.88,3.42,5.9399999999999995,1.47,24.14,8.02,0.005,2.23,176.12,16.37,3.12,17.66,42.77,3.16,0.115,12.35,6.68,5.3,4.09,21.23,0.005,46.45,2.7,3.09,7.24,10.61,1.85,73.47,1.75,6.2,3.42,3.54,22.76,5.89,19.8,49.75,52.73,29.4,12.67,4.6899999999999995,13.05,38.25,14.4,18.51,6.86,54.46,1.92,22.45,68.02,9.86,1.9300000000000002,3.39,27.16
2018-10-23 00:00:00,2.41,39.72,21.99,6.52,8.64,0.46,4.21,0.04,47.89,39.03,3.23,17.44,24.62,10.13,20.01,26.97,58.36,6.22,17.61,1.09,21.74,0.27,1.13,15.88,13.18,12.84,61.58,2.85,18.95,26.98,0.88,54.51,3.5,19.09,52.99,1.34,3.26,4.52,2.2,1.34,70.76,2.76,1.19,54.48,3.5300000000000002,2.87,6.75,18.87,4.16,4.98,27.06,3.7199999999999998,6.22,28.9,1.38,10.92,881.68,1.6400000000000001,11.16,32.0,11.2,25.49,2.2,0.77,39.5,54.58,7.2,40.76,13.95,21.59,8.17,16.62,31.07,0.25,39.8,42.36,31.75,13.08,629.07,1.8900000000000001,12.91,12.47,84.17,10.26,12.31,42.79,5.3,0.08,21.79,63.36,0.09,11.2,4.15,18.63,8.02,3.3,1.75,19.72,9.18,5.34,19.64,47.89,0.255,0.87,16.0,5.12,22.4,2.51,3.67,6.47,34.17,1.6800000000000002,42.18,24.47,2.4,0.015,0.51,2.09,,10.1,39.53,10.62,33.02,13.368,14.42,15.3,60.87,5.6,0.98,0.05,0.05,20.95,6.27,4.04,45.93,10.66,2.08,33.79,45.04,0.305,10.5,11.61,1.99,0.95,43.85,2.17,11.15,45.23,0.35,0.015,21.78,0.27,0.17,10.63,20.01,1.22,0.465,1.5699999999999998,1.33,10.89,3.42,5.9399999999999995,1.49,23.96,8.06,0.005,2.18,173.01,16.59,3.09,17.35,42.36,3.16,0.105,11.95,6.68,5.27,3.9,20.84,0.005,45.19,2.69,3.13,7.25,10.44,1.71,73.68,1.6800000000000002,6.2,2.71,3.57,22.76,5.57,19.98,48.38,51.25,28.3,12.72,4.58,13.05,37.89,14.19,18.51,6.67,53.63,1.9,22.61,66.78,9.86,1.9300000000000002,3.41,27.03
2018-10-24 00:00:00,2.41,40.14,21.99,6.52,8.64,0.46,4.21,0.04,46.2,36.99,3.16,17.03,22.66,9.79,19.27,27.5,57.0,6.13,17.62,1.05,21.66,0.27,1.12,14.8,13.42,12.28,60.58,2.81,18.87,26.98,0.88,52.94,3.2,18.89,52.7,1.3,3.24,4.22,2.2,1.3,69.15,2.55,1.13,52.15,3.45,2.87,6.76,18.83,3.91,5.07,27.06,3.64,5.76,29.63,1.29,10.0,860.0,1.6400000000000001,10.89,30.76,10.78,25.49,2.2,0.73,39.38,54.64,7.09,39.64,13.34,21.22,7.82,15.67,30.54,0.25,40.5,41.17,30.94,12.41,614.5,2.0,12.51,11.33,82.79,9.94,12.18,43.84,5.21,0.08,21.26,61.5,0.09,11.01,3.94,17.0,8.12,3.17,1.5899999999999999,19.81,9.01,4.92,18.75,46.2,0.255,0.87,14.81,5.02,21.94,2.41,3.61,6.1,33.58,1.47,40.77,24.47,2.4,0.015,0.51,2.09,,9.96,39.53,10.19,32.58,13.368,14.34,15.37,59.53,5.55,0.9,0.05,0.045,20.97,5.8100000000000005,3.87,45.26,10.68,2.04,32.84,43.81,0.305,10.94,11.34,1.95,0.92,42.88,2.03,10.37,43.99,0.355,0.015,20.94,0.27,0.165,10.43,19.01,1.17,0.45,1.76,1.31,10.86,3.42,5.9399999999999995,1.44,23.37,8.03,0.005,2.04,159.47,16.71,3.0,16.56,42.9,3.09,0.105,11.75,6.68,5.07,3.58,20.42,0.005,43.44,2.65,3.06,7.16,10.31,1.6600000000000001,72.46,1.67,6.2,3.06,3.41,22.76,5.18,19.37,47.11,50.47,27.24,12.76,4.57,13.05,36.75,13.62,18.51,6.33,49.54,1.8199999999999998,22.16,64.69,9.86,1.9300000000000002,3.4,26.81
2018-10-25 00:00:00,2.41,39.7,21.99,6.52,8.64,0.46,4.21,0.04,46.46,36.37,3.27,16.43,23.84,9.99,19.29,26.88,56.02,5.72,17.55,1.05,21.08,0.27,1.12,16.22,13.29,12.53,61.49,2.89,18.52,26.98,0.88,53.24,3.31,19.07,52.44,1.28,3.26,4.53,2.2,1.34,70.14,2.76,1.16,53.76,3.6,2.87,6.98,18.99,4.06,5.05,27.06,3.58,6.76,29.06,1.33,10.55,860.0,1.6400000000000001,11.1,30.7,9.79,25.49,2.26,0.7,39.67,55.33,7.35,38.97,13.81,20.78,7.88,16.16,30.49,0.25,40.37,40.79,30.61,12.39,615.16,2.0,12.71,10.93,80.58,9.85,12.31,43.5,4.97,0.08,20.87,62.87,0.085,11.3,3.95,17.14,8.11,2.98,1.62,19.57,8.86,4.9399999999999995,18.82,46.46,0.255,0.87,15.28,4.74,21.67,2.27,3.39,6.27,33.2,1.55,41.19,24.47,2.4,0.015,0.51,2.09,,9.65,39.53,10.23,30.83,13.368,14.35,14.03,60.06,5.26,1.04,0.05,0.05,20.9,5.9399999999999995,3.8,44.98,10.01,2.03,33.54,44.05,0.305,10.39,11.36,1.88,0.9,42.84,2.12,10.54,43.8,0.345,0.015,20.99,0.27,0.205,10.15,19.37,1.22,0.47,1.67,1.27,10.88,3.42,5.9399999999999995,1.4,24.45,8.14,0.005,2.03,178.82,16.7,3.02,16.65,43.36,3.06,0.11,11.72,6.68,4.96,3.89,19.77,0.005,43.98,2.73,3.02,7.1,10.51,1.74,72.44,1.62,6.2,3.21,3.3,22.76,5.42,19.64,46.25,50.06,27.57,12.36,4.55,13.05,35.48,14.26,18.51,6.44,51.53,1.8399999999999999,21.23,65.8,9.86,1.9300000000000002,3.18,26.78
2018-10-26 00:00:00,2.41,39.7,21.99,6.52,8.64,0.46,4.21,0.04,46.29,36.07,3.37,16.84,24.14,10.02,19.33,27.25,57.13,5.71,17.48,1.06,20.6,0.27,1.11,15.45,13.38,12.47,60.66,2.82,18.54,26.98,0.88,52.67,3.09,18.84,51.56,1.25,3.18,4.44,2.2,1.34,69.99,2.79,1.13,53.31,3.7,2.87,7.01,18.8,4.04,4.84,27.06,3.61,6.74,28.97,1.34,10.18,871.46,1.6400000000000001,11.12,30.6,9.62,25.49,2.36,0.7,39.3,53.32,7.41,38.86,13.47,20.86,7.82,15.92,31.09,0.24,40.27,40.96,30.77,12.72,617.72,1.96,12.8,11.69,81.33,9.84,12.32,43.14,5.04,0.08,20.98,62.07,0.085,11.45,4.09,16.75,8.02,3.07,1.5699999999999998,19.3,8.72,4.95,18.69,46.29,0.255,0.87,14.8,4.8100000000000005,21.84,2.35,3.4699999999999998,6.32,33.99,1.51,41.13,24.47,2.4,0.015,0.51,2.09,,9.63,39.53,10.27,29.81,13.368,14.36,13.97,59.6,5.24,1.04,0.05,0.05,20.88,5.8100000000000005,3.8,44.97,10.08,2.01,32.87,43.32,0.305,10.65,11.49,1.9100000000000001,0.9,42.48,2.17,10.32,43.31,0.355,0.015,21.65,0.27,0.185,10.29,19.35,1.22,0.475,1.6800000000000002,1.25,10.84,3.42,5.9399999999999995,1.4,24.63,8.27,0.005,2.04,174.5,16.76,3.01,16.53,43.12,3.06,0.1,11.66,6.68,4.98,4.41,19.41,0.005,44.36,2.68,3.11,6.99,10.55,1.8599999999999999,72.31,1.65,6.2,3.22,3.33,22.76,5.45,19.78,45.16,49.78,26.95,12.36,4.49,13.05,35.64,13.83,18.51,6.48,50.63,1.83,21.49,66.3,9.86,1.9300000000000002,3.05,26.53
2018-10-29 00:00:00,2.41,39.56,21.99,6.52,8.64,0.46,4.21,0.04,44.83,35.24,3.13,16.68,23.85,10.05,19.1,27.25,57.42,5.47,17.39,1.04,19.87,0.27,1.15,12.79,13.31,11.88,60.51,2.84,18.56,26.98,0.88,52.37,3.12,19.0,51.31,1.41,3.0,4.14,2.2,1.26,69.51,2.6,1.15,53.5,3.38,2.87,6.97,18.93,3.88,4.85,27.06,3.55,6.45,28.32,1.26,8.92,865.41,1.6400000000000001,10.87,30.38,9.65,25.49,2.37,0.71,39.25,50.44,7.34,38.34,12.98,20.77,7.98,15.49,30.69,0.24,40.32,40.05,30.11,11.99,626.12,2.04,12.53,11.1,81.17,9.61,12.31,42.99,4.9399999999999995,0.08,20.5,63.18,0.085,11.11,3.95,14.65,8.02,3.06,1.45,19.16,8.44,4.79,18.27,44.83,0.255,0.87,14.23,4.66,21.29,2.3,3.44,5.99,32.92,1.31,41.07,24.47,2.4,0.015,0.51,2.09,,9.45,39.53,10.07,29.48,13.368,14.44,13.49,58.93,5.41,1.1,0.045,0.05,20.41,5.38,3.75,44.22,10.0,2.0,32.29,42.96,0.305,10.6,11.15,1.81,0.88,42.2,2.08,9.76,42.74,0.35,0.015,21.0,0.27,0.19,10.32,18.42,1.16,0.45,1.69,1.23,10.72,3.42,5.9399999999999995,1.4,23.96,7.95,0.005,1.98,168.62,16.51,3.01,16.31,42.57,2.96,0.1,11.56,6.68,4.95,4.07,19.0,0.005,43.49,2.64,3.06,6.98,10.44,1.74,72.32,1.6600000000000001,6.2,3.06,3.3,22.76,5.17,19.14,45.02,49.32,26.05,11.97,4.45,13.05,34.7,13.09,18.51,6.17,43.48,1.78,21.54,64.09,9.86,1.9300000000000002,2.94,26.28
2018-10-30 00:00:00,2.41,39.81,21.99,6.52,8.64,0.46,4.21,0.04,46.45,35.49,2.94,16.75,23.41,9.93,19.09,26.77,58.05,5.46,17.36,1.03,16.66,0.27,1.2,13.31,13.2,12.02,62.25,2.84,18.98,26.98,0.88,53.16,3.17,19.19,51.56,1.3599999999999999,2.9,4.09,2.2,1.25,69.99,2.6,1.1400000000000001,54.4,3.48,2.87,6.83,18.75,3.7800000000000002,5.0,27.06,3.57,6.4,26.93,1.19,9.16,888.2,1.6400000000000001,11.09,30.43,9.67,25.49,2.4,0.77,38.45,51.72,7.2,38.52,13.21,20.66,7.86,15.82,30.38,0.24,41.16,40.03,29.81,12.0,630.0,2.11,12.72,11.73,82.07,9.56,12.39,43.28,5.02,0.08,20.41,66.81,0.085,11.03,3.9699999999999998,14.29,7.92,1.62,1.38,19.05,8.4,4.72,18.46,46.45,0.255,0.87,14.32,4.62,20.87,2.3,3.51,5.82,32.58,1.45,41.41,24.47,2.4,0.015,0.51,2.09,,9.54,39.53,10.07,29.89,13.368,14.42,13.61,59.71,5.5,1.1,0.045,0.05,20.11,5.35,3.81,44.45,10.16,1.9300000000000002,32.3,43.64,0.305,10.6,10.79,1.73,0.86,43.31,2.1,9.7,42.53,0.35,0.015,20.22,0.27,0.205,10.6,18.94,1.18,0.455,1.63,1.24,10.51,3.42,5.9399999999999995,1.41,23.24,8.16,0.005,1.95,169.63,16.39,2.98,16.62,42.14,2.88,0.1,11.52,6.68,4.98,3.79,19.24,0.005,43.5,2.69,2.98,6.91,10.5,1.67,72.89,1.65,6.2,3.04,3.22,22.76,5.16,19.2,44.07,49.7,26.53,12.0,4.5600000000000005,13.05,34.52,13.27,18.51,6.23,44.42,1.77,21.77,65.31,9.86,1.9300000000000002,3.09,26.64
