,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
MMC LN,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.5,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.04
1760 TT,0.47,,0.66,0.71,0.77,0.81,0.82,0.83,0.71,0.49,0.43,0.41,0.38,0.35,0.34,0.34,0.34,0.33,0.37,0.41,0.47
ASC IM,0.78,0.78,0.8,0.8,0.82,0.85,0.97,1.0,0.81,0.76,0.73,0.72,0.71,0.72,0.68,0.68,0.71,0.65,0.72,0.69,1.96
LUN CN,1.27,1.24,1.31,1.49,1.36,1.38,1.6,1.87,1.92,2.01,2.04,1.76,1.73,1.75,2.45,3.02,2.38,2.04,1.96,2.02,1.99
NDM CN,4.0,4.14,4.3,4.87,7.52,8.76,9.2,8.93,8.91,8.04,9.3,8.69,7.13,7.42,7.61,7.56,7.35,7.74,8.49,11.75,14.92
16 HK,3.42,3.16,3.13,3.13,3.26,3.34,3.42,3.38,3.57,3.71,4.33,4.4,4.67,4.83,4.81,4.59,4.85,4.98,5.03,4.88,4.34
AMS US,0.31,0.28,0.27,0.31,0.33,0.34,0.35,0.5,0.83,0.59,0.6,0.59,0.63,0.47,0.49,0.42,0.41,0.59,0.55,0.52,0.36
WRT1V FH,11.31,17.19,17.56,23.38,18.71,26.79,27.05,25.32,30.75,28.97,29.83,17.75,19.03,18.0,11.58,10.77,11.69,11.3,10.46,11.25,12.42
HTY US,0.16,0.17,0.17,0.17,0.28,0.28,0.24,0.18,0.15,0.18,0.17,0.17,0.13,0.15,0.25,0.16,0.16,0.26,0.23,0.21,0.16
KBH US,3.4,3.47,3.41,3.63,3.9,4.11,4.12,4.02,3.86,3.92,4.14,3.76,3.75,3.67,3.42,3.03,2.93,2.79,2.62,2.04,1.89
DHF US,0.5,0.5,0.46,0.44,0.37,0.32,0.29,0.37,0.35,0.3,0.26,0.26,0.2,0.16,0.16,0.24,0.25,0.26,0.26,0.23,0.26
TSM US,4.89,4.97,4.8,4.8,5.0,5.0,4.97,4.83,4.77,4.95,4.91,4.73,4.82,4.75,4.71,4.52,4.4,4.47,4.48,4.4,4.26
JWEL CN,1.86,1.59,1.52,1.57,1.73,1.88,1.93,1.93,2.05,2.07,3.01,3.94,4.2,4.44,4.82,4.91,5.25,5.93,5.79,5.1,5.01
FSI US,0.96,0.87,0.78,0.76,0.73,0.71,0.64,1.19,1.28,0.67,0.56,0.66,0.69,0.58,0.47,0.4,0.34,0.31,0.36,0.42,0.54
PAPPEL* MM,,,,1.95,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.03,0.03,0.04,,,,
MYOS US,5.5,6.09,6.16,8.66,10.39,11.4,13.17,10.97,12.66,14.83,12.29,12.59,11.93,1.35,1.24,1.29,1.17,1.16,1.15,1.14,0.93
GMB MK,1.31,1.32,2.52,2.55,2.57,2.65,2.05,2.03,1.98,3.35,3.26,3.15,3.0,2.92,2.28,1.05,1.22,1.22,1.28,1.32,1.35
INTT US,0.29,0.31,0.36,0.38,0.42,0.47,0.65,0.83,0.76,0.67,0.6,0.59,0.55,0.47,0.46,0.4,0.42,0.45,0.45,0.42,0.44
PSG SJ,1.96,1.87,1.84,1.74,1.91,1.92,1.84,1.92,1.98,2.08,2.09,1.65,1.97,1.84,1.53,1.66,1.72,1.67,1.52,1.39,1.24
FYC US,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.02
ERO CN,1.02,0.97,1.03,1.26,1.3,1.31,1.36,1.33,1.33,1.29,1.34,0.91,0.73,1.05,1.07,1.06,1.02,1.07,1.1,1.19,1.16
KN US,12.07,12.33,11.52,11.01,11.3,10.89,11.55,11.66,11.15,11.88,11.65,10.91,11.2,11.98,11.58,12.0,11.5,11.66,11.67,11.95,12.75
232140 KS,0.13,0.19,0.13,0.12,0.11,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.09,0.08,0.08,0.08,0.07,0.07
9275 JP,,,0.03,,,0.04,0.04,0.04,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1
3140 JP,2.18,2.36,2.31,2.23,2.21,2.34,2.28,2.58,3.21,3.37,3.49,3.55,3.67,3.48,3.25,3.57,3.89,3.46,2.93,2.63,2.38
NMS US ,1.17,1.08,0.99,0.95,0.99,0.58,0.44,0.36,0.29,0.28,0.14,0.21,0.22,0.23,0.22,0.26,0.3,0.29,0.31,0.3,0.62
002230 KS,1.72,1.83,1.58,1.37,1.38,1.35,1.32,1.42,1.34,1.4,1.54,1.48,1.67,1.79,1.67,1.8,1.73,1.65,1.91,1.59,1.4
4912 TT,3.22,,3.7,3.74,3.9,3.87,3.92,4.93,6.42,6.59,5.88,5.32,5.07,4.2,4.04,3.92,3.87,4.13,2.75,2.71,1.86
122690 KS,1.08,1.16,1.11,1.09,1.17,1.19,1.18,1.23,1.23,1.33,2.64,2.24,2.56,2.6,2.32,2.23,2.23,2.15,2.17,2.09,2.08
083930 KS,0.19,0.23,0.28,0.28,0.29,0.28,0.3,0.26,0.26,0.3,0.31,0.28,0.29,0.3,0.3,0.31,0.29,0.32,4.79,4.69,4.95
B2H NO,21.92,17.62,15.25,14.86,14.0,13.57,13.9,13.73,12.6,12.48,15.69,19.21,24.59,24.41,27.34,28.21,24.08,22.55,26.4,29.07,32.43
ZCL CN,0.83,0.82,0.77,0.88,0.86,0.91,0.93,0.58,0.53,0.56,0.48,0.55,0.51,0.55,0.5,0.49,0.5,0.69,0.8,0.64,0.69
IRMD US,9.36,9.4,9.98,12.01,11.53,10.86,11.34,10.69,10.42,9.29,8.77,8.29,8.13,6.65,7.12,6.71,6.31,6.26,6.09,6.57,6.68
NOVN SW,10.61,10.3,9.08,7.83,7.93,7.58,7.64,7.43,8.16,7.75,8.19,6.54,7.21,5.98,5.66,5.9,6.22,5.09,4.99,3.76,3.55
LULU US,2.63,2.56,2.69,2.93,3.1,3.0,2.64,2.45,2.37,2.41,2.14,2.22,2.22,2.26,2.16,2.13,2.21,2.14,2.08,1.69,1.12
EPI CN,1.36,,,,,,,,,,,1.37,,,,,,,,,
9921 TT,0.68,,0.81,0.97,1.16,1.27,1.41,1.32,1.03,0.89,0.62,0.56,0.55,0.57,0.53,0.52,0.48,0.53,0.59,0.57,0.73
ONXEO DC,16.57,21.47,19.88,20.4,21.4,19.78,19.14,19.87,20.54,17.01,18.1,16.67,15.6,16.52,17.08,18.78,16.74,15.43,15.45,17.76,17.98
XSSX GR,2.89,2.9,4.17,4.65,4.03,3.99,3.05,3.21,3.16,3.43,8.29,7.43,4.34,4.25,3.96,0.56,0.15,0.14,0.14,0.15,0.16
DR CN,13.23,13.42,15.07,15.84,15.91,15.86,15.56,16.13,16.12,16.43,14.93,14.07,13.38,13.34,13.66,13.29,12.5,11.89,12.37,11.87,12.37
OPES US,10.21,9.65,9.97,9.97,5.01,5.01,6.22,4.62,4.78,4.78,4.78,5.2,5.05,5.05,11.41,11.42,12.14,35.68,35.68,31.99,29.44
001750 KS,0.14,0.15,0.14,0.16,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.15,0.16,0.17,0.17,0.18,0.19,0.16,0.16,0.16,0.17
SUM NZ,57.22,59.74,54.18,51.35,56.3,54.78,53.08,46.95,44.38,28.24,18.07,17.79,17.98,17.88,17.6,17.59,17.81,18.5,17.39,20.79,29.74
SPXCY US,0.37,0.34,0.4,0.4,0.37,0.37,0.33,1.01,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.06,0.07,0.33,0.33,0.33
OMAD US,0.06,0.06,0.06,0.05,0.09,0.1,0.08,0.07,0.07,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.08,0.1,0.15,0.14,0.09
5923 JP,3.09,2.74,2.49,4.14,3.85,3.52,3.12,2.89,2.86,2.94,3.02,2.54,2.46,2.59,2.61,2.82,2.74,2.67,1.86,2.21,1.07
DAE SW,1.4,1.66,2.29,2.39,2.73,2.7,2.78,2.99,3.1,2.58,2.22,1.85,1.75,1.5,1.31,2.36,2.53,2.89,3.56,3.61,3.48
SGMS US,4.79,4.45,4.43,4.57,4.82,6.56,6.46,6.46,6.26,6.36,6.84,7.53,8.36,8.22,7.81,8.27,8.64,8.93,9.58,9.16,9.38
COE US,4.86,4.02,3.53,3.69,2.91,3.0,3.11,3.01,3.05,2.95,2.59,3.02,3.16,3.13,3.88,3.18,3.58,3.16,3.16,2.53,1.76
1358 HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJI US,0.06,0.06,0.06,0.05,0.06,0.13,0.15,0.2,0.2,0.18,0.17,0.07,0.08,0.1,0.08,0.09,0.05,0.11,0.04,0.04,0.03
2283 HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15
DDR AU,8.52,7.42,5.99,5.69,5.88,5.64,5.63,5.81,5.36,5.41,5.43,6.0,6.7,6.77,7.14,7.49,7.88,7.23,8.18,8.72,9.18
011170 KS,0.46,0.52,0.53,0.69,0.82,0.81,0.79,0.8,1.0,0.95,1.03,0.95,0.98,0.98,0.97,1.0,0.98,1.0,1.02,1.07,1.17
808 HK,0.24,0.24,0.38,0.39,0.41,0.45,0.57,0.58,0.61,0.65,0.73,0.74,0.86,0.75,0.75,0.63,0.48,0.42,0.37,0.29,0.15
MMV CN,0.12,,,,,,,,,,,0.36,,,,,,,,,
TZACW US,1.58,2.06,2.06,2.9,3.7,3.71,3.71,3.72,4.02,5.51,5.5,5.5,5.49,5.98,8.94,8.28,8.26,8.38,17.14,27.04,19.94
ERA AU,8.99,9.7,11.49,12.98,13.08,12.17,11.12,10.53,8.03,7.95,7.88,8.02,8.02,7.98,7.66,8.12,,,,,
9143 JP,0.49,0.41,0.44,0.42,0.44,0.43,0.41,0.56,0.55,0.53,0.51,0.49,1.37,1.99,2.1,2.27,2.38,2.36,2.28,2.78,2.91
NUS US,3.03,3.84,3.82,3.86,4.08,4.12,4.0,4.03,4.08,4.09,4.31,4.26,3.89,3.74,3.6,3.4,3.41,2.88,2.83,2.74,2.71
GILD US,1.65,1.68,1.62,1.52,1.43,1.38,1.35,1.33,1.37,1.42,1.53,1.47,1.64,1.59,1.69,1.62,1.72,1.64,1.62,1.63,1.84
BHLB US,12.71,12.39,13.79,14.32,16.54,16.16,16.14,16.13,16.0,15.74,16.52,14.76,14.73,15.38,14.06,13.45,12.91,12.2,11.09,10.59,10.08
HPQ CN,,,,,,,,0.14,0.14,0.18,0.22,0.2,0.26,0.3,0.5,0.52,0.56,0.68,0.67,0.71,0.69
053280 KS,1.51,1.74,1.91,1.98,2.27,2.83,3.24,3.16,3.06,3.08,3.74,2.7,1.24,1.13,1.11,1.09,1.0,0.94,0.91,0.9,0.84
FXL AU,2.65,2.38,2.14,2.14,2.08,0.86,1.12,1.84,1.99,2.71,3.08,3.25,2.67,3.04,3.3,3.66,4.0,4.49,4.93,5.02,5.02
TDTT US,0.04,0.04,0.12,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.09,0.07,0.13,0.15,0.11,0.11
6217 JP,8.13,8.29,8.46,9.51,10.18,11.25,9.99,9.94,9.1,9.13,9.49,9.41,9.23,10.2,10.45,11.34,12.68,12.42,12.68,12.33,11.79
IEMV US,11.46,12.12,12.09,40.0,93.33,108.55,108.55,,,,,,,,,,,,,,19.91
196 HK,3.44,3.37,3.31,3.77,3.89,4.59,4.81,6.0,8.29,9.31,6.86,6.47,6.18,6.36,6.96,7.11,7.07,6.55,5.8,4.78,4.58
VWS DC,8.19,8.58,8.62,8.47,9.1,8.5,8.02,9.06,8.19,7.66,8.77,7.9,8.59,8.66,8.32,8.5,8.5,10.76,10.68,9.73,10.1
086820 KS,0.09,0.1,0.09,0.09,0.1,0.1,0.13,0.1,0.06,0.05,0.05,0.04,0.06,0.05,0.06,0.05,0.04,0.04,0.03,0.04,0.03
SLRC US,0.71,0.67,0.67,0.67,0.67,0.7,0.78,0.85,1.05,1.05,1.18,1.2,1.16,1.09,0.94,0.98,0.86,0.88,0.91,0.85,0.85
8103 JP,1.41,2.38,3.42,3.64,4.23,3.89,3.36,4.47,4.19,4.91,5.49,5.48,4.6,4.15,4.21,6.72,6.84,5.47,3.81,3.26,3.11
SMGI US,0.71,0.16,0.06,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.2,0.22,0.24,0.22,1.19,0.29
UKSR LN,6.68,7.83,9.2,9.01,9.61,10.39,11.56,3.67,3.66,6.94,4.37,10.29,11.13,14.6,12.99,13.35,12.79,6.64,6.54,5.85,4.02
1446 TT,9.22,,9.24,9.38,8.92,5.64,3.28,3.08,2.46,2.33,2.17,2.04,1.93,1.88,1.67,1.76,2.17,2.19,2.64,2.74,2.74
IMP CN,0.79,0.83,0.95,0.95,1.46,1.78,1.38,1.64,1.83,1.75,1.75,0.34,0.31,0.29,0.28,0.28,0.3,0.29,0.29,0.28,0.28
CDEV US,4.14,3.78,3.71,3.54,3.42,3.15,2.96,2.87,3.52,3.81,4.14,4.47,4.61,4.78,4.82,5.37,5.53,5.83,6.0,5.91,6.16
PCHEM MK,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.1,0.11,0.11,0.12,0.12,0.12
PTSI US,5.36,5.23,5.57,6.23,6.97,8.24,9.62,10.92,10.83,7.07,5.69,4.4,4.57,4.57,4.04,3.69,3.59,3.39,3.55,4.27,4.94
QSY US,0.9,1.0,1.04,1.26,1.2,1.2,1.25,0.85,1.08,1.09,,,,,,,,,,,
033160 KS,0.54,0.62,0.65,0.75,0.73,0.74,0.69,0.73,0.77,1.05,1.28,1.17,1.21,1.3,1.51,1.51,1.4,1.37,1.37,1.26,1.18
6907 JP,3.98,3.94,3.4,3.42,3.29,3.07,2.94,3.9,4.32,4.64,4.88,3.36,3.72,3.54,3.73,4.15,3.87,3.91,7.67,7.73,7.87
GISSAA MM,2.25,0.68,0.39,0.38,0.38,0.37,0.34,0.33,0.29,0.29,0.29,0.41,0.75,0.78,0.64,0.63,0.88,0.89,1.29,1.04,0.77
HFC US,3.68,3.64,3.51,3.46,3.48,3.62,3.76,3.73,3.75,3.67,3.83,3.69,3.71,3.82,4.03,4.09,4.06,4.2,4.43,4.64,4.73
LNTH US,0.57,0.61,0.55,0.55,0.66,0.73,0.75,0.86,0.91,0.92,0.96,0.96,0.93,0.97,0.95,0.98,0.97,1.01,1.09,1.06,1.08
GOF US,0.75,0.75,0.68,0.71,0.65,0.63,0.68,0.66,0.65,0.63,0.68,0.68,0.69,0.72,0.81,0.79,0.77,0.75,0.79,0.82,0.82
DYNT US,0.25,0.37,0.47,0.49,0.5,0.47,0.45,0.4,0.43,0.43,0.44,0.53,0.56,0.54,0.6,1.96,2.31,3.24,3.64,3.46,3.26
CLB US,8.16,8.09,7.89,7.75,7.53,7.25,6.86,6.33,6.41,6.61,6.75,5.9,6.13,5.79,5.98,6.21,6.36,7.07,7.08,7.16,7.22
VOYA US,10.66,11.09,11.05,11.95,12.16,11.53,10.09,10.14,10.05,10.95,11.76,10.88,10.64,10.42,9.56,9.61,9.74,9.41,9.09,8.62,8.34
4939 TT,0.16,0.19,0.46,0.25,0.22,0.12,0.1,0.1,0.09,0.08,0.03,0.02,0.03,,,,0.04,0.06,0.07,0.07,0.16
2368 TT,1.38,,2.12,2.62,3.0,2.76,2.89,2.9,3.31,3.33,3.04,2.73,2.62,2.76,1.93,1.87,1.55,1.53,1.43,1.44,1.34
PCFT LN,0.14,0.15,0.12,0.12,0.11,0.12,0.11,0.11,0.14,0.14,0.16,0.14,0.17,0.17,0.18,0.21,0.19,0.15,0.14,0.11,0.18
RNK LN,14.01,14.06,18.15,16.2,16.74,13.38,18.6,17.52,16.67,14.68,12.28,10.92,11.13,10.35,10.39,4.95,4.24,4.4,4.53,4.87,4.95
SP5H FP,0.53,0.52,0.52,0.52,0.52,0.06,0.07,0.1,0.13,0.13,0.17,0.17,0.17,0.17,0.14,0.14,0.16,0.15,0.15,0.15,0.16
010780 KS,1.21,1.34,1.64,1.78,1.73,1.79,1.71,1.77,1.73,1.66,1.58,1.45,1.62,1.63,1.59,1.55,1.5,1.35,1.47,1.36,1.38
NITE US,5.33,4.88,0.21,0.12,0.14,0.08,0.07,0.08,0.09,0.09,0.09,0.08,0.22,0.38,0.39,0.27,0.25,0.32,0.25,0.24,0.24
GBR CN,0.31,,,,,,,,,,,0.41,,,,,,,,,
WYNN US,2.95,2.95,3.0,3.08,3.15,3.02,3.24,3.28,3.12,3.13,3.14,3.04,3.03,3.17,3.01,3.19,3.12,3.09,3.3,3.27,3.38
BRK/A US,1.26,1.23,1.18,1.2,1.24,1.17,1.36,1.35,1.22,1.04,1.01,1.32,1.77,1.29,1.28,1.19,1.25,1.19,1.36,1.17,1.2
SEER3 BZ,5.46,5.64,7.69,8.95,10.05,10.19,9.32,8.8,8.22,7.64,7.71,6.56,5.83,5.58,5.67,5.35,5.67,6.08,6.02,5.75,5.41
IAG AU,0.75,0.93,0.87,1.08,1.26,1.62,1.97,2.2,2.32,1.72,1.83,2.11,1.98,2.04,2.04,2.5,2.88,2.76,2.28,1.96,1.72
6768 JP,13.36,14.02,13.95,13.7,13.78,13.67,12.02,12.16,11.94,12.57,14.71,15.56,16.98,18.03,18.47,20.7,23.29,22.39,19.55,18.87,18.94
2156 JP,3.57,4.19,5.0,4.95,5.76,5.44,1.68,1.41,1.38,1.31,1.35,1.37,1.4,1.37,1.41,1.45,3.51,7.39,7.39,10.76,11.0
021320 KS,0.16,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.14,0.16,0.26,0.41,0.52,0.51,0.49,0.49,0.47
144510 KS,0.91,0.94,0.77,0.68,0.61,0.65,0.62,0.55,0.5,0.32,0.31,0.23,0.25,0.36,0.47,0.5,0.58,0.61,0.73,0.79,0.96
DSB FP,0.63,0.58,0.58,0.59,0.25,0.25,0.24,0.24,0.26,0.28,0.37,0.42,,,,,,,,,
HDG US,0.81,0.67,0.65,0.66,0.64,0.52,0.51,0.46,0.46,0.35,0.27,0.29,0.3,0.3,0.3,0.31,0.28,0.29,0.3,0.12,0.2
CPRI US,1.57,1.63,1.64,1.73,1.89,1.88,1.9,2.0,2.11,2.36,2.55,2.74,2.88,3.01,3.2,3.49,3.16,3.16,3.19,3.36,3.24
TOWN LN,0.21,0.09,0.08,0.08,0.08,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.99,0.02,0.02,0.02,0.02,0.02
9633 JP,3.27,3.27,3.0,5.97,5.2,4.69,4.78,4.48,4.32,4.89,6.15,5.81,4.65,4.03,4.56,6.24,5.94,5.3,6.06,5.53,4.72
EDN US,0.28,0.36,0.43,0.56,0.67,0.81,1.27,1.5,1.71,1.84,2.04,1.75,1.57,1.49,1.43,1.12,0.87,0.97,0.86,0.78,0.89
IEAA LN,4.1,3.82,3.93,3.41,3.33,1.98,2.1,1.97,1.87,2.01,1.67,1.05,0.92,0.33,0.33,0.33,0.25,0.25,2.16,2.07,1.0
MQT US,0.11,0.2,0.23,0.28,0.33,0.36,0.39,0.46,0.49,0.52,0.53,0.56,0.64,0.56,0.6,0.64,0.63,0.61,0.65,0.67,0.65
5807 JP,1.75,1.61,1.73,1.57,1.64,1.51,1.28,1.21,1.17,1.17,0.98,0.83,0.79,0.78,0.76,0.82,0.85,1.21,1.11,0.9,0.65
FORM US,10.32,9.66,9.55,9.7,10.13,10.79,11.04,11.73,11.96,11.79,12.03,12.23,12.91,13.44,13.26,11.89,11.6,11.32,11.13,10.52,10.16
CMIG4 BZ,4.55,4.79,5.38,5.88,6.42,6.03,6.29,,,,,,,,,,,,,,
VRNT US,7.36,8.65,8.85,9.06,9.12,9.56,10.1,9.81,11.14,12.15,12.42,9.27,9.59,8.57,8.11,7.32,6.94,6.89,6.62,6.12,3.98
PKG US,2.01,2.01,1.92,1.82,1.87,2.01,2.03,2.03,1.97,1.92,2.1,1.91,1.77,1.88,1.87,1.85,1.86,1.96,2.05,2.1,2.17
014820 KS,2.2,4.51,4.34,4.68,4.08,3.68,3.78,3.64,3.57,3.46,3.13,2.84,2.8,2.59,2.85,,,,0.9,0.85,0.78
SCR CN,0.36,0.33,0.25,0.21,0.21,0.16,0.18,0.14,0.14,0.12,0.12,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
HL/ LN,45.68,42.99,44.18,37.78,37.75,38.43,39.78,40.64,43.49,43.25,44.43,43.68,43.9,52.07,61.06,63.3,61.06,57.95,61.32,62.87,66.38
FTC US,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0
STAR US,8.09,7.42,7.26,6.83,6.59,6.23,6.2,6.32,6.72,6.58,7.32,6.3,6.65,6.41,6.5,6.77,6.65,6.76,6.65,6.89,6.92
GSJY US,0.07,,,,,,,,,,,,,,,,,,,,
5269 JP,1.95,2.16,2.85,2.79,3.01,2.83,2.71,2.18,2.18,2.17,2.15,2.09,2.07,2.05,2.0,2.42,2.44,2.35,2.03,1.72,1.6
LBS CN,2.12,2.01,2.05,2.07,2.13,2.06,1.99,2.04,2.09,2.09,2.02,2.02,1.93,1.76,1.77,1.82,1.88,1.64,1.62,1.63,1.79
AIA US,0.77,0.72,0.71,0.67,0.56,0.5,0.42,0.42,0.27,0.2,0.24,0.16,0.15,0.13,0.13,0.12,0.16,0.15,0.18,0.15,0.16
3008 TT,7.21,,7.13,6.54,5.78,5.32,5.22,5.39,5.01,4.62,3.95,3.55,3.55,3.55,3.45,3.6,3.27,3.07,3.11,3.18,3.46
BTAI US,1.48,1.42,1.83,1.67,1.84,1.82,1.85,1.91,2.03,2.22,2.31,2.72,2.33,2.37,2.47,2.48,2.54,2.78,2.97,2.63,2.53
OMAD/WS US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914 HK,10.8,10.28,9.86,10.32,11.01,11.11,10.13,10.45,10.6,11.16,11.18,11.37,7.27,6.38,5.91,5.26,5.26,5.31,5.06,4.63,4.51
UNIT US,1.16,1.14,1.14,1.49,1.62,1.95,2.32,3.15,3.69,4.24,4.46,4.2,4.74,5.33,5.45,5.0,4.87,4.94,5.03,5.13,5.22
UMSH SP,2.74,2.52,2.26,2.07,1.92,1.95,2.16,2.03,1.56,1.19,1.19,1.27,1.12,1.15,1.16,1.1,1.09,0.97,1.22,1.66,2.15
6054 JP,0.95,0.89,0.93,1.01,1.05,1.08,1.02,1.02,1.12,1.24,1.26,1.32,1.39,1.42,2.13,2.29,2.54,1.56,1.53,1.51,1.37
089470 KS,0.72,0.9,1.05,1.23,1.33,1.46,1.45,1.49,1.56,1.69,1.96,1.77,1.87,2.02,2.11,2.09,2.53,2.74,3.03,2.89,2.69
1459 TT,6.44,,7.75,7.98,6.41,6.82,7.37,8.12,8.22,6.86,5.86,4.89,4.81,5.07,5.88,5.64,5.5,5.42,5.38,5.48,5.67
4095 JP,3.26,3.38,2.82,2.96,2.95,2.9,2.73,2.77,2.98,3.02,3.07,3.09,3.42,3.61,3.85,4.23,4.52,4.8,4.18,4.31,4.35
IVZ US,3.57,3.31,3.26,3.3,3.37,3.24,3.13,3.06,3.05,3.08,3.2,2.97,3.07,3.08,3.01,3.18,3.27,3.35,3.33,3.41,3.32
APP CN,0.4,0.41,0.45,0.53,0.57,0.54,0.54,0.53,0.57,0.6,0.76,0.78,,,,,,,,,
CAPR US,5.58,5.33,5.7,5.79,6.15,5.75,5.54,5.76,6.49,5.86,3.97,3.68,3.35,3.1,3.01,2.85,2.79,2.61,2.55,2.62,3.07
SNDX US,7.2,6.11,5.52,5.2,5.04,4.76,3.65,3.62,3.46,3.3,3.2,2.97,3.08,3.04,2.93,2.98,3.34,3.4,3.71,2.16,2.03
037270 KS,0.37,0.38,0.37,0.37,0.35,0.27,0.19,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.16,0.17,0.19,0.2,0.2,0.21
CALA US,3.23,3.1,3.19,3.28,3.28,3.04,2.91,2.32,1.94,1.89,1.89,1.69,1.59,1.55,1.47,1.5,1.46,1.62,1.84,1.83,1.76
SMFG US,4.62,4.48,4.27,3.74,3.72,3.63,3.61,3.27,3.27,3.12,3.2,3.23,3.73,3.74,3.75,3.51,3.33,3.4,3.64,3.76,3.7
XPL US,0.23,0.18,0.19,0.2,0.33,0.31,0.31,0.31,0.23,0.19,0.22,0.15,0.19,0.17,0.16,0.17,0.15,0.15,0.19,0.19,0.26
DMAC US,,,,0.19,0.2,0.23,0.19,0.17,0.17,0.15,0.15,0.11,0.11,0.18,0.18,0.21,0.17,0.1,0.17,0.16,0.16
GRR AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0
ARD US,4.14,3.83,3.53,3.57,3.4,3.7,3.89,4.26,4.26,4.14,4.5,4.75,4.19,3.96,4.11,4.24,4.43,4.64,3.45,3.53,3.52
1680 HK,2.57,2.43,2.3,2.25,1.97,1.95,1.76,2.0,1.97,1.85,2.04,1.66,1.73,1.79,2.06,1.09,1.18,1.13,1.16,1.17,1.19
IFP LN,7.69,7.73,10.9,10.9,10.15,10.16,10.32,10.32,11.41,44.14,103.62,99.93,68.96,14.81,9.69,8.94,7.2,0.09,0.06,0.06,0.05
032620 KS,0.5,0.55,0.54,0.53,0.64,0.68,0.72,0.72,0.47,0.42,0.43,0.36,0.36,0.36,0.35,0.33,0.3,0.29,0.36,0.27,0.04
2448 TT,4.89,,5.55,6.14,6.46,5.2,4.81,4.97,5.34,5.72,5.3,4.79,4.44,4.36,4.28,5.3,6.22,5.99,6.1,5.46,5.7
6555 JP,0.51,0.66,0.71,0.75,0.82,0.91,0.87,0.88,0.84,0.78,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.14,0.18
117700 KS,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1731 TT,1.03,,1.13,1.84,2.17,1.58,1.64,1.75,1.8,1.87,1.73,1.63,1.73,1.8,1.9,2.86,3.3,3.07,3.27,3.63,2.18
OCI NA,11.16,10.2,7.45,7.24,6.7,7.04,7.59,7.37,7.82,8.41,7.79,7.86,11.6,13.9,15.26,16.36,16.18,15.58,16.43,15.53,14.88
PHD US,0.22,0.17,0.18,0.14,0.17,0.19,0.21,0.21,0.31,0.29,0.3,0.46,0.43,0.38,0.24,0.24,0.23,0.22,0.22,0.23,0.16
BHB US,9.62,10.07,10.72,11.74,11.53,12.21,12.39,14.01,17.13,16.54,16.21,13.19,13.25,13.08,13.35,12.81,12.66,12.44,11.48,11.31,10.41
