,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
ESCC US,0.1,0.09,0.09,0.08,0.1,0.12,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.06,0.06,0.06
RPT US,13.47,13.63,13.46,13.33,12.92,12.24,11.94,11.78,11.57,10.98,11.34,10.23,10.03,9.75,9.91,7.93,8.15,8.17,7.95,8.0
CRARY US,0.02,0.07,0.15,0.34,0.36,0.36,0.33,0.4,0.44,0.41,0.41,0.42,0.21,0.19,0.19,0.27,0.27,0.21,0.34,0.36
ASPS US,28.91,27.28,27.09,27.08,26.78,25.75,25.78,27.35,27.84,26.46,25.52,22.41,21.19,20.11,19.12,17.28,17.71,17.58,17.77,18.45
AGRO LI,0.24,0.21,0.21,0.32,0.38,0.49,0.45,0.37,0.27,0.31,0.31,0.3,0.28,0.27,0.27,0.23,0.24,0.29,0.49,0.54
HYI US,0.29,0.3,0.27,0.22,0.14,0.12,0.1,0.08,0.08,0.08,0.13,0.11,0.11,0.11,0.09,0.09,0.14,0.2,0.14,0.08
TMF US,0.55,0.57,0.5,0.52,0.43,0.42,0.39,0.39,0.38,0.37,0.36,0.39,0.43,0.5,0.53,0.48,0.54,0.54,0.51,0.49
3794 JP,,,,,,,,,,,2.08,2.05,2.01,2.06,1.9,1.67,1.73,2.05,2.02,2.18
BCM IM,0.14,0.13,0.13,0.19,0.18,0.16,0.15,0.17,0.19,0.19,0.19,0.22,0.24,0.29,0.34,0.45,0.5,0.57,0.65,0.77
6409 JP,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
DTEGY US,0.5,0.59,0.55,0.66,0.61,0.63,0.63,0.57,0.59,0.59,0.52,0.55,0.61,0.64,0.65,0.65,0.73,0.76,0.73,0.8
VGSH US,0.12,0.11,0.08,0.09,0.07,0.07,0.06,0.05,0.05,0.11,0.04,0.04,0.11,0.14,0.04,0.04,0.04,0.06,0.05,0.05
VRTS US,16.26,15.7,14.65,14.5,11.53,9.7,9.0,9.08,9.43,9.12,8.38,8.15,8.1,8.09,9.23,8.78,9.68,9.33,9.21,8.99
SPSC US,1.29,1.31,1.26,1.23,1.24,1.23,1.33,1.39,1.42,1.46,1.55,1.42,1.53,1.63,1.66,1.54,1.65,1.72,1.87,1.93
FMCC US,3.9,4.5,4.12,3.73,4.04,3.77,3.52,3.54,3.61,3.95,4.01,4.15,4.41,4.15,4.29,4.58,5.06,5.14,5.34,4.94
WVFC US,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.13,0.29,0.48,0.33,0.35,0.32,0.31,0.3
HIVE CN,0.63,0.64,0.73,0.87,0.82,0.79,0.85,0.8,1.0,1.1,1.11,1.0,0.96,0.79,0.73,0.76,0.72,0.7,0.62,0.57
ERY US,1.36,1.69,1.66,1.74,1.52,1.5,1.45,1.44,1.49,1.49,1.55,1.57,1.56,1.45,1.45,1.49,1.46,1.39,1.34,1.32
PSD CN,120.45,112.89,119.48,132.15,132.43,83.46,92.73,88.07,86.95,42.61,40.21,34.44,34.27,27.7,23.74,24.16,23.17,21.92,18.65,24.27
1822 JP,0.87,0.87,0.84,0.82,0.78,0.79,0.83,0.89,1.25,1.56,1.69,1.78,1.92,1.5,0.92,0.25,0.15,0.15,0.23,0.2
TA US,3.81,3.66,3.79,3.64,3.33,2.94,2.68,2.56,2.5,2.35,2.2,2.11,2.08,1.98,1.98,2.04,2.32,2.29,2.31,2.4
4634 JP,4.0,4.19,3.92,3.96,4.04,4.52,4.03,3.86,10.03,9.93,9.86,10.18,10.7,11.08,10.06,9.61,10.47,11.37,11.72,12.16
ONDK US,3.04,2.91,2.87,2.8,2.69,2.59,2.59,2.52,2.97,3.1,2.88,2.82,3.02,3.01,3.01,2.93,3.01,3.1,3.14,3.38
DEM US,0.81,0.82,0.84,0.93,0.95,0.89,0.92,0.88,0.9,0.92,0.82,0.84,0.85,0.8,0.81,0.87,0.83,0.82,0.78,0.85
ZUO US,1.59,1.53,1.64,1.67,1.64,1.57,1.54,1.47,1.47,1.68,1.87,1.96,2.01,2.1,2.03,2.0,2.12,2.31,2.45,2.44
SOY CN,4.47,4.99,5.45,5.87,5.7,6.02,6.4,7.32,9.17,9.76,10.31,11.14,11.36,11.14,12.75,14.08,14.64,15.12,14.88,15.6
SPXX US,0.45,0.55,0.48,0.32,0.35,0.32,0.27,0.26,0.23,0.23,0.24,0.21,0.19,0.16,0.08,0.05,0.05,0.01,0.09,0.07
4903 TT,4.88,4.62,4.42,4.95,4.61,4.78,4.5,5.06,5.46,5.36,5.4,6.2,6.78,7.29,8.15,8.52,9.94,9.64,9.57,7.06
6086 JP,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.07,0.09,0.08,0.07,0.06
9014 JP,5.69,5.38,5.29,5.31,4.99,5.45,4.98,5.19,3.9,3.63,3.36,3.25,3.27,3.25,3.19,2.82,3.02,3.06,4.1,4.49
MPR MK,8.82,9.75,10.57,10.37,3.98,2.82,2.63,2.72,2.77,2.7,2.82,2.96,2.97,3.01,2.19,2.79,2.84,3.04,2.49,2.25
BONS IT,0.18,0.18,,,,,,,,,,,,,,,,,,
001530 KS,0.62,0.69,0.68,0.65,0.67,0.65,0.64,0.71,0.77,0.77,0.76,0.69,0.71,0.72,0.73,0.83,0.86,0.87,0.9,0.93
KELYB US,4.77,4.52,4.64,4.6,5.16,5.89,5.81,6.84,8.26,10.43,14.53,22.71,34.06,68.13,68.13,68.13,,,,
ZPLA SW,1.22,1.2,1.31,1.32,1.17,1.16,1.61,1.45,1.25,1.26,1.33,1.29,1.89,1.16,0.7,0.69,0.67,0.78,1.1,1.66
CVN AU,,,4.55,4.44,3.79,4.14,4.89,4.85,4.94,4.84,5.1,5.26,5.48,5.64,6.42,6.32,6.35,7.19,7.74,9.14
DISCA US,8.55,6.52,5.88,5.31,5.02,4.5,4.39,4.29,4.15,4.09,4.2,4.91,5.31,5.48,5.38,5.35,5.55,5.6,5.63,5.7
LAZ US,2.63,2.46,2.21,2.05,2.0,1.87,1.75,1.52,1.28,1.2,1.19,1.22,1.3,1.44,1.51,1.54,1.66,1.93,2.16,2.3
5821 JP,5.93,5.77,5.48,5.42,5.37,5.13,5.01,4.97,4.84,5.96,6.13,5.75,5.47,5.45,5.45,5.11,5.53,4.92,4.68,4.72
078940 KS,0.44,0.3,0.2,0.18,0.17,0.17,0.15,0.15,0.14,0.14,0.15,0.17,0.24,0.27,0.33,0.41,0.41,0.59,0.36,0.38
TCLRY US,0.42,0.44,0.57,0.63,0.73,0.88,1.06,1.25,1.76,1.84,1.88,6.63,7.55,7.82,3.07,1.87,,,,
2606 TT,4.19,3.75,3.53,3.51,3.45,3.42,3.38,3.32,3.68,3.8,4.41,4.81,5.74,6.02,6.24,5.78,6.12,6.64,6.71,6.02
2543 TT,1.1,2.23,1.4,1.45,1.44,1.46,1.69,1.82,1.56,1.41,1.51,1.51,2.58,2.55,3.75,3.47,3.42,3.42,5.59,8.49
DVT FP,0.33,0.26,0.27,0.27,0.27,0.27,0.37,0.26,0.14,0.01,0.19,0.17,0.13,0.12,0.01,0.01,0.01,,,
CSL AU,1.17,1.16,0.81,0.84,0.81,0.8,0.9,1.03,1.01,0.94,1.06,1.17,1.2,1.4,1.5,1.13,1.12,1.12,1.09,1.07
1004 HK,1.7,1.39,1.52,1.31,1.12,0.94,0.97,0.95,0.84,0.63,0.6,0.66,0.69,0.58,0.63,0.18,0.18,0.18,0.18,0.2
SMM US,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.08,0.15,0.15,0.25,0.12,0.16,0.19,0.2,0.14,0.07
6203 JP,6.15,5.77,5.54,4.8,4.3,4.16,4.07,4.05,3.91,3.81,4.1,4.27,4.16,4.32,4.72,4.37,4.86,4.46,4.17,4.19
NCA US,0.05,0.19,0.16,0.11,0.11,0.12,0.13,0.13,0.13,0.16,0.16,0.14,0.11,0.1,0.09,0.08,0.09,0.09,0.08,0.09
076080 KS,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.27,0.32,0.35,0.37,0.53,0.65,0.73,0.74,0.71,0.77,0.61,0.56,0.56
TBVPF US,,,,,,137.4,130.95,142.93,134.32,138.09,133.51,127.87,116.22,106.6,108.05,149.94,139.58,135.06,94.92,95.77
4967 JP,2.47,2.51,2.43,2.35,3.47,3.55,3.62,3.99,4.21,4.28,4.73,5.08,5.05,4.82,8.71,7.8,8.91,8.46,7.69,7.32
ZEN US,2.63,2.82,3.23,3.63,3.58,3.41,3.8,3.99,3.75,3.58,3.67,3.64,3.53,3.61,3.71,3.79,3.86,3.87,4.47,4.95
277070 KS,,,,,,,,,,0.88,0.93,0.71,0.75,0.69,0.54,0.57,0.55,0.52,0.53,0.52
CLX US,8.85,8.57,8.11,7.82,7.65,7.27,7.22,7.27,7.0,7.04,7.96,7.66,7.75,7.52,7.24,6.55,6.45,6.51,6.72,6.78
CNE LN,23.48,22.95,23.21,24.6,20.07,18.59,15.6,15.5,14.03,14.63,13.4,13.13,13.41,13.23,13.77,13.8,16.74,17.98,22.09,22.13
013310 KS,4.27,4.5,4.57,4.62,4.48,5.24,4.99,5.01,1.69,1.41,1.29,1.12,0.8,0.64,0.6,0.59,0.58,0.58,0.75,0.82
SMEZ US,1.22,1.14,1.03,,,,,,,,,,,,,,,,,
008060 KS,5.47,5.59,5.55,5.77,5.96,6.2,6.79,7.47,8.64,8.86,9.02,8.69,6.29,5.35,0.26,0.16,0.26,0.27,0.29,0.29
NVM CN,0.25,0.29,0.24,0.28,0.21,0.16,0.11,0.1,0.14,0.14,0.07,0.13,0.13,0.18,0.21,0.21,0.29,0.35,0.39,0.4
IHLAS TI,1.53,1.46,1.46,1.53,1.6,1.62,1.64,1.59,1.89,2.19,2.35,2.89,3.35,2.71,2.43,1.39,1.33,1.31,1.25,1.16
ASSAB SS,21.03,20.33,21.27,20.87,19.73,18.98,20.35,20.21,19.65,19.58,20.65,19.66,20.22,20.04,20.62,19.24,19.88,19.46,18.6,19.82
NEU PW,24.97,23.29,12.37,7.61,7.33,6.42,5.63,5.36,4.27,4.08,4.39,4.32,3.95,3.64,3.47,3.12,3.26,3.04,3.56,3.83
EBS AV,6.99,6.23,6.6,4.9,4.61,4.3,4.19,3.96,3.75,3.63,3.55,3.87,3.7,3.22,3.09,2.51,2.4,2.07,2.12,2.12
225570 KS,0.52,0.53,0.57,0.59,0.61,0.66,0.56,0.5,0.47,0.44,0.4,0.38,0.35,0.33,0.3,0.29,0.28,0.29,0.29,0.27
SJR US,3.04,3.01,3.18,3.13,3.13,2.84,3.02,2.95,3.05,3.14,2.72,2.56,2.35,2.39,2.5,2.43,2.55,2.66,2.69,2.5
ELANB SS,48.66,38.61,37.94,37.03,36.06,34.69,32.2,25.51,11.48,11.34,8.34,8.44,6.04,5.67,5.09,5.01,4.58,4.8,6.87,6.94
5009 JP,1.89,1.81,1.95,2.17,2.17,2.2,2.11,2.04,2.06,2.13,2.13,2.14,2.09,2.03,1.95,1.75,1.92,1.85,1.8,1.83
2616 TT,2.92,2.57,2.32,2.38,2.3,2.27,2.31,2.37,2.34,2.41,2.68,3.09,3.76,3.88,3.98,3.56,3.78,4.36,4.22,3.81
HACK US,2.51,2.8,3.68,4.09,3.22,3.12,2.9,3.0,2.87,3.22,3.06,2.79,2.55,2.25,2.13,1.84,1.71,1.61,1.6,1.41
LMST US,0.27,0.14,0.15,0.07,0.05,0.03,0.03,0.03,0.02,0.04,0.05,0.11,0.1,0.08,0.06,0.06,0.06,0.06,0.06,0.07
096040 KS,,,2.92,0.14,0.12,0.15,0.18,0.21,0.24,0.27,0.3,0.33,0.33,0.58,1.28,1.64,1.09,1.13,1.17,1.21
TEF US,3.68,3.65,3.37,3.25,3.06,3.03,3.2,3.33,3.5,3.56,3.45,3.25,3.32,3.25,3.15,2.9,2.9,2.8,2.62,2.44
ORDI NA,4.91,4.98,5.59,5.77,4.32,4.18,4.39,4.38,4.37,4.44,4.47,4.2,4.66,5.24,5.1,5.15,5.76,6.03,5.29,5.0
200710 KS,,,0.65,0.8,0.47,0.47,0.5,0.39,0.41,0.44,0.44,0.46,0.48,0.49,0.58,0.63,0.68,0.89,0.96,1.02
ARLZQ US,1.41,1.16,0.81,0.6,0.51,0.48,0.45,0.45,0.41,0.41,0.42,0.42,0.49,0.55,0.66,0.63,0.65,0.61,0.64,0.61
SEP US,8.28,7.74,8.54,9.51,9.55,8.9,8.27,7.14,6.65,4.43,1.54,0.94,0.65,0.49,0.4,0.34,0.3,0.26,0.24,0.22
THG US,1.86,1.82,1.97,1.93,1.94,1.86,1.92,1.96,1.94,1.94,2.11,2.2,2.27,2.32,2.46,2.18,2.25,2.19,2.29,2.23
EPHE US,2.59,2.55,2.46,2.38,2.14,2.0,2.09,2.14,2.13,2.25,2.48,2.82,2.9,2.23,2.32,2.2,2.27,2.29,2.37,2.29
XALL US,,,,,,,,,,,,,,,,,,,,0.03
250060 KS,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
BKN US,0.44,0.52,0.43,0.56,0.53,0.56,0.43,0.39,0.37,0.38,0.33,0.31,0.25,0.21,0.21,0.21,0.2,0.15,0.12,0.08
EDEN FP,11.22,10.75,10.65,10.65,9.91,9.67,8.57,8.28,7.99,7.8,7.39,7.57,7.41,7.15,7.39,7.01,7.64,8.1,8.56,9.11
OHL SM,3.38,4.59,4.67,4.86,5.06,5.16,5.09,5.52,6.81,7.37,8.01,7.92,9.51,12.63,12.75,12.29,13.92,16.04,15.27,14.61
REGI US,12.0,12.49,12.5,12.59,11.9,11.39,11.68,12.89,12.85,10.77,10.49,9.59,9.42,9.19,8.64,7.07,7.1,7.0,6.98,7.79
IYM US,0.46,0.42,0.35,0.35,0.29,0.24,0.21,0.2,0.18,0.17,0.17,0.16,0.17,0.18,0.18,0.24,0.19,0.25,0.21,0.22
HAL NA,13.0,13.17,13.06,13.24,12.88,12.64,11.71,8.97,8.01,8.3,7.57,6.1,5.67,6.8,6.46,6.06,5.47,5.84,4.32,4.19
EL CN,0.09,,,,,,,,,,,,,,,,,,,
9028 JP,,,3.83,2.32,1.62,1.97,2.18,2.25,2.12,2.15,2.15,2.24,2.26,2.37,2.66,2.57,2.75,2.68,3.02,3.06
6775 JP,1.29,1.45,1.47,1.6,1.67,1.78,1.68,1.73,2.67,3.25,2.63,2.55,2.46,2.49,2.24,1.78,2.07,1.25,1.22,1.15
UAE US,0.31,0.3,0.25,0.19,0.17,0.16,0.16,0.38,0.37,0.37,0.18,0.17,0.17,0.12,0.18,0.14,0.23,0.37,0.23,0.24
AGN NA,3.93,3.97,4.07,3.62,3.0,3.53,2.87,2.81,2.73,2.87,2.77,2.98,2.47,2.35,2.27,2.38,2.4,2.55,2.8,2.92
JCH LN,3.94,4.06,4.02,3.96,3.34,3.16,2.71,3.54,3.79,4.64,3.65,3.35,3.39,3.28,3.51,3.4,3.67,3.73,3.76,5.08
000030 KS,2.55,2.13,2.1,2.05,1.99,1.99,1.99,1.99,2.07,1.84,1.89,1.83,1.72,1.7,1.73,1.14,1.53,1.44,1.39,1.46
000338 CH,,,,,,,,,,,0.0,0.0,0.01,0.02,0.02,,,,,
535 HK,11.45,11.35,13.47,20.49,25.1,29.04,22.97,19.4,14.2,9.77,9.13,9.83,9.38,9.32,8.97,8.24,8.79,9.12,11.1,17.18
000040 KS,5.44,5.8,5.65,6.07,5.66,5.36,5.46,5.1,4.79,4.71,4.25,3.44,2.91,1.24,1.25,1.22,1.24,1.19,1.14,0.97
CATS US,19.1,16.8,15.53,14.24,13.26,12.44,12.47,10.73,10.41,10.25,10.47,11.08,11.63,12.14,11.72,11.38,11.3,12.47,12.5,12.83
8118 JP,,,2.85,3.76,2.82,2.87,3.07,3.31,3.07,3.24,2.37,2.27,2.01,1.97,1.62,1.48,1.5,1.44,1.41,1.42
FNDF US,0.05,0.07,0.09,0.15,0.21,0.24,0.26,0.31,0.31,0.32,0.31,0.24,0.16,0.15,0.13,0.09,0.08,0.07,0.06,0.04
SALT US,5.51,5.69,5.51,6.17,6.61,7.0,7.23,7.34,7.03,6.4,6.46,6.43,5.53,5.44,5.38,5.03,5.07,5.06,5.49,5.97
5857 JP,2.21,2.09,2.11,1.68,1.51,1.47,1.48,1.45,1.49,1.46,1.43,1.54,1.58,1.68,1.72,0.91,1.26,1.3,1.42,1.51
6870 JP,5.66,4.98,3.59,3.72,3.4,3.34,3.09,2.78,2.41,2.37,2.49,2.45,2.85,2.76,2.24,1.79,1.9,1.75,1.87,1.83
SEA CN,8.35,7.97,8.42,9.93,8.57,8.28,8.76,8.89,9.38,9.81,9.83,10.66,10.45,9.04,9.39,9.23,9.67,9.36,8.98,8.94
RTRX US,10.55,9.99,8.68,7.43,7.35,7.0,7.36,8.23,8.17,8.09,8.58,8.42,9.05,10.49,9.78,9.09,9.79,9.73,10.08,10.11
SYZ CN,0.04,0.14,0.88,1.61,1.96,2.28,2.52,2.78,3.15,3.56,4.19,4.19,3.64,4.27,4.27,4.63,5.04,4.87,4.87,4.65
LW US,0.51,0.52,0.52,0.53,0.53,0.54,0.57,0.63,0.68,0.7,1.81,1.92,2.06,2.22,2.27,2.23,2.44,2.43,2.52,2.66
IMMNOV SS,7.69,6.11,6.34,5.94,5.97,6.01,5.77,5.45,4.38,5.15,5.03,6.13,6.11,6.05,5.98,5.51,5.55,5.46,7.91,6.96
ESTC US,4.34,3.69,3.84,3.92,3.73,3.72,3.75,3.77,3.82,3.87,3.57,4.31,5.01,6.13,6.33,5.93,6.18,6.3,6.4,6.19
BCART BB,11.99,13.15,12.52,13.26,10.65,9.49,7.21,6.87,6.93,7.33,8.2,8.68,7.51,7.53,8.57,7.43,11.0,11.31,10.2,11.18
IDTL LN,,,2.46,2.71,2.4,2.05,2.45,2.81,1.23,1.32,1.34,0.82,0.82,0.37,0.36,1.01,1.01,1.01,1.33,1.25
4022 JP,0.98,1.1,1.15,1.15,1.09,0.99,1.06,0.8,0.76,0.81,0.78,0.76,0.73,0.7,0.66,0.66,0.75,0.69,0.67,0.68
MPCC NO,0.85,0.79,1.18,1.01,1.04,1.0,0.99,1.49,1.39,1.39,1.36,2.33,1.57,1.56,1.52,1.45,1.46,1.52,1.26,1.58
CODYY US,0.87,0.71,0.23,0.2,0.07,0.03,0.16,0.2,0.2,0.19,0.02,0.02,0.02,0.04,0.26,0.19,0.19,0.23,0.28,0.24
BRDCY US,0.18,0.17,0.14,0.13,0.15,0.13,0.11,0.09,0.1,0.07,0.06,0.06,0.07,0.18,0.36,0.4,0.56,0.75,0.78,0.98
PSTG US,3.3,3.25,3.63,4.23,4.55,4.3,4.34,4.45,4.71,4.8,4.62,4.65,4.44,4.36,3.85,3.79,3.99,3.94,3.94,3.9
600010 CH,,,,,,,,,,,0.0,0.0,0.01,0.01,0.01,,,,,
AXJL US,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.01,,,,,,,,0.46,0.5,0.6
ARIONSDB SS,0.27,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.52,1.09,1.51,2.97,3.16,3.9,1.06,0.52,1.55,1.08,0.86,0.76
HCKT US,4.99,4.76,4.7,4.56,3.92,3.58,3.25,3.1,3.1,2.95,3.15,3.21,3.22,3.31,3.66,3.33,3.56,3.11,2.85,2.73
XEON GR,,109.09,0.86,0.86,0.84,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.75,1.01,1.02,1.06,1.03,1.02
908 HK,,,0.16,0.26,0.3,0.34,0.28,0.31,0.35,0.33,0.37,0.39,0.51,0.55,0.6,0.66,1.11,1.33,1.33,1.18
ALVDM FP,,,0.18,0.18,0.19,0.22,0.24,0.25,0.22,0.22,0.23,0.23,1.8,1.92,0.63,0.58,0.59,0.63,0.71,0.66
2939 TT,5.19,4.64,4.3,4.05,3.81,4.19,4.09,3.99,4.0,3.51,3.95,3.93,2.72,2.37,2.14,2.03,1.85,1.86,1.67,1.19
HDS US,2.11,1.94,1.74,1.54,1.42,1.33,1.27,1.23,1.21,1.14,1.13,1.1,1.18,1.27,1.31,1.32,1.43,1.47,1.58,1.72
079950 KS,26.27,27.64,24.28,24.05,23.83,22.4,23.96,25.61,12.62,10.74,10.52,10.24,10.24,10.15,10.04,10.38,10.15,9.28,15.33,20.12
ERW-R TB,0.15,0.19,0.17,0.17,0.13,0.12,0.12,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06
QIWI US,0.98,1.05,1.07,1.13,1.41,1.38,1.42,1.51,1.5,1.48,1.28,1.26,1.31,1.45,1.46,1.34,1.31,1.37,1.39,1.38
ABEO US,17.84,17.14,16.93,16.47,15.79,14.11,11.92,12.05,12.0,11.43,11.76,11.33,11.08,11.02,10.81,9.06,10.07,10.24,9.82,10.12
FB US,1.07,1.11,1.15,1.22,1.22,1.18,1.19,1.2,1.25,1.3,1.27,1.28,1.29,1.21,1.16,1.07,1.07,1.07,1.0,0.96
EWRK SS,2.04,2.14,2.06,2.36,2.31,2.06,2.04,1.92,1.34,3.35,3.88,1.92,2.07,1.99,1.96,2.08,2.06,2.07,3.01,2.77
OXIG LN,7.63,3.01,2.21,2.22,2.11,2.13,2.1,1.51,1.42,1.16,1.2,1.34,1.57,2.13,1.97,1.77,1.19,1.3,1.4,1.65
FRHHF US,67.86,65.63,41.47,29.81,22.77,22.78,14.88,10.71,10.67,10.73,10.87,10.07,11.41,12.17,14.06,14.29,23.26,58.1,56.42,56.42
INTX US,0.2,0.21,0.21,0.22,0.25,0.26,0.33,0.32,0.3,0.3,0.41,0.43,0.5,0.53,0.52,0.49,0.49,0.48,0.5,0.49
REK US,0.52,0.63,0.77,0.95,0.95,0.96,0.96,0.98,0.97,1.02,1.13,1.08,1.19,1.45,1.28,1.21,0.91,0.61,0.67,0.62
HTRB US,1.61,2.25,2.28,2.3,2.32,2.99,3.25,3.56,3.5,3.37,3.54,3.76,3.48,3.0,0.29,0.3,0.3,0.3,0.3,0.31
HSTN LN,14.93,14.79,13.63,14.98,13.88,10.74,10.13,9.85,9.61,9.62,8.04,6.86,7.15,6.99,7.08,7.72,7.91,8.19,8.24,8.05
MO US,1.99,2.04,2.04,1.99,1.91,1.74,1.76,1.77,1.79,1.92,1.93,1.92,1.89,1.69,1.47,1.25,1.31,1.35,1.22,1.17
3815 JP,4.19,4.32,4.24,4.5,4.03,3.66,3.94,4.04,4.18,4.32,4.35,4.31,3.84,3.8,3.56,2.63,2.74,2.5,2.21,2.1
096350 KS,,,0.64,0.8,0.76,0.77,0.84,0.81,0.88,0.9,0.88,0.86,0.87,0.7,0.62,0.33,0.28,0.23,0.2,0.18
RQFIM IX,4.89,6.4,6.06,8.36,7.62,7.6,2.0,2.1,2.42,2.95,2.61,20.24,20.46,24.69,31.07,30.36,29.98,31.63,38.69,37.25
018670 KS,3.24,3.09,3.09,2.85,2.74,2.88,2.9,3.11,2.98,3.2,2.97,3.15,2.97,3.11,2.82,2.27,2.8,2.56,2.81,2.78
CFA US,0.28,0.27,0.22,0.19,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.14,0.16,0.18,0.16,0.16,0.16,0.16,0.16
PSA CN,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.48,0.75,0.92,0.84,0.9,1.09,1.39,1.8,1.16,1.05,1.06
101490 KS,6.07,6.32,6.41,6.88,6.76,6.9,7.29,8.05,9.44,9.18,8.38,7.74,8.19,8.35,9.05,9.96,6.28,5.96,5.49,4.27
TSU CN,3.02,3.24,3.7,3.96,3.64,4.21,4.56,5.0,4.73,5.05,5.17,5.37,4.76,3.86,3.72,3.36,3.89,3.95,4.05,4.48
SBPH US,6.2,6.97,6.24,5.93,5.91,5.62,5.58,5.55,5.25,5.65,6.98,6.5,7.34,9.07,8.52,6.04,6.2,5.47,4.73,4.33
GOE FP,20.06,19.33,19.67,22.35,20.92,19.71,23.48,21.43,24.61,23.72,23.74,21.63,20.36,18.07,18.12,18.18,18.66,20.85,19.61,20.69
BMWYY US,0.57,0.55,0.53,0.61,0.53,0.49,0.48,0.52,0.62,0.57,0.36,0.38,0.38,0.39,0.42,0.42,0.42,0.53,0.57,0.53
DRN US,2.67,2.33,2.24,2.14,1.98,1.88,1.94,1.9,1.73,1.71,1.76,1.62,1.59,1.64,1.79,1.87,1.69,1.42,1.6,1.54
3202 JP,5.32,5.82,5.6,5.77,5.55,5.47,4.77,5.02,5.51,5.86,5.75,5.46,5.28,5.23,4.87,3.87,4.78,2.9,2.35,2.21
KOG NO,13.52,7.17,7.76,8.42,7.63,6.48,5.96,6.13,4.83,4.76,2.55,4.95,4.5,4.14,4.2,3.69,3.52,3.39,3.28,3.33
QRHC US,0.08,0.1,0.14,0.17,0.2,0.25,0.24,0.34,0.4,0.48,0.28,0.26,0.27,0.26,0.23,0.25,0.25,0.29,0.3,0.26
5699 JP,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02
CSPXJ SW,79.89,55.17,52.15,49.54,56.04,45.87,39.72,40.08,36.39,40.95,44.04,44.69,30.01,29.88,29.56,31.23,32.78,33.0,35.06,23.57
OSB LN,1.16,1.2,1.51,1.6,1.88,2.04,2.61,2.6,2.67,2.75,3.09,2.98,2.91,2.88,2.92,1.42,0.36,0.36,0.59,0.58
2333 HK,29.42,25.72,24.27,23.45,21.86,20.04,20.35,19.53,18.31,18.01,18.33,20.83,22.37,23.34,24.18,24.35,25.65,27.57,31.23,33.9
9889 JP,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.12,0.08,0.08,0.08
DTE GR,0.51,0.5,0.74,0.82,0.54,0.37,0.31,0.51,0.26,0.51,0.51,0.51,0.45,0.47,0.4,0.33,0.56,0.5,0.44,0.46
008600 KS,0.17,0.14,0.13,0.11,0.14,0.15,0.15,0.16,0.17,0.27,0.33,0.44,0.4,0.56,0.58,0.39,0.7,0.7,0.65,0.66
BJC-R TB,5.61,6.29,5.78,5.51,4.73,3.98,3.86,3.09,2.54,2.72,3.07,3.36,3.34,3.39,4.12,4.0,4.15,4.65,4.78,4.92
ATGN US,0.12,0.13,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.02,0.04,0.06,0.15,0.16,0.19,0.21,0.25,0.26,0.26
3694 JP,1.44,2.03,2.36,2.67,2.82,2.24,2.16,2.08,1.86,1.88,1.91,1.88,1.82,1.84,1.78,1.94,2.09,1.99,2.18,2.0
TM17 LN,18.58,15.64,15.09,,,,,,,,,,,,,,,,,
DGICA US,5.85,6.4,7.17,6.99,7.04,6.52,6.92,6.51,6.29,6.24,6.77,5.87,6.09,5.68,5.48,4.05,3.57,3.53,3.29,3.0
2642 TT,0.53,0.5,0.42,0.4,0.4,0.39,0.41,0.42,0.46,0.56,0.6,1.0,1.21,1.3,1.33,1.35,1.32,1.01,1.0,1.01
USF-U CN,0.04,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.03,,,0.04,0.07,0.21,0.23,0.27,0.32,0.36,0.37
