,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
CSPI US,0.0009,0.0009,0.0009,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0005,0.0005,0.0011,0.0013,0.0015,0.002,0.002,0.0025,0.0026
GNTX US,0.0398,0.0391,0.0373,0.0363,0.0355,0.0345,0.0335,0.0322,0.0313,0.031,0.0299,0.0308,0.0308,0.0313,0.0311,0.0315,0.0315,0.0316,0.032
IQV US,0.0197,0.0195,0.0191,0.0186,0.0188,0.0192,0.0185,0.0181,0.0169,0.0165,0.016,0.0177,0.0175,0.0178,0.0179,0.0176,0.0177,0.0183,0.0176
3689 JP,0.0069,0.0059,0.0059,0.0059,0.0042,0.0042,0.0034,0.0034,0.0034,0.0034,0.0034,0.0031,0.0031,0.0031,0.0031,0.0031,0.0041,0.0041,0.0035
SPG NZ,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0007,0.0005,0.0005,0.0005,0.0005
NEOG US,0.0394,0.039,0.039,0.0391,0.0392,0.0396,0.0398,0.0402,0.0403,0.0405,0.0408,0.0395,0.0393,0.0394,0.0396,0.0399,0.0397,0.0397,0.0397
CEN FP,,0.002,0.002,0.002,0.0001,0.0001,0.0021,0.0021,0.0021,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.002
SAC SJ,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0007,0.0006,0.0006,0.0005,0.0005,0.0004,0.0004,0.0005,0.0004,0.0002,0.0002,0.0002,0.0004
NVG US,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004
RBUS US,0.0012,0.0012,0.0011,0.0009,0.0009,0.0007,0.0001,0.0001,0.0001,0.001,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
200780 KS,0.0041,0.0041,0.0041,0.0041,0.004,0.0039,0.0038,0.0037,0.0035,0.0035,0.0034,0.0032,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
SPRC-R TB,0.0026,0.0023,0.0024,0.0024,0.0026,0.0052,0.0051,0.0051,0.0049,0.0049,0.005,0.0041,0.0041,0.0042,0.004,0.0044,0.0044,0.0047,0.0059
CRE CN,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001
4992 JP,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0047
ORG US,0.0114,0.0117,0.0123,0.0128,0.0134,0.014,0.0148,0.0149,0.0152,0.0154,0.0159,0.0162,0.0149,0.0143,0.0137,0.0133,0.0129,0.0117,0.0112
096690 KS,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
1733 TT,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0162,0.0166,0.0168,0.0177,0.0179,0.018,0.018,0.0187,0.0182,0.0183,0.0183
3834 JP,0.0024,0.0024,0.0024,0.0024,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0023,0.0023,0.0023,0.0048,0.005,0.0051,0.0051
1219 TT,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
1722 JP,0.0015,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
III LN,0.0012,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0014,0.0014,0.0014,0.0014,0.0015,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.0018
AST IM,0.1166,0.1169,0.1166,0.1165,0.1165,0.1166,0.1163,0.1163,0.1164,0.1164,0.1165,0.1165,0.1166,0.1166,0.1165,0.1165,0.1164,0.1164,0.1161
SYCRF US,0.0102,0.0102,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0102,0.0102,0.0102,0.0102,0.0102
FCG US,0.0228,0.0183,0.0186,0.0187,0.0199,0.0182,0.0218,0.0203,0.024,0.0244,0.026,0.0233,0.0204,0.0152,0.0137,0.0154,0.0134,0.0125,0.0091
6930 JP,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0011,0.0011
005450 KS,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174
ZIL2 GR,0.1594,0.1597,0.1599,0.1609,0.1604,0.1606,0.161,0.1667,0.1781,0.1718,0.1762,0.1772,0.1781,0.1787,0.1795,0.1775,0.1786,0.1811,0.1824
013870 KS,0.0328,0.0328,0.0328,0.0328,0.0272,0.0277,0.0281,0.0325,0.0308,0.0327,0.0283,0.031,0.0317,0.0317,0.0342,0.0324,0.0337,0.0286,0.029
3196 JP,0.0339,0.0339,0.0336,0.0339,0.0347,0.0343,0.0337,0.0341,0.0341,0.0341,0.0337,0.0342,0.0348,0.0338,0.033,0.0328,0.0342,0.0342,0.0324
2694 JP,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
OTLK US,0.0006,0.0006,0.0007,0.0007,0.0006,0.0009,0.0007,0.0018,0.0016,0.0019,0.0008,0.0007,0.0007,0.0007,0.0006,0.0006,0.0007,0.0007,0.0007
TRCK US,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
036460 KS,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.0038,0.0038,0.004,0.0037,0.0038,0.0037,0.0036,0.0036,0.0036,0.0036,0.0035,0.0035
7621 JP,0.0008,0.0008,0.0003,0.0003,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
SFL US,0.0844,0.0858,0.0878,0.0886,0.0898,0.0909,0.0919,0.0932,0.0937,0.095,0.0958,0.0965,0.0969,0.0969,0.0971,0.0969,0.0971,0.0968,0.0965
OPGN US,0.0679,0.0677,0.0672,0.0665,0.0662,0.0665,0.0673,0.0679,0.0677,0.0681,0.0705,0.0679,0.0651,0.0637,0.0636,0.0628,0.0614,0.0593,0.0563
GLW US,0.0222,0.0217,0.0215,0.0215,0.0215,0.0218,0.0218,0.0219,0.023,0.0229,0.0229,0.0231,0.0227,0.022,0.0217,0.0213,0.0208,0.0206,0.0206
ICUI US,0.0229,0.024,0.0244,0.025,0.0254,0.0257,0.026,0.0264,0.0271,0.0277,0.0274,0.0255,0.0254,0.0251,0.0253,0.0258,0.0263,0.0266,0.0265
FCEL US,0.1678,0.1664,0.1624,0.1628,0.1634,0.1637,0.1639,0.1642,0.1644,0.1645,0.1651,0.1535,0.1532,0.1431,0.1439,0.1445,0.1388,0.1363,0.1325
3479 JP,0.1816,0.1821,0.1821,0.1832,0.1837,0.1827,0.1834,0.1844,0.1842,0.1841,0.1841,0.184,0.1808,0.1813,0.18,0.18,0.18,0.1846,0.1846
MEG CN,0.0268,0.0255,0.0245,0.0236,0.0229,0.0224,0.0226,0.0228,0.0218,0.021,0.0203,0.0223,0.0228,0.0232,0.0237,0.0243,0.0255,0.0255,0.026
6199 JP,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0108,0.0114,0.0114,0.0114,0.0131,0.0136,0.0137,0.0143
IBGX IM,,,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0004,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
BEFB BB,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0116,0.0116,0.0115,0.0115,0.0114,0.0114,0.0114,0.0114
UBI LN,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
XBC CN,,,,,,,,,,,,,,0.0006,0.0007,0.0008,0.0008,0.0009,0.0009
8234 TT,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,,,,,
SP US,0.0127,0.0127,0.0127,0.0127,0.0127,0.0128,0.013,0.0131,0.0134,0.0134,0.0137,0.013,0.0132,0.0134,0.0136,0.0133,0.0133,0.0134,0.0135
025440 KS,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
3760 JP,0.067,0.067,0.0535,0.0535,0.0535,0.0537,0.0532,0.0531,0.0531,0.0533,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655
7520 JP,0.0039,0.0039,0.0039,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0068,0.0084,0.0095,0.0121,0.0121,0.0077,0.0094,0.0091
PENN US,0.0717,0.0714,0.0719,0.0705,0.07,0.0695,0.0699,0.069,0.0698,0.0688,0.0691,0.0696,0.0679,0.0669,0.0655,0.0649,0.0637,0.0626,0.063
TYME US,0.2464,0.2455,0.2442,0.2434,0.2439,0.2444,0.2433,0.2408,0.2398,0.2384,0.2359,0.2446,0.2418,0.2393,0.2366,0.2344,0.2335,0.2326,0.2312
QDVG GR,0.0019,0.0019,0.0025,0.0025,0.0026,0.0026,0.0017,0.0012,0.0006,0.0028,0.0028,0.0028,0.0028,0.0028,0.0007,0.003,0.0037,0.0037,0.0037
9364 JP,0.0004,0.0004,0.0007,0.0005,0.0005,0.0006,0.0008,0.0008,0.0009,0.0011,0.0013,0.0018,0.0018,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
IBMI US,0.0021,0.002,0.0019,0.0015,0.0016,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0016,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
HALO US,0.0417,0.042,0.042,0.0422,0.042,0.0426,0.0425,0.0428,0.0432,0.0431,0.0433,0.0436,0.0436,0.0442,0.0443,0.0453,0.046,0.0464,0.0469
2002 HK,0.0018,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
GBT US,0.1489,0.149,0.1489,0.1484,0.1483,0.1496,0.1489,0.1486,0.1478,0.1475,0.1475,0.1487,0.1484,0.1489,0.15,0.1504,0.1495,0.1501,0.1483
DDMXU US,0.0021,0.0021,0.0021,0.0021,0.0021,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.0017
VGIT US,0.0028,0.0027,0.0024,0.0022,0.0022,0.0019,0.0017,0.0018,0.0014,0.001,0.0007,0.001,0.0011,0.0011,0.0012,0.0011,0.001,0.0008,0.0009
GVFG US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ANZ NZ,0.0108,0.0106,0.011,0.0119,0.0124,0.0124,0.0121,0.0116,0.0109,0.0108,0.0105,0.0102,0.0102,0.01,0.0098,0.0105,0.0113,0.0123,0.013
FLL US,0.0015,0.0012,0.0013,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.001,0.001,0.0011,0.0012
3059 TT,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0862,0.0862,0.0858,0.0854,0.0823,0.0847,0.0832,0.085,0.0849,0.085,0.0847,0.0846
7638 JP,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0117,0.0117,0.0117,0.0117,0.0115
MIL PW,0.0045,0.0045,0.0043,0.0043,0.0044,0.0045,0.0047,0.0047,0.0046,0.0044,0.0042,0.0045,0.0044,0.0044,0.0045,0.0046,0.0051,0.0051,0.0051
AIG US,0.0257,0.0253,0.0246,0.0252,0.025,0.025,0.0244,0.0241,0.0236,0.0234,0.0238,0.0261,0.0268,0.0271,0.0273,0.0272,0.028,0.0292,0.0296
PED US,0.0793,0.0783,0.078,0.0776,0.0775,0.0787,0.0785,0.0772,0.078,0.0756,0.0757,0.0792,0.0698,0.0674,0.0698,0.0657,0.0642,0.0643,0.0638
BB US,0.0462,0.0454,0.0454,0.045,0.0453,0.0453,0.0454,0.0451,0.0455,0.0458,0.0456,0.0445,0.0448,0.0448,0.0449,0.0449,0.0455,0.045,0.0408
281 HK,0.0019,0.0019,0.0007,0.0007,0.0007,0.0007,0.0007,0.0019,0.0019,0.0019,0.0007,0.0019,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
1420 JP,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358
KIO US,0.0004,0.0005,0.0007,0.0008,0.0009,0.0016,0.0016,0.0017,0.0018,0.0019,0.002,0.0018,0.0017,0.0016,0.0017,0.0027,0.0021,0.002,0.0023
DNOW US,0.1176,0.1176,0.1166,0.1157,0.1151,0.1144,0.1132,0.1128,0.1118,0.1108,0.1087,0.108,0.1085,0.1076,0.1067,0.1061,0.1056,0.105,0.105
092220 KS,0.0108,0.0108,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.0109,0.0108,0.0107,0.0129,0.0129,0.0108,0.013,0.0129,0.0129,0.0129,0.0129
3291 JP,0.0544,0.0539,0.0547,0.0547,0.0557,0.0549,0.0546,0.053,0.0504,0.0522,0.0522,0.053,0.0532,0.053,0.0517,0.0514,0.0509,0.0495,0.0489
DGII US,0.0037,0.0038,0.004,0.004,0.0041,0.0041,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0041,0.0033,0.0032,0.0029,0.0027,0.0023,0.0022
6332 JP,0.0188,0.0185,0.0178,0.0184,0.0181,0.0177,0.0176,0.0176,0.0172,0.0176,0.0182,0.0192,0.0199,0.0208,0.0208,0.0207,0.0205,0.0205,0.0209
SRAFF US,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0007,0.0007,0.0012,0.0013,0.0013,0.0014,0.0013,0.0012,0.0012,0.0012,0.001,0.0007,0.0006
TFIF LN,0.0001,0.0001,0.0006,0.0006,0.0008,0.0009,0.0008,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
4763 TT,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0203,0.0231,0.0231,0.0231,0.0233,0.0217,0.0217,0.0216,0.0218
CMBS US,0.0012,0.0012,0.001,0.0009,0.0008,0.0008,0.0007,0.0007,0.0006,0.0006,0.0004,0.0005,0.0005,0.0005,0.0005,0.0007,0.0008,0.0009,0.0003
EQ US,0.0333,0.0335,0.034,0.0359,0.0368,0.0372,0.038,0.0403,0.0414,0.0447,0.0453,0.0452,0.0455,0.047,0.049,0.0509,0.0517,0.0527,0.0536
MX CN,0.0058,0.0056,0.0056,0.0054,0.0052,0.0048,0.0044,0.0045,0.0042,0.004,0.0039,0.0046,0.0046,0.0043,0.0039,0.0035,0.0031,0.0029,0.0027
SNC PL,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
JUSC LN,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0057,0.0059,0.0059,0.0047,0.0047,0.0047,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061
LBL CN,0.0036,0.0016,0.0013,0.0013,0.001,0.0007,0.0002,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0001,,,,
DZK US,0.0051,0.0043,0.0036,0.0041,0.0037,0.0038,0.0021,0.0,0.0007,0.0007,0.0037,0.0031,0.003,0.0032,0.0041,0.0038,0.0043,0.0044,0.0045
OSP/F TB,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
6381 JP,0.0039,0.0038,0.0033,0.0033,0.0034,0.0044,0.004,0.004,0.0038,0.0042,0.0042,0.0043,0.0047,0.0047,0.0043,0.0048,0.0048,0.0057,0.0058
GOZDE TI,0.0095,0.0087,0.0078,0.0061,0.0061,0.0061,0.0061,0.0061,0.0043,0.002,0.0017,0.0013,0.004,0.0016,0.0018,0.0016,0.0016,0.0016,0.0011
ALFFF US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003
1941 JP,0.0026,0.0029,0.0026,0.0031,0.0028,0.0031,0.0032,0.0032,0.0032,0.003,0.0032,0.0031,0.0034,0.0031,0.0034,0.0036,0.0036,0.004,0.004
6932 JP,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0061,0.0061,0.0099
GVI US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0
URTH US,0.0015,0.0007,0.0007,0.0007,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0017,0.002,0.0024,0.0026,0.0029,0.0035,0.0038,0.0041
EVP US,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,
FDEF US,0.0038,0.004,0.0043,0.0044,0.0043,0.0045,0.0047,0.0048,0.0049,0.005,0.005,0.0049,0.0051,0.0051,0.0052,0.0054,0.0055,0.0056,0.0058
5363 JP,0.0195,0.0195,0.0196,0.0196,0.0196,0.0196,0.019,0.019,0.019,0.0191,0.0193,0.0208,0.0208,0.0206,0.0206,0.0199,0.0199,0.0197,0.0188
TVP SP,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
882 HK,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0052,0.005,0.0048,0.0049,0.0047,0.0046,0.0046
5457 TT,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0275,0.0391,0.0412,0.0446,0.035,0.0347,0.0319,0.0314,0.0326,0.0315,0.0301,0.0279
2871 JP,0.0024,0.002,0.0022,0.0019,0.0017,0.0019,0.0019,0.0015,0.0018,0.0022,0.0028,0.003,0.0031,0.0033,0.0033,0.0031,0.0041,0.0051,0.0053
6905 JP,0.0655,0.0635,0.059,0.0584,0.0588,0.0586,0.0594,0.0619,0.06,0.0612,0.0615,0.0634,0.0605,0.0602,0.0581,0.0575,0.0582,0.0585,0.0595
002460 KS,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0021,0.0021,0.0021
5707 JP,0.0312,0.0311,0.0295,0.0295,0.0302,0.0302,0.0302,0.0298,0.0299,0.0267,0.0284,0.0289,0.0287,0.0282,0.0294,0.0313,0.0296,0.0292,0.0301
1930 JP,0.0056,0.0046,0.0044,0.0043,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0045,0.0044,0.0044,0.0044,0.0062,0.0062,0.0062
HAWX US,0.0046,0.0044,0.003,0.0026,0.0024,0.0022,0.0021,0.0012,0.0009,0.0008,0.0007,0.0003,0.0002,,0.0002,0.0002,,,
SPLV US,0.018,0.0182,0.0184,0.0185,0.0183,0.0188,0.0182,0.0187,0.0192,0.0194,0.0197,0.0171,0.0169,0.0188,0.0184,0.0186,0.0183,0.0183,0.0184
ATST LN,0.0025,0.0028,0.0022,0.0022,0.002,0.0022,0.002,0.002,0.002,0.0021,0.0017,0.0017,0.0019,0.0019,0.002,0.002,0.0019,0.0019,0.002
O US,0.0542,0.0548,0.0536,0.0527,0.0532,0.053,0.0527,0.0526,0.0518,0.0512,0.0511,0.053,0.0533,0.0531,0.0512,0.0506,0.0508,0.0506,0.0501
AST US,0.0156,0.0158,0.0156,0.0154,0.0156,0.0151,0.0153,0.0151,0.0147,0.0148,0.0145,0.0147,0.0144,0.0143,0.0142,0.0142,0.0137,0.0134,0.0131
HQCL US,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,,,,,,,,,,,,
2385 JP,0.0123,0.0123,0.0128,0.0126,0.0126,0.0128,0.0128,0.027,0.0344,0.0401,0.0406,0.0407,0.0423,0.0422,0.0436,0.0421,0.0429,0.0478,0.0485
RPM US,0.0252,0.0252,0.0256,0.0258,0.0259,0.026,0.026,0.0259,0.026,0.0261,0.0263,0.0257,0.0261,0.0261,0.026,0.0261,0.0261,0.0262,0.0264
ATTBF US,0.0008,0.0005,0.0005,0.0004,0.0005,0.0003,0.0003,0.0002,0.0005,0.0002,0.0002,0.0002,0.0002,0.0004,0.0001,0.0001,0.0,0.0,0.0
3037 TT,0.0452,0.0452,0.0452,0.0452,0.0452,0.0452,0.0452,0.0501,0.0516,0.0522,0.0523,0.0528,0.0539,0.0552,0.0487,0.0491,0.0487,0.0492,0.0488
ALDEI FP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AFN CN,0.0142,0.0144,0.0147,0.0152,0.0152,0.0155,0.0159,0.0161,0.016,0.0161,0.0166,0.0161,0.0167,0.0169,0.0174,0.0176,0.0182,0.0189,0.0194
CCC PW,0.0806,0.0807,0.0813,0.0795,0.0793,0.0782,0.0767,0.0765,0.0865,0.0868,0.0858,0.0863,0.0873,0.0864,0.0857,0.0841,0.0833,0.0837,0.0816
NWRN SW,0.0442,0.0443,0.0435,0.0432,0.0432,0.042,0.0363,0.0357,0.0328,0.0268,0.026,0.0286,0.0267,0.0271,0.0268,0.0268,0.0268,0.0268,0.0266
HRTG US,0.0684,0.0687,0.0685,0.068,0.0678,0.0676,0.0671,0.0665,0.0664,0.0662,0.0663,0.0653,0.0636,0.0614,0.0595,0.0579,0.0551,0.0544,0.0533
IFP CN,0.009,0.0096,0.0099,0.0103,0.011,0.0113,0.0121,0.0126,0.0132,0.0131,0.0135,0.0123,0.0129,0.013,0.0133,0.0136,0.0141,0.0141,0.0139
114570 KS,0.0415,0.0415,0.0415,0.0415,0.0416,0.0426,0.0421,0.0414,0.0411,0.0409,0.0374,0.0361,0.035,0.0323,0.0307,0.0326,0.0323,0.0276,0.0261
MDB US,0.2146,0.2133,0.2141,0.2112,0.2122,0.2107,0.2098,0.2083,0.2102,0.2093,0.2073,0.2126,0.2146,0.2126,0.2123,0.2118,0.2117,0.2105,0.2105
PTEC LN,0.0148,0.0152,0.0149,0.0151,0.015,0.0155,0.0145,0.0144,0.0163,0.0162,0.0162,0.0162,0.0135,0.0135,0.0146,0.016,0.0158,0.0163,0.0168
AAV US,0.0066,0.0062,0.006,0.0057,0.0054,0.0051,0.005,0.0047,0.0044,0.0042,0.0039,0.0037,0.0242,0.0333,0.044,0.0528,0.0627,0.072,0.0836
BPMX US,0.0097,0.0095,0.0094,0.0096,0.0102,0.0095,0.0104,0.0105,0.011,0.0111,0.0112,0.0117,0.0128,0.0136,0.0135,0.0133,0.0138,0.0133,0.0126
1963 JP,0.0539,0.0554,0.06,0.0523,0.0352,0.0498,0.0497,0.045,0.0438,0.0433,0.0417,0.0401,0.0398,0.0422,0.0434,0.0436,0.0416,0.039,0.0445
EEE FP,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0195,0.0203,0.0203,0.022,0.022,0.0242,0.0256,0.0269,0.0269,,0.0241
WDI GR,0.0364,0.0404,0.0546,0.0951,0.0991,0.1078,0.0914,0.1054,0.1203,0.1307,0.143,0.1619,0.1525,0.1427,0.1412,0.1392,0.1384,0.1377,0.1371
090150 KS,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056
USFD US,0.0183,0.0183,0.0183,0.0177,0.0177,0.0179,0.0182,0.0182,0.0185,0.0189,0.0193,0.0201,0.0199,0.019,0.0181,0.0177,0.0172,0.0167,0.016
AMBUB DC,0.1479,0.1456,0.1354,0.1367,0.1397,0.1372,0.1305,0.1301,0.1317,0.1311,0.1288,0.1299,0.128,0.1278,0.1277,0.1293,0.132,0.1331,0.1335
BXP US,0.0132,0.0137,0.0139,0.0141,0.0141,0.0141,0.0143,0.0143,0.0143,0.0147,0.0148,0.0153,0.0152,0.0148,0.0146,0.0147,0.0146,0.0145,0.0143
OPRA US,0.0023,0.0022,0.0021,0.0022,0.002,0.002,0.002,0.002,0.002,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.0021
2231 TT,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0646,0.0644,0.0669,0.0694,0.0777,0.0781,0.0823,0.0835,0.0899,0.097,0.0988,0.1032
038340 KS,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
NOR NO,0.0003,0.0003,0.0006,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7871 JP,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
VTNR US,0.0377,0.0376,0.0376,0.0374,0.0374,0.0374,0.0374,0.037,0.0367,0.0366,0.0367,0.0364,0.0364,0.0362,0.0361,0.036,0.036,0.036,0.0358
3702 TT,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.006,0.006,0.0061,0.0062,0.0062,0.006,0.0059,0.0059,0.006,0.006,0.006,0.0061
