,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
NRGMF US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
LIFZF US,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067
EVSVD US,,,,,,,,,,0.0004,,,,,,,,,,,
PLUS US,0.0125,0.0128,0.0122,0.0119,0.0121,0.0121,0.012,0.0119,0.0119,0.012,0.012,0.0118,0.0114,0.0113,0.0112,0.0111,0.0111,0.0111,0.0111,0.011,0.0109
9414 JP,0.0166,0.0166,0.0168,0.0168,0.0173,0.0168,0.0168,0.0176,0.0176,0.0176,0.0173,0.0173,0.0176,0.0173,0.0173,0.0167,0.0167,0.0166,0.0166,0.0165,0.0164
006200 KS,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0017,0.0017,0.0017,0.0017,0.0017
TSL CN,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052
1841 JP,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0043
4974 JP,0.0101,0.0101,0.0108,0.0108,0.0114,0.0121,0.0127,0.0127,0.0127,0.0119,0.0113,0.0115,0.0115,0.0112,0.0109,0.0107,0.0105,0.0105,0.0087,0.0085,0.008
2668 JP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
038950 KS,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0032,0.0032,0.0032,0.0032,0.0032,0.0028,0.0028,0.0028,0.0028
CELP US,0.0035,0.0034,0.0034,0.0034,0.0033,0.0033,0.0032,0.0033,0.0033,0.0032,0.0032,0.0032,0.0033,0.003,0.0029,0.0026,0.0021,0.0019,0.0014,0.0012,0.0011
XDV CN,0.0009,0.0008,0.0008,0.0008,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003
SOP FP,0.0327,0.0331,0.0337,0.0343,0.0352,0.0356,0.0357,0.0368,0.0368,0.0351,0.0341,0.0339,0.0322,0.0297,0.0284,0.0258,0.0258,0.0254,0.0222,0.023,0.0218
MUDS US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
2169 JP,0.0032,0.0032,0.0032,0.0032,0.0032,0.0036,0.0032,0.0032,0.0036,0.0036,0.0036,0.0037,0.0037,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
6957 JP,0.0233,0.0233,0.0233,0.0233,0.0234,0.0234,0.0234,0.0214,0.0188,0.0188,0.0187,0.0187,0.0187,0.0169,0.0166,0.0166,0.0166,0.0166,0.0163,0.0162,0.0162
2233 TT,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0045,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0042,0.0041
1101 TT,0.0102,0.0107,0.0099,0.0099,0.0099,0.01,0.0102,0.0099,0.0095,0.0096,0.0097,0.0091,0.0091,0.0092,0.0088,0.0086,0.0084,0.0089,0.0092,0.0093,0.0091
C US,0.0085,0.0085,0.0083,0.0084,0.0083,0.0081,0.0081,0.008,0.0079,0.0079,0.008,0.0077,0.0078,0.0076,0.0074,0.0068,0.0067,0.0065,0.0065,0.0063,0.0062
2493 TT,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086
SELEC TI,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0027,0.0028,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
NBL US,0.0515,0.0527,0.0522,0.0515,0.0515,0.0523,0.0531,0.0523,0.0528,0.0527,0.0496,0.0498,0.0488,0.0487,0.0488,0.0474,0.049,0.049,0.0487,0.0482,0.0476
MAB LN,0.0093,0.0096,0.0091,0.008,0.0077,0.0073,0.0073,0.0071,0.0065,0.0065,0.0063,0.0063,0.0064,0.006,0.0059,0.0051,0.0047,0.0046,0.0046,0.0046,0.0046
HTZ US,0.3621,0.365,0.3697,0.3714,0.3769,0.3801,0.3818,0.3829,0.3848,0.3838,0.3791,0.3788,0.3762,0.3733,0.3718,0.3695,0.3664,0.3673,0.3657,0.3648,0.3632
STYC LN,,,,,,,,0.0076,0.0076,0.0104,0.0104,0.0104,0.0104,0.0104,0.0027,,,,,,
175 HK,0.0372,0.038,0.0399,0.0409,0.0412,0.0421,0.043,0.0432,0.0431,0.0428,0.0425,0.0422,0.0413,0.041,0.0436,0.0456,0.0474,0.0503,0.0512,0.0514,0.0521
DHT US,0.0497,0.0509,0.0507,0.051,0.0517,0.0519,0.0523,0.0518,0.0518,0.0523,0.0531,0.0516,0.0507,0.0497,0.0474,0.0469,0.0461,0.0438,0.0419,0.0402,0.0386
2362 HK,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033
PJC US,0.029,0.0288,0.0294,0.0289,0.0291,0.0292,0.0287,0.0291,0.0288,0.0288,0.0295,0.0297,0.0304,0.0303,0.0304,0.0307,0.0306,0.0308,0.0307,0.0306,0.0304
3455 TT,0.041,0.041,0.0323,0.028,0.029,0.0299,0.0302,0.0293,0.0293,0.0283,0.0279,0.0275,0.0298,0.0298,0.0229,0.022,0.0211,0.0204,0.0191,0.0179,0.0149
AFL US,0.0175,0.0174,0.0178,0.018,0.0179,0.018,0.0181,0.0179,0.0177,0.0176,0.0178,0.0175,0.0171,0.0164,0.0159,0.0158,0.0154,0.0151,0.0147,0.0142,0.0134
8217 JP,0.008,0.008,0.008,0.0081,0.0081,0.0081,0.0087,0.0088,0.0088,0.0088,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.009,0.009,0.0098,0.0098
PKOH US,0.0066,0.0067,0.0067,0.0071,0.0069,0.007,0.007,0.0071,0.0071,0.0071,0.0072,0.007,0.0066,0.0061,0.0056,0.0053,0.0052,0.0052,0.0051,0.005,0.0048
DCF CN,,,,,,,,,,,0.0012,0.0014,0.0014,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025
FWP US,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
HOPE US,0.0516,0.051,0.0515,0.051,0.0511,0.0503,0.0504,0.0496,0.0502,0.0497,0.0502,0.0505,0.0499,0.0504,0.0501,0.0506,0.0501,0.0502,0.0494,0.0496,0.049
VVC US,0.0298,0.0301,0.0302,0.0306,0.0306,0.0308,0.0311,0.0314,0.0316,0.0318,0.0324,0.0321,0.0315,0.0311,0.031,0.0298,0.0299,0.029,0.0287,0.0288,0.0277
2413 TT,0.0388,0.0388,0.0385,0.0387,0.039,0.0391,0.0391,0.0391,0.0391,0.0411,0.0442,0.045,0.0429,0.0462,0.0457,0.0432,0.0416,0.0406,0.0403,0.0391,0.0388
6192 JP,0.0416,0.0442,0.0442,0.0437,0.0427,0.0427,0.0419,0.0378,0.0378,0.0378,0.0372,0.0372,0.0311,0.0204,0.0165,0.0167,0.0183,0.0183,0.0172,0.0174,0.0171
DBAN GR,0.0276,0.0272,0.0254,0.0205,0.0199,0.0189,0.0186,0.0177,0.0164,0.0168,0.0149,0.0156,0.0204,0.0227,0.027,0.0245,0.0261,0.0262,0.0257,0.025,0.025
CRNT US,0.0077,0.0077,0.0078,0.0078,0.0075,0.0076,0.0075,0.0073,0.0073,0.0073,0.0075,0.0076,0.0083,0.0077,0.0079,0.0079,0.0083,0.0085,0.0084,0.0087,0.009
3303 HK,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.006,0.006,0.006,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
CSIQ US,0.0624,0.0619,0.0625,0.0631,0.0633,0.0639,0.0647,0.0656,0.0663,0.0674,0.0678,0.0682,0.0683,0.0695,0.0696,0.0713,0.072,0.0704,0.0712,0.0717,0.073
EPOL US,0.0406,0.044,0.0423,0.0395,0.0391,0.0381,0.0376,0.041,0.0434,0.0452,0.0422,0.0388,0.0347,0.0362,0.0354,0.035,0.0332,0.0328,0.0338,0.0303,0.0275
ICA SS,0.2544,0.2528,0.2505,0.2471,0.246,0.2475,0.2421,0.2448,0.2455,0.2519,0.2424,0.2459,0.2536,0.2433,0.2396,0.2368,0.2362,0.2327,0.2344,0.229,0.2394
PCOA US,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
SENEB US,0.0018,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017
4972 JP,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007
GIL GR,0.0044,0.004,0.0041,0.004,0.0041,0.004,0.0039,0.0039,0.0038,0.0041,0.0043,0.0043,0.0038,0.0045,0.0045,0.0042,0.0036,0.0037,0.004,0.004,0.004
1455 TT,0.018,0.018,0.0183,0.0183,0.0185,0.0186,0.0188,0.0188,0.0191,0.0191,0.0193,0.0196,0.0198,0.0205,0.0205,0.0205,0.021,0.0213,0.0214,0.0219,0.0215
MDG1 GR,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0267,0.0266,0.0265,0.0265,0.0265,0.0264,0.0264
1282 HK,0.003,0.0032,0.0033,0.0034,0.0035,0.0039,0.0042,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0048,0.005,0.0053,0.0059,0.0067,0.0068,0.0069,0.0072
019590 KS,0.0024,0.0024,0.0083,0.0042,0.0083,0.0042,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083
BKL/U CN,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,,,,,,,,,,
RRTL GR,0.0259,0.0258,0.0256,0.0251,0.0248,0.0251,0.0251,0.0283,0.0296,0.0327,0.0328,0.0306,0.0306,0.0344,0.0442,0.0386,0.035,0.0352,0.0352,0.0391,0.0416
LABD US,0.5355,0.484,0.4844,0.409,0.4174,0.3681,0.2486,0.1844,0.1776,0.1535,0.1296,0.1278,0.129,0.1202,0.1386,0.1558,0.1492,0.1444,0.1459,0.1538,0.1518
PHNX LN,0.0161,0.0158,0.0154,0.016,0.0157,0.0158,0.0173,0.017,0.0151,0.015,0.0155,0.0155,0.0162,0.0174,0.0172,0.0171,0.0172,0.0172,0.0168,0.0167,0.018
BCV US,0.0018,0.0014,0.0015,0.0014,0.0012,0.001,0.0009,0.0009,0.0007,0.0007,0.0013,0.0013,0.0014,0.0014,0.0015,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
BIT US,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0,0.0,0.0,0.0
RGT US,0.003,0.0028,0.0029,0.0026,0.0023,0.0022,0.0017,0.0016,0.0014,0.0014,0.002,0.0018,0.0014,0.0014,0.0011,0.001,0.0008,0.0007,0.0005,0.0004,0.0002
2495 TT,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
ANAN/F TB,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
MDT US,0.0063,0.0062,0.0059,0.0058,0.0058,0.0056,0.0051,0.0054,0.0055,0.0054,0.0062,0.0062,0.0063,0.0065,0.007,0.0066,0.0063,0.0062,0.0062,0.0061,0.0061
SFZN SW,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.003,0.0027,0.0027,0.0032,0.0032,0.0032,0.0035,0.0032,0.0042
9301 JP,0.0774,0.0678,0.0688,0.0681,0.0697,0.0679,0.0658,0.0732,0.0734,0.0737,0.0577,0.0569,0.072,0.0709,0.0711,0.0707,0.0678,0.0685,0.0679,0.0683,0.0685
7833 JP,0.0153,0.0153,0.0153,0.0154,0.0155,0.0081,0.0084,0.008,0.008,0.0077,0.0077,0.008,0.008,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061
154040 KS,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
9704 JP,0.0201,0.0201,0.0201,0.0203,0.0204,0.0156,0.0157,0.0158,0.0158,0.0158,0.0157,0.0158,0.0158,0.0159,0.0159,0.0159,0.0159,0.0161,0.0161,0.0161,0.0161
5999 JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0004,0.0,0.0
OAT PW,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
ONTEX BB,0.0805,0.0797,0.0793,0.0799,0.0795,0.0794,0.0794,0.0788,0.0788,0.0792,0.0791,0.0738,0.0738,0.074,0.0731,0.0726,0.0708,0.0735,0.0711,0.0689,0.0676
7727 JP,0.01,0.01,0.01,0.0101,0.0102,0.0101,0.0101,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083
BUD US,0.0032,0.0031,0.003,0.003,0.003,0.003,0.0031,0.003,0.0031,0.0031,0.0033,0.0034,0.0034,0.0035,0.0036,0.0037,0.0039,0.0039,0.004,0.004,0.004
3434 JP,0.0081,0.0081,0.0081,0.0081,0.0081,0.0084,0.0081,0.0081,0.0084,0.0084,0.0084,0.0084,0.0084,0.005,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
SHP LN,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
3019 TT,0.068,0.0663,0.0648,0.0632,0.0628,0.0636,0.0636,0.0671,0.0655,0.0687,0.0688,0.068,0.0678,0.0681,0.0679,0.0665,0.0654,0.0655,0.0652,0.0655,0.0666
STIP US,0.0066,0.0062,0.006,0.0052,0.0048,0.0042,0.0036,0.0033,0.0029,0.0027,0.0034,0.0031,0.003,0.0027,0.0016,0.0021,0.0014,0.0015,0.0015,0.0013,0.0011
2344 JP,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
8219 JP,0.0207,0.0236,0.0236,0.0236,0.0232,0.0204,0.0204,0.0209,0.021,0.021,0.0209,0.0208,0.021,0.021,0.021,0.021,0.0215,0.0215,0.0212,0.0212,0.0212
FCH LN,0.0516,0.0498,0.0512,0.0503,0.0528,0.0546,0.0554,0.0557,0.056,0.0563,0.0563,0.0561,0.0567,0.0546,0.0546,0.0549,0.056,0.0552,0.0549,0.0565,0.059
2449 JP,0.0043,0.0043,0.0043,0.0043,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
EAST MK,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0024,0.0035,0.004
EBAY US,0.0298,0.0303,0.0295,0.0302,0.0307,0.031,0.0319,0.0329,0.034,0.034,0.0329,0.0332,0.033,0.0328,0.0305,0.0302,0.0284,0.0259,0.0254,0.0252,0.0245
QTUM US,0.0017,0.0017,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0007,0.0006,0.0006,0.0007,0.0004,0.0005,0.0005,0.0005,0.0004,0.0008,0.0006,0.0006,0.0006
ESLT US,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0085,0.0084,0.0085,0.0084,0.0084,0.0085,0.0087,0.0089,0.009,0.0091,0.0091,0.0092,0.0092,0.0093,0.0094
SPEM US,0.0015,0.0026,0.0035,0.0027,0.0021,0.0021,0.0022,0.0024,0.0025,0.0029,0.0022,0.0022,0.0023,0.0024,0.0025,0.0027,0.0025,0.0025,0.0025,0.0025,0.0025
ANIX US,0.076,0.0759,0.0757,0.0753,0.0754,0.0751,0.0752,0.0751,0.0719,0.072,0.0727,0.0717,0.0725,0.0725,0.0723,0.0724,0.0726,0.0747,0.0739,0.0759,0.0761
2382 TT,0.0219,0.0222,0.0223,0.0227,0.0229,0.0224,0.0214,0.0213,0.0211,0.0211,0.021,0.0213,0.021,0.0206,0.0173,0.0165,0.0159,0.0156,0.0156,0.014,0.0136
MGW CN,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
SDIG LN,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0009,0.0009,0.0008,0.0006,0.0006,0.0006,0.0003,0.0003,0.0003,0.0014
SWICHA SW,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
PRFT US,0.036,0.0362,0.0364,0.0357,0.0356,0.0357,0.0359,0.0346,0.0349,0.0344,0.0331,0.0327,0.0335,0.033,0.0336,0.0341,0.0339,0.0337,0.0335,0.0336,0.0338
DISCB US,0.0027,0.0027,0.0027,0.0027,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
7600 JP,0.004,0.004,0.004,0.0043,0.0046,0.0043,0.0054,0.0055,0.0055,0.0066,0.0069,0.0073,0.0071,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.0069
PSCE US,0.0068,0.0069,0.0072,0.0075,0.0067,0.0071,0.0076,0.0077,0.0075,0.0077,0.0081,0.0079,0.0078,0.0071,0.007,0.0067,0.0066,0.0065,0.0064,0.0064,0.0064
8214 JP,0.0021,0.0021,0.0025,0.0025,0.0026,0.0025,0.0027,0.0032,0.0037,0.0027,0.0043,0.0047,0.0056,0.0056,0.0048,0.0039,0.0036,0.0036,0.0036,0.0033,0.0033
PPH SJ,0.0755,0.0741,0.0741,0.0733,0.0733,0.0704,0.0704,0.0682,0.065,0.0652,0.0554,0.0726,0.0655,0.0618,0.0618,0.0627,0.0647,0.0645,0.0649,0.0634,0.0625
8881 JP,0.0013,0.0013,0.0031,0.0049,0.005,0.0041,0.0028,0.0023,0.0022,0.0021,0.0018,0.0017,0.0018,0.0028,0.0026,0.0026,0.0015,0.0015,0.0015,0.0015,0.0015
GGT US,0.0067,0.0063,0.0058,0.0055,0.0053,0.005,0.0044,0.004,0.0035,0.0033,0.0035,0.0035,0.0036,0.0037,0.0039,0.0037,0.0035,0.0036,0.0037,0.0036,0.0036
8591 JP,0.0011,0.0011,0.0011,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0001,0.0002,0.0002,0.0005,0.0005,0.0003,0.0003,0.0003
9765 JP,0.0097,0.0097,0.0097,0.0097,0.0097,0.0098,0.01,0.01,0.01,0.0103,0.0103,0.01,0.01,0.0101,0.0101,0.0101,0.0101,0.0101,0.011,0.011,0.0113
CCF US,0.0217,0.0214,0.0215,0.0213,0.0211,0.0207,0.0204,0.0203,0.0204,0.0202,0.0209,0.0209,0.021,0.0209,0.0208,0.0207,0.0205,0.0208,0.0205,0.0207,0.0203
EVLO US,0.0935,0.0931,0.0927,0.0925,0.0928,0.0933,0.0935,0.0939,0.0942,0.0935,0.0917,0.0915,0.0922,0.092,0.092,0.0919,0.0936,0.0934,0.0941,0.0949,0.0946
1992 JP,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
SEIC US,0.0074,0.0074,0.0074,0.0074,0.0075,0.0079,0.0076,0.0077,0.0076,0.0077,0.0077,0.0076,0.0076,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079
5194 JP,0.0137,0.0137,0.0174,0.0186,0.0167,0.0186,0.0186,0.0198,0.0168,0.0168,0.02,0.0184,0.0185,0.0189,0.0185,0.0186,0.0186,0.0176,0.017,0.0162,0.0158
GZT IT,0.0026,0.0025,0.0034,0.0033,0.0033,0.003,0.003,0.0028,0.0029,0.0028,0.0028,0.0029,0.0062,0.0031,0.003,0.0033,0.0034,0.0035,0.0035,0.0043,0.0042
7412 JP,0.0124,0.0124,0.0207,0.0211,0.0218,0.0232,0.0232,0.0218,0.0218,0.0226,0.023,0.0241,0.0372,0.0372,0.0457,0.0462,0.0464,0.0465,0.0557,0.0559,0.0563
SCHP US,0.0002,0.0002,0.0002,0.0001,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001
4958 TT,0.0395,0.0392,0.0388,0.0389,0.0394,0.0432,0.0392,0.0335,0.0329,0.0337,0.0327,0.0326,0.0322,0.0354,0.0364,0.0372,0.0394,0.0378,0.0378,0.035,0.0345
EQH US,0.0812,0.0828,0.0859,0.0872,0.0874,0.0883,0.0891,0.0917,0.0937,0.0958,0.0987,0.0974,0.0945,0.0924,0.0901,0.0887,0.0861,0.0845,0.0828,0.0822,0.0801
JEC US,0.027,0.0268,0.0263,0.0259,0.0255,0.0251,0.0247,0.024,0.0235,0.0228,0.0229,0.0224,0.0221,0.0215,0.0211,0.0217,0.0207,0.0205,0.0202,0.0202,0.0198
KNEBV FH,0.0393,0.0398,0.0396,0.0394,0.0406,0.041,0.0405,0.0406,0.0406,0.0422,0.0377,0.0423,0.0452,0.0416,0.0444,0.044,0.0462,0.047,0.0491,0.0499,0.0527
SGREIT SP,0.0043,0.0043,0.0043,0.0043,0.0043,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0035,0.0035,0.0035,0.0035,0.0035,0.0028,0.0033,0.0028,0.0031
4644 JP,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0024,0.0024,0.0016,0.0016,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0026
DPMLF US,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002
GLOB US,0.0452,0.0452,0.0449,0.0443,0.0443,0.044,0.0435,0.0435,0.0437,0.0436,0.0434,0.043,0.0427,0.0423,0.0418,0.0416,0.0411,0.0406,0.0402,0.0399,0.0396
HWSL LN,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
091700 KS,0.0033,0.0033,0.0048,0.0048,0.0051,0.0052,0.0055,0.0052,0.0055,0.0055,0.0055,0.0058,0.0057,0.005,0.005,0.0047,0.0046,0.0043,0.0039,0.0038,0.0034
041460 KS,0.0132,0.0132,0.0018,0.0018,0.0019,0.0018,0.006,0.0062,0.0105,0.0105,0.0099,0.0102,0.0101,0.0097,0.0101,0.0126,0.011,0.012,0.0124,0.013,0.0128
6715 JP,0.0066,0.0066,0.0066,0.007,0.007,0.007,0.0075,0.0079,0.0079,0.0075,0.007,0.0075,0.0079,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073
3185 JP,0.0322,0.0322,0.0322,0.0312,0.0312,0.0312,0.0312,0.0293,0.0293,0.0293,0.0296,0.0296,0.0294,0.0304,0.0304,0.0304,0.0304,0.0304,0.0292,0.0292,0.0273
APAC SP,0.0181,0.0181,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0117,0.0079,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056
GLOBAL/F TB,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
EHE AU,0.0375,0.0376,0.0374,0.0375,0.0376,0.0377,0.0383,0.0388,0.0387,0.0305,0.0308,0.0295,0.0311,0.0306,0.0298,0.0297,0.031,0.031,0.0311,0.0311,0.0307
ER CN,0.0085,0.0084,0.0078,0.0072,0.0068,0.0059,0.0058,0.0057,0.0057,0.0056,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058
BKW SW,0.0405,0.0407,0.0407,0.0407,0.0406,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0407,0.0407,0.0408,0.0406,0.0415,0.0405,0.0411,0.0413,0.0415
6828 HK,0.0284,0.0283,0.0283,0.0281,0.0277,0.0276,0.0246,0.0236,0.0233,0.0232,0.023,0.0229,0.0224,0.0222,0.0221,0.0219,0.0218,0.0215,0.0216,0.0217,0.0217
